Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date,Season,home_team,home_goals,away_goals,away_team,is_home,opponent,goals_for,goals_against,result,points,match_id,xT_diff,shot_quality,shot_quality_conceded
West Ham United,1.5,1.54,-0.04,1.26,0.97,0.29,0.24,0.57,-0.33,1.5,1.54,-0.04,1,1,0,0.04,46.3,38.38,45.04,0.34,1.38,195,13,10,13,29.41,9.42,13.14,1,8,15,5,8,86.7,32.11,55.93,46.98,78.73,33.25,1,Everton 1-1 West Ham United,2025-03-15,24-25,Everton,1,1,West Ham United,False,Everton,1,1,D,1,24-25|2025-03-15|Everton|West Ham United,-1.0399999999999998,0.15,0.11846153846153847
Everton,1.54,1.5,0.04,0.97,1.26,-0.29,0.57,0.24,0.33,1.54,1.5,0.04,1,1,0,-0.04,53.7,61.62,53.04,1.38,0.34,320,18,13,10,9.42,29.41,11.5,8,1,34,6,12,183.3,67.89,63.13,53.02,158.03,66.75,1,Everton 1-1 West Ham United,2025-03-15,24-25,Everton,1,1,West Ham United,True,West Ham United,1,1,D,1,24-25|2025-03-15|Everton|West Ham United,1.0399999999999998,0.11846153846153847,0.15
Newcastle United,1.77,0.78,0.99,1.62,0.75,0.87,0.16,0.03,0.13,1.77,0.78,0.99,1,0,1,0.01,48.9,59.11,53.68,0.98,0.06,270,17,9,9,9.18,150.0,15.96,3,2,21,4,15,187.9,70.8,78.4,68.45,214.4,81.11,0,West Ham United 0-1 Newcastle United,2025-03-10,24-25,West Ham United,0,1,Newcastle United,False,West Ham United,1,0,W,3,24-25|2025-03-10|West Ham United|Newcastle United,0.9199999999999999,0.19666666666666666,0.08666666666666667
West Ham United,0.78,1.77,-0.99,0.75,1.62,-0.87,0.03,0.16,-0.13,0.78,1.77,-0.99,0,1,-1,-0.01,51.1,40.89,47.28,0.06,0.98,224,4,9,9,150.0,9.18,12.52,2,3,21,3,7,77.5,29.2,36.13,31.55,49.93,18.89,0,West Ham United 0-1 Newcastle United,2025-03-10,24-25,West Ham United,0,1,Newcastle United,True,Newcastle United,0,1,L,0,24-25|2025-03-10|West Ham United|Newcastle United,-0.9199999999999999,0.08666666666666667,0.19666666666666666
Arsenal,1.72,1.93,-0.21,1.59,1.93,-0.34,0.13,0.0,0.13,1.72,1.93,-0.21,1,1,0,0.21,68.3,74.33,58.03,0.83,0.49,448,17,17,10,20.48,20.41,8.18,7,2,27,9,11,256.4,94.75,26.87,22.25,196.9,87.28,0,Manchester United 1-1 Arsenal,2025-03-09,24-25,Manchester United,1,1,Arsenal,False,Manchester United,1,1,D,1,24-25|2025-03-09|Manchester United|Arsenal,0.33999999999999997,0.1011764705882353,0.193
Manchester United,1.93,1.72,0.21,1.93,1.59,0.34,0.0,0.13,-0.13,1.93,1.72,0.21,1,1,0,-0.21,31.7,25.67,44.32,0.49,0.83,125,13,10,17,20.41,20.48,19.52,2,7,11,2,8,14.2,5.25,93.87,77.75,28.7,12.72,0,Manchester United 1-1 Arsenal,2025-03-09,24-25,Manchester United,1,1,Arsenal,True,Arsenal,1,1,D,1,24-25|2025-03-09|Manchester United|Arsenal,-0.33999999999999997,0.193,0.1011764705882353
AFC Bournemouth,2.26,2.21,0.05,2.0,0.81,1.19,0.26,0.64,-0.38,2.26,1.45,0.81,2,2,0,-0.05,38.5,41.79,47.63,0.68,0.31,175,15,17,12,25.0,38.71,9.23,8,2,14,6,16,82.2,42.66,88.0,82.65,121.63,68.51,1,Tottenham Hotspur 2-2 AFC Bournemouth,2025-03-09,24-25,Tottenham Hotspur,2,2,AFC Bournemouth,False,Tottenham Hotspur,2,2,D,1,24-25|2025-03-09|Tottenham Hotspur|AFC Bournemouth,0.37000000000000005,0.13294117647058823,0.18416666666666667
Tottenham Hotspur,2.21,2.26,-0.05,0.81,2.0,-1.19,0.64,0.26,0.38,1.45,2.26,-0.81,2,2,0,0.05,61.5,58.21,46.35,0.31,0.68,261,13,12,17,38.71,25.0,7.46,2,8,16,3,15,110.5,57.34,18.47,17.35,55.9,31.49,0,Tottenham Hotspur 2-2 AFC Bournemouth,2025-03-09,24-25,Tottenham Hotspur,2,2,AFC Bournemouth,True,AFC Bournemouth,2,2,D,1,24-25|2025-03-09|Tottenham Hotspur|AFC Bournemouth,-0.37000000000000005,0.18416666666666667,0.13294117647058823
Leicester City,0.14,2.15,-2.01,0.14,1.25,-1.11,0.0,0.14,-0.14,0.14,1.39,-1.25,0,1,-1,1.01,44.1,34.15,44.13,0.2,1.16,189,2,3,20,15.0,17.24,17.42,3,6,18,2,13,20.7,8.14,70.73,48.78,9.2,3.67,0,Chelsea 1-0 Leicester City,2025-03-09,24-25,Chelsea,1,0,Leicester City,False,Chelsea,0,1,L,0,24-25|2025-03-09|Chelsea|Leicester City,-0.96,0.04666666666666667,0.1075
Chelsea,2.15,0.14,2.01,1.25,0.14,1.11,0.14,0.0,0.14,1.39,0.14,1.25,1,0,1,-1.01,55.9,65.85,52.35,1.16,0.2,326,25,20,3,17.24,15.0,10.69,6,3,27,12,12,233.7,91.86,74.27,51.22,241.53,96.33,0,Chelsea 1-0 Leicester City,2025-03-09,24-25,Chelsea,1,0,Leicester City,True,Leicester City,1,0,W,3,24-25|2025-03-09|Chelsea|Leicester City,0.96,0.1075,0.04666666666666667
Everton,1.89,1.4,0.49,1.06,0.75,0.31,0.84,0.65,0.19,1.89,1.4,0.49,1,1,0,-0.49,34.3,32.04,42.76,0.43,0.39,124,11,12,11,27.91,28.21,12.1,4,7,16,5,16,40.8,22.47,129.2,93.44,78.4,58.87,1,Wolverhampton Wanderers 1-1 Everton,2025-03-08,24-25,Wolverhampton Wanderers,1,1,Everton,False,Wolverhampton Wanderers,1,1,D,1,24-25|2025-03-08|Wolverhampton Wanderers|Everton,0.03999999999999998,0.1575,0.12727272727272726
Wolverhampton Wanderers,1.4,1.89,-0.49,0.75,1.06,-0.31,0.65,0.84,-0.19,1.4,1.89,-0.49,1,1,0,0.49,65.7,67.96,48.89,0.39,0.43,327,11,11,12,28.21,27.91,7.77,7,4,18,5,11,140.8,77.53,9.07,6.56,54.77,41.13,1,Wolverhampton Wanderers 1-1 Everton,2025-03-08,24-25,Wolverhampton Wanderers,1,1,Everton,True,Everton,1,1,D,1,24-25|2025-03-08|Wolverhampton Wanderers|Everton,-0.03999999999999998,0.12727272727272726,0.1575
Aston Villa,1.43,1.81,-0.38,1.43,1.66,-0.23,0.0,0.16,-0.16,1.43,1.81,-0.38,1,0,1,1.38,40.5,36.78,45.55,0.34,0.37,145,9,12,13,35.29,35.14,25.29,3,8,12,5,5,80.0,33.17,107.0,79.49,115.87,61.1,2,Brentford 0-1 Aston Villa,2025-03-08,24-25,Brentford,0,1,Aston Villa,False,Brentford,1,0,W,3,24-25|2025-03-08|Brentford|Aston Villa,-0.02999999999999997,0.11916666666666666,0.13923076923076924
Brentford,1.81,1.43,0.38,1.66,1.43,0.23,0.16,0.0,0.16,1.81,1.43,0.38,0,1,-1,-1.38,59.5,63.22,50.53,0.37,0.34,266,19,13,12,35.14,35.29,10.36,8,3,27,6,10,161.2,66.83,27.6,20.51,73.77,38.9,5,Brentford 0-1 Aston Villa,2025-03-08,24-25,Brentford,0,1,Aston Villa,True,Aston Villa,0,1,L,0,24-25|2025-03-08|Brentford|Aston Villa,0.02999999999999997,0.13923076923076924,0.11916666666666666
Southampton,0.97,4.96,-3.99,0.46,2.84,-2.38,0.51,0.6,-0.09,0.97,3.44,-2.47,1,3,-2,1.99,28.9,20.06,40.18,0.04,1.36,82,3,6,28,150.0,20.59,22.0,2,11,5,4,9,1.9,0.56,129.33,86.34,16.17,5.44,1,Liverpool 3-1 Southampton,2025-03-08,24-25,Liverpool,3,1,Southampton,False,Liverpool,1,3,L,0,24-25|2025-03-08|Liverpool|Southampton,-1.32,0.16166666666666665,0.17714285714285713
Liverpool,4.96,0.97,3.99,2.84,0.46,2.38,0.6,0.51,0.09,3.44,0.97,2.47,3,1,2,-1.99,71.1,79.94,54.66,1.36,0.04,422,26,28,6,20.59,150.0,6.47,11,2,20,6,10,339.6,99.44,20.47,13.66,280.83,94.56,0,Liverpool 3-1 Southampton,2025-03-08,24-25,Liverpool,3,1,Southampton,True,Southampton,3,1,W,3,24-25|2025-03-08|Liverpool|Southampton,1.32,0.17714285714285713,0.16166666666666665
Ipswich Town,2.67,4.03,-1.36,0.87,3.1,-2.23,1.8,0.93,0.87,2.67,4.03,-1.36,0,1,-1,0.36,45.3,44.64,45.56,0.47,1.1,160,6,15,19,31.91,17.27,14.71,7,12,16,4,7,55.8,33.96,55.67,64.63,74.9,41.52,8,Crystal Palace 1-0 Ipswich Town,2025-03-08,24-25,Crystal Palace,1,0,Ipswich Town,False,Crystal Palace,0,1,L,0,24-25|2025-03-08|Crystal Palace|Ipswich Town,-0.6300000000000001,0.178,0.21210526315789474
Crystal Palace,4.03,2.67,1.36,3.1,0.87,2.23,0.93,1.8,-0.87,4.03,2.67,1.36,1,0,1,-0.36,54.7,55.36,47.23,1.1,0.47,220,10,19,15,17.27,31.91,8.49,12,7,19,5,8,108.5,66.04,30.47,35.37,105.5,58.48,3,Crystal Palace 1-0 Ipswich Town,2025-03-08,24-25,Crystal Palace,1,0,Ipswich Town,True,Ipswich Town,1,0,W,3,24-25|2025-03-08|Crystal Palace|Ipswich Town,0.6300000000000001,0.21210526315789474,0.178
Fulham,0.82,1.74,-0.92,0.68,0.98,-0.3,0.14,0.0,0.14,0.82,0.98,-0.16,1,2,-1,-0.08,46.7,37.62,41.96,0.24,0.69,181,5,6,9,25.0,13.04,20.7,2,5,22,7,12,54.0,25.67,60.67,47.55,47.2,23.65,0,Brighton & Hove Albion 2-1 Fulham,2025-03-08,24-25,Brighton & Hove Albion,2,1,Fulham,False,Brighton & Hove Albion,1,2,L,0,24-25|2025-03-08|Brighton & Hove Albion|Fulham,-0.44999999999999996,0.13666666666666666,0.19333333333333333
Brighton & Hove Albion,1.74,0.82,0.92,0.98,0.68,0.3,0.0,0.14,-0.14,0.98,0.82,0.16,2,1,1,0.08,53.3,62.38,51.06,0.69,0.24,302,16,9,6,13.04,25.0,11.03,5,2,13,3,6,156.4,74.33,66.93,52.45,152.37,76.35,0,Brighton & Hove Albion 2-1 Fulham,2025-03-08,24-25,Brighton & Hove Albion,2,1,Fulham,True,Fulham,2,1,W,3,24-25|2025-03-08|Brighton & Hove Albion|Fulham,0.44999999999999996,0.19333333333333333,0.13666666666666666
Manchester City,1.54,1.55,-0.01,1.46,1.48,-0.02,0.08,0.07,0.01,1.54,1.55,-0.01,0,1,-1,-0.99,68.6,64.74,52.74,0.42,0.43,368,8,14,9,33.33,20.93,9.45,5,8,17,2,7,191.2,84.94,3.33,2.31,115.47,54.17,0,Nottingham Forest 1-0 Manchester City,2025-03-08,24-25,Nottingham Forest,1,0,Manchester City,False,Nottingham Forest,0,1,L,0,24-25|2025-03-08|Nottingham Forest|Manchester City,-0.010000000000000009,0.11,0.17222222222222222
Nottingham Forest,1.55,1.54,0.01,1.48,1.46,0.02,0.07,0.08,-0.01,1.55,1.54,0.01,1,0,1,0.99,31.4,35.26,52.31,0.43,0.42,149,12,9,14,20.93,33.33,18.75,8,5,18,3,9,33.9,15.06,140.87,97.69,97.7,45.83,0,Nottingham Forest 1-0 Manchester City,2025-03-08,24-25,Nottingham Forest,1,0,Manchester City,True,Manchester City,1,0,W,3,24-25|2025-03-08|Nottingham Forest|Manchester City,0.010000000000000009,0.17222222222222222,0.11
Leicester City,0.46,2.21,-1.75,0.39,1.49,-1.1,0.07,0.72,-0.65,0.46,2.21,-1.75,0,2,-2,-0.25,42.4,37.7,47.97,0.22,0.59,242,5,10,9,45.45,15.25,16.44,8,5,24,3,6,73.0,29.33,140.0,82.55,84.93,46.07,0,West Ham United 2-0 Leicester City,2025-02-27,24-25,West Ham United,2,0,Leicester City,False,West Ham United,0,2,L,0,24-25|2025-02-27|West Ham United|Leicester City,-0.37,0.046,0.24555555555555555
West Ham United,2.21,0.46,1.75,1.49,0.39,1.1,0.72,0.07,0.65,2.21,0.46,1.75,2,0,2,0.25,57.6,62.3,48.85,0.59,0.22,349,14,9,10,15.25,45.45,14.24,5,8,17,3,12,175.9,70.67,29.6,17.45,99.43,53.93,0,West Ham United 2-0 Leicester City,2025-02-27,24-25,West Ham United,2,0,Leicester City,True,Leicester City,2,0,W,3,24-25|2025-02-27|West Ham United|Leicester City,0.37,0.24555555555555555,0.046
Newcastle United,0.59,1.53,-0.94,0.59,1.53,-0.94,0.0,0.0,0.0,0.59,1.53,-0.94,0,2,-2,-1.06,39.2,42.02,51.64,0.36,0.61,207,7,3,12,8.33,19.67,20.75,1,11,14,2,11,69.5,32.21,154.6,82.47,75.9,38.64,0,Liverpool 2-0 Newcastle United,2025-02-26,24-25,Liverpool,2,0,Newcastle United,False,Liverpool,0,2,L,0,24-25|2025-02-26|Liverpool|Newcastle United,-0.25,0.19666666666666666,0.1275
Liverpool,1.53,0.59,0.94,1.53,0.59,0.94,0.0,0.0,0.0,1.53,0.59,0.94,2,0,2,1.06,60.8,57.98,48.62,0.61,0.36,312,12,12,3,19.67,8.33,7.64,11,1,4,4,12,146.3,67.79,32.87,17.53,120.53,61.36,0,Liverpool 2-0 Newcastle United,2025-02-26,24-25,Liverpool,2,0,Newcastle United,True,Newcastle United,2,0,W,3,24-25|2025-02-26|Liverpool|Newcastle United,0.25,0.1275,0.19666666666666666
Ipswich Town,1.97,1.5,0.47,1.82,0.33,1.49,0.15,1.17,-1.02,1.97,1.5,0.47,2,3,-1,-1.47,54.9,63.53,53.53,0.47,0.21,298,11,12,11,25.53,52.38,10.83,7,3,18,6,16,190.8,68.96,55.93,37.01,145.73,74.45,0,Manchester United 3-2 Ipswich Town,2025-02-26,24-25,Manchester United,3,2,Ipswich Town,False,Manchester United,2,3,L,0,24-25|2025-02-26|Manchester United|Ipswich Town,0.26,0.16416666666666666,0.13636363636363635
Manchester United,1.5,1.97,-0.47,0.33,1.82,-1.49,1.17,0.15,1.02,1.5,1.97,-0.47,3,2,1,1.47,45.1,36.47,45.37,0.21,0.47,158,11,11,12,52.38,25.53,12.33,3,7,18,5,9,85.9,31.04,95.2,62.99,50.0,25.55,0,Manchester United 3-2 Ipswich Town,2025-02-26,24-25,Manchester United,3,2,Ipswich Town,True,Ipswich Town,3,2,W,3,24-25|2025-02-26|Manchester United|Ipswich Town,-0.26,0.13636363636363635,0.16416666666666666
Manchester City,2.03,2.08,-0.05,2.03,1.66,0.37,0.0,0.42,-0.42,2.03,2.08,-0.05,1,0,1,1.05,44.6,50.0,45.71,0.95,0.84,203,13,12,11,12.63,13.1,12.73,6,11,12,3,15,108.5,53.85,96.2,74.61,153.33,82.17,0,Tottenham Hotspur 0-1 Manchester City,2025-02-26,24-25,Tottenham Hotspur,0,1,Manchester City,False,Tottenham Hotspur,1,0,W,3,24-25|2025-02-26|Tottenham Hotspur|Manchester City,0.10999999999999999,0.16916666666666666,0.1890909090909091
Tottenham Hotspur,2.08,2.03,0.05,1.66,2.03,-0.37,0.42,0.0,0.42,2.08,2.03,0.05,0,1,-1,-1.05,55.4,50.0,42.53,0.84,0.95,203,17,11,12,13.1,12.63,8.59,11,6,16,8,12,93.0,46.15,32.73,25.39,33.27,17.83,0,Tottenham Hotspur 0-1 Manchester City,2025-02-26,24-25,Tottenham Hotspur,0,1,Manchester City,True,Manchester City,0,1,L,0,24-25|2025-02-26|Tottenham Hotspur|Manchester City,-0.10999999999999999,0.1890909090909091,0.16916666666666666
Arsenal,2.0,0.5,1.5,0.58,0.5,0.08,1.41,0.0,1.41,2.0,0.5,1.5,0,0,0,-1.5,64.2,66.49,56.2,0.73,0.26,337,18,13,6,17.81,23.08,6.55,7,7,27,11,17,215.0,91.68,11.2,11.24,158.73,79.7,0,Nottingham Forest 0-0 Arsenal,2025-02-26,24-25,Nottingham Forest,0,0,Arsenal,False,Nottingham Forest,0,0,D,1,24-25|2025-02-26|Nottingham Forest|Arsenal,0.47,0.15384615384615385,0.08333333333333333
Nottingham Forest,0.5,2.0,-1.5,0.5,0.58,-0.08,0.0,1.41,-1.41,0.5,2.0,-1.5,0,0,0,1.5,35.8,33.51,48.6,0.26,0.73,134,7,6,13,23.08,17.81,13.8,7,7,19,3,10,19.5,8.32,88.4,88.76,40.43,20.3,0,Nottingham Forest 0-0 Arsenal,2025-02-26,24-25,Nottingham Forest,0,0,Arsenal,True,Arsenal,0,0,D,1,24-25|2025-02-26|Nottingham Forest|Arsenal,-0.47,0.08333333333333333,0.15384615384615385
Everton,1.31,1.81,-0.5,1.2,1.77,-0.57,0.11,0.04,0.07,1.31,1.81,-0.5,1,1,0,0.5,48.4,46.7,49.56,0.45,0.64,235,9,14,12,31.11,18.75,28.31,0,4,21,5,6,99.8,42.81,48.33,51.9,83.8,39.24,1,Brentford 1-1 Everton,2025-02-26,24-25,Brentford,1,1,Everton,False,Brentford,1,1,D,1,24-25|2025-02-26|Brentford|Everton,-0.19,0.09357142857142857,0.15083333333333335
Brentford,1.81,1.31,0.5,1.77,1.2,0.57,0.04,0.11,-0.07,1.81,1.31,0.5,1,1,0,-0.5,51.6,53.3,48.35,0.64,0.45,234,14,12,14,18.75,31.11,17.55,4,0,21,2,3,133.3,57.19,44.8,48.1,129.77,60.76,6,Brentford 1-1 Everton,2025-02-26,24-25,Brentford,1,1,Everton,True,Everton,1,1,D,1,24-25|2025-02-26|Brentford|Everton,0.19,0.15083333333333335,0.09357142857142857
Southampton,0.56,2.23,-1.67,0.54,1.87,-1.33,0.01,0.36,-0.35,0.56,2.23,-1.67,0,4,-4,-2.33,40.6,27.27,40.84,0.42,1.11,136,9,7,19,16.67,17.12,19.87,6,7,10,2,9,43.7,13.05,112.07,71.23,42.33,8.04,0,Chelsea 4-0 Southampton,2025-02-25,24-25,Chelsea,4,0,Southampton,False,Chelsea,0,4,L,0,24-25|2025-02-25|Chelsea|Southampton,-0.6900000000000002,0.08,0.11736842105263158
Chelsea,2.23,0.56,1.67,1.87,0.54,1.33,0.36,0.01,0.35,2.23,0.56,1.67,4,0,4,2.33,59.4,72.73,50.32,1.11,0.42,353,24,19,7,17.12,16.67,13.64,7,6,10,4,6,291.1,86.95,45.27,28.77,484.47,91.96,0,Chelsea 4-0 Southampton,2025-02-25,24-25,Chelsea,4,0,Southampton,True,Southampton,4,0,W,3,24-25|2025-02-25|Chelsea|Southampton,0.6900000000000002,0.11736842105263158,0.08
Fulham,2.2,1.68,0.52,2.13,1.54,0.59,0.07,0.14,-0.07,2.2,1.68,0.52,2,1,1,0.48,39.7,36.61,44.03,0.67,0.84,158,10,11,18,16.42,21.43,15.97,9,4,9,4,15,82.7,32.41,106.13,76.65,124.37,56.99,0,Wolverhampton Wanderers 1-2 Fulham,2025-02-25,24-25,Wolverhampton Wanderers,1,2,Fulham,False,Wolverhampton Wanderers,2,1,W,3,24-25|2025-02-25|Wolverhampton Wanderers|Fulham,-0.16999999999999993,0.2,0.09333333333333332
Wolverhampton Wanderers,1.68,2.2,-0.52,1.54,2.13,-0.59,0.14,0.07,0.07,1.68,2.2,-0.52,1,2,-1,-0.48,60.3,63.39,51.19,0.84,0.67,348,10,18,11,21.43,16.42,9.79,4,9,29,7,8,172.5,67.59,32.33,23.35,93.87,43.01,0,Wolverhampton Wanderers 1-2 Fulham,2025-02-25,24-25,Wolverhampton Wanderers,1,2,Fulham,True,Fulham,1,2,L,0,24-25|2025-02-25|Wolverhampton Wanderers|Fulham,0.16999999999999993,0.09333333333333332,0.2
Aston Villa,0.62,5.0,-4.38,0.45,4.05,-3.6,0.17,0.96,-0.79,0.62,5.0,-4.38,1,4,-3,1.38,63.9,56.75,45.39,0.57,0.96,211,9,6,19,10.53,19.79,7.13,3,8,13,8,10,71.4,42.37,8.2,7.06,41.22,16.69,0,Crystal Palace 4-1 Aston Villa,2025-02-25,24-25,Crystal Palace,4,1,Aston Villa,False,Crystal Palace,1,4,L,0,24-25|2025-02-25|Crystal Palace|Aston Villa,-0.39,0.10333333333333333,0.2631578947368421
Crystal Palace,5.0,0.62,4.38,4.05,0.45,3.6,0.96,0.17,0.79,5.0,0.62,4.38,4,1,3,-1.38,36.1,43.25,45.53,0.96,0.57,117,15,19,6,19.79,10.53,8.1,8,3,12,3,19,97.1,57.63,108.0,92.94,205.82,83.31,1,Crystal Palace 4-1 Aston Villa,2025-02-25,24-25,Crystal Palace,4,1,Aston Villa,True,Aston Villa,4,1,W,3,24-25|2025-02-25|Crystal Palace|Aston Villa,0.39,0.2631578947368421,0.10333333333333333
AFC Bournemouth,1.76,3.33,-1.57,1.4,2.57,-1.17,0.37,0.0,0.37,1.76,2.57,-0.81,1,2,-1,0.57,55.8,56.31,47.92,0.71,0.49,225,18,19,11,26.76,22.45,7.5,9,6,22,9,14,143.3,63.69,31.33,29.8,102.97,48.39,1,Brighton & Hove Albion 2-1 AFC Bournemouth,2025-02-25,24-25,Brighton & Hove Albion,2,1,AFC Bournemouth,False,Brighton & Hove Albion,1,2,L,0,24-25|2025-02-25|Brighton & Hove Albion|AFC Bournemouth,0.21999999999999997,0.09263157894736843,0.30272727272727273
Brighton & Hove Albion,3.33,1.76,1.57,2.57,1.4,1.17,0.0,0.37,-0.37,2.57,1.76,0.81,2,1,1,-0.57,44.2,43.69,47.61,0.49,0.71,188,14,11,19,22.45,26.76,12.19,6,9,8,1,12,81.7,36.31,73.8,70.2,109.83,51.61,0,Brighton & Hove Albion 2-1 AFC Bournemouth,2025-02-25,24-25,Brighton & Hove Albion,2,1,AFC Bournemouth,True,AFC Bournemouth,2,1,W,3,24-25|2025-02-25|Brighton & Hove Albion|AFC Bournemouth,-0.21999999999999997,0.30272727272727273,0.09263157894736843
Liverpool,0.91,1.05,-0.14,0.7,1.02,-0.32,0.21,0.03,0.18,0.91,1.05,-0.14,2,0,2,2.14,33.4,19.95,38.72,0.2,0.4,104,13,8,16,40.0,40.0,32.57,1,3,7,5,10,25.2,7.53,112.27,79.29,70.9,46.23,0,Manchester City 0-2 Liverpool,2025-02-23,24-25,Manchester City,0,2,Liverpool,False,Manchester City,2,0,W,3,24-25|2025-02-23|Manchester City|Liverpool,-0.2,0.11375,0.065625
Manchester City,1.05,0.91,0.14,1.02,0.7,0.32,0.03,0.21,-0.18,1.05,0.91,0.14,0,2,-2,-2.14,66.6,80.05,55.91,0.4,0.2,448,14,16,8,40.0,40.0,17.53,3,1,22,7,3,309.5,92.47,29.33,20.71,82.47,53.77,0,Manchester City 0-2 Liverpool,2025-02-23,24-25,Manchester City,0,2,Liverpool,True,Liverpool,0,2,L,0,24-25|2025-02-23|Manchester City|Liverpool,0.2,0.065625,0.11375
Nottingham Forest,2.27,4.47,-2.2,1.21,3.58,-2.37,1.06,0.13,0.93,2.27,3.71,-1.44,3,4,-1,1.2,43.0,52.44,52.67,1.01,0.73,225,19,17,13,16.83,17.81,12.94,6,4,20,6,13,127.1,51.62,72.73,77.7,105.48,43.28,1,Newcastle United 4-3 Nottingham Forest,2025-02-23,24-25,Newcastle United,4,3,Nottingham Forest,False,Newcastle United,3,4,L,0,24-25|2025-02-23|Newcastle United|Nottingham Forest,0.28,0.1335294117647059,0.3438461538461538
Newcastle United,4.47,2.27,2.2,3.58,1.21,2.37,0.13,1.06,-0.93,3.71,2.27,1.44,4,3,1,-1.2,57.0,47.56,47.23,0.73,1.01,204,16,13,17,17.81,16.83,8.87,4,6,19,7,11,119.1,48.38,20.87,22.3,138.24,56.72,0,Newcastle United 4-3 Nottingham Forest,2025-02-23,24-25,Newcastle United,4,3,Nottingham Forest,True,Nottingham Forest,4,3,W,3,24-25|2025-02-23|Newcastle United|Nottingham Forest,-0.28,0.3438461538461538,0.1335294117647059
Chelsea,2.8,2.45,0.35,2.65,2.4,0.25,0.15,0.05,0.1,2.8,2.45,0.35,1,2,-1,-1.35,47.8,44.52,45.15,0.85,1.06,195,12,15,12,17.65,11.32,10.66,6,5,12,3,16,66.3,38.08,53.13,53.85,78.37,49.25,0,Aston Villa 2-1 Chelsea,2025-02-22,24-25,Aston Villa,2,1,Chelsea,False,Aston Villa,1,2,L,0,24-25|2025-02-22|Aston Villa|Chelsea,-0.21000000000000008,0.18666666666666665,0.2041666666666667
Aston Villa,2.45,2.8,-0.35,2.4,2.65,-0.25,0.05,0.15,-0.1,2.45,2.8,-0.35,2,1,1,1.35,52.2,55.48,48.34,1.06,0.85,247,11,12,15,11.32,17.65,9.07,5,6,14,2,15,107.8,61.92,45.53,46.15,80.77,50.75,2,Aston Villa 2-1 Chelsea,2025-02-22,24-25,Aston Villa,2,1,Chelsea,True,Chelsea,2,1,W,3,24-25|2025-02-22|Aston Villa|Chelsea,0.21000000000000008,0.2041666666666667,0.18666666666666665
Brighton & Hove Albion,4.35,0.26,4.09,4.19,0.21,3.98,0.16,0.05,0.11,4.35,0.26,4.09,4,0,4,-0.09,50.1,56.92,44.6,0.66,0.23,195,17,18,6,27.27,26.09,10.78,8,6,15,6,12,153.1,79.66,75.67,63.02,205.27,89.92,2,Southampton 0-4 Brighton & Hove Albion,2025-02-22,24-25,Southampton,0,4,Brighton & Hove Albion,False,Southampton,4,0,W,3,24-25|2025-02-22|Southampton|Brighton & Hove Albion,0.43000000000000005,0.24166666666666664,0.043333333333333335
Southampton,0.26,4.35,-4.09,0.21,4.19,-3.98,0.05,0.16,-0.11,0.26,4.35,-4.09,0,4,-4,0.09,49.9,43.08,40.8,0.23,0.66,157,2,6,18,26.09,27.27,11.9,6,8,11,5,11,39.1,20.34,44.4,36.98,23.0,10.08,0,Southampton 0-4 Brighton & Hove Albion,2025-02-22,24-25,Southampton,0,4,Brighton & Hove Albion,True,Brighton & Hove Albion,0,4,L,0,24-25|2025-02-22|Southampton|Brighton & Hove Albion,-0.43000000000000005,0.043333333333333335,0.24166666666666664
Tottenham Hotspur,1.86,1.41,0.45,1.86,1.37,0.49,0.0,0.04,-0.04,1.86,1.41,0.45,4,1,3,2.55,58.5,42.7,41.16,0.29,0.42,182,12,10,17,34.48,40.48,9.42,3,10,4,4,14,84.2,40.29,51.87,29.31,93.5,40.31,1,Ipswich Town 1-4 Tottenham Hotspur,2025-02-22,24-25,Ipswich Town,1,4,Tottenham Hotspur,False,Ipswich Town,4,1,W,3,24-25|2025-02-22|Ipswich Town|Tottenham Hotspur,-0.13,0.186,0.08294117647058823
Ipswich Town,1.41,1.86,-0.45,1.37,1.86,-0.49,0.04,0.0,0.04,1.41,1.86,-0.45,1,4,-3,-2.55,41.5,57.3,47.83,0.42,0.29,184,12,17,10,40.48,34.48,10.56,10,3,19,4,15,124.8,59.71,125.13,70.69,138.47,59.69,0,Ipswich Town 1-4 Tottenham Hotspur,2025-02-22,24-25,Ipswich Town,1,4,Tottenham Hotspur,True,Tottenham Hotspur,1,4,L,0,24-25|2025-02-22|Ipswich Town|Tottenham Hotspur,0.13,0.08294117647058823,0.186
