season,season_id,match_id,match_date,team_id,team_name,opponent_team_id,opponent_team_name,game_control_share,field_tilt,off_ball_pressure_share,ppda_inv,high_recoveries,xt,passes_into_box,shots_per_1_0_xt,avg_pass_height,crosses,set_piece_xg,corners,throw_ins_into_box
23-24,3,23-24_2024-02-05_Brentford_Manchester City,2024-02-05,16,Manchester City,4,Brentford,90.91,80.04,0.78,-13.72,17,0.78,22,32.05,58.94,28,0.21,13,1
23-24,3,23-24_2024-02-17_Brentford_Liverpool,2024-02-17,4,Brentford,14,Liverpool,22.96,35.09,82.5,-14.34,10,0.54,13,27.78,46.7,11,0.0,1,2
23-24,3,23-24_2024-02-17_Brentford_Liverpool,2024-02-17,14,Liverpool,4,Brentford,77.04,64.91,17.5,-11.58,16,0.98,19,15.31,54.77,16,0.13,6,0
23-24,3,23-24_2024-03-02_Brentford_Chelsea,2024-03-02,4,Brentford,7,Chelsea,53.35,41.1,92.03,-16.52,18,1.06,12,13.21,48.64,13,0.0,0,4
23-24,3,23-24_2024-03-02_Brentford_Chelsea,2024-03-02,7,Chelsea,4,Brentford,46.65,58.9,7.97,-8.83,15,1.21,14,14.05,49.63,17,0.42,6,0
23-24,3,23-24_2024-03-30_Brentford_Manchester United,2024-03-30,4,Brentford,17,Manchester United,83.29,57.49,79.52,-13.0,18,1.51,38,20.53,52.77,37,1.2,14,5
23-24,3,23-24_2024-03-30_Brentford_Manchester United,2024-03-30,17,Manchester United,4,Brentford,16.71,42.51,20.48,-9.78,9,0.49,8,22.45,49.73,10,0.07,4,0
23-24,3,23-24_2024-04-03_Brentford_Brighton & Hove Albion,2024-04-03,4,Brentford,5,Brighton & Hove Albion,16.25,28.16,95.25,-19.25,13,0.72,11,6.94,47.8,11,0.0,1,3
23-24,3,23-24_2024-04-03_Brentford_Brighton & Hove Albion,2024-04-03,5,Brighton & Hove Albion,4,Brentford,83.75,71.84,4.75,-8.84,16,0.78,18,30.77,54.28,20,0.06,5,0
23-24,3,23-24_2024-04-13_Brentford_Sheffield United,2024-04-13,4,Brentford,21,Sheffield United,59.84,55.78,40.77,-10.67,15,0.53,14,18.87,48.89,19,0.03,3,3
23-24,3,23-24_2024-04-13_Brentford_Sheffield United,2024-04-13,21,Sheffield United,4,Brentford,40.16,44.22,59.23,-16.05,7,0.79,11,10.13,47.35,18,0.0,6,3
23-24,3,23-24_2024-05-04_Brentford_Fulham,2024-05-04,4,Brentford,10,Fulham,44.94,54.21,38.83,-14.04,19,0.62,12,11.29,48.93,26,0.08,7,0
23-24,3,23-24_2024-05-04_Brentford_Fulham,2024-05-04,10,Fulham,4,Brentford,55.06,45.79,61.17,-21.74,13,0.54,12,27.78,47.2,24,0.2,6,0
23-24,3,23-24_2024-05-19_Brentford_Newcastle United,2024-05-19,4,Brentford,18,Newcastle United,4.29,44.16,23.5,-9.86,9,1.0,14,10.0,45.95,17,0.0,3,0
23-24,3,23-24_2024-05-19_Brentford_Newcastle United,2024-05-19,18,Newcastle United,4,Brentford,95.71,55.84,76.5,-12.59,24,0.9,17,13.33,53.55,8,0.0,0,1
24-25,4,24-25_2024-08-18_Brentford_Crystal Palace,2024-08-18,4,Brentford,8,Crystal Palace,58.57,44.63,52.29,-12.66,8,0.39,5,23.08,42.41,17,0.05,4,1
24-25,4,24-25_2024-08-18_Brentford_Crystal Palace,2024-08-18,8,Crystal Palace,4,Brentford,41.43,55.37,47.71,-9.91,9,0.51,8,29.41,51.45,14,0.06,7,0
24-25,4,24-25_2024-08-31_Brentford_Southampton,2024-08-31,4,Brentford,22,Southampton,65.33,39.55,75.89,-17.85,8,0.97,22,20.62,47.59,13,0.0,2,5
24-25,4,24-25_2024-08-31_Brentford_Southampton,2024-08-31,22,Southampton,4,Brentford,34.67,60.45,24.11,-9.45,10,0.57,17,31.58,50.19,20,1.17,8,0
24-25,4,24-25_2024-09-28_Brentford_West Ham United,2024-09-28,4,Brentford,25,West Ham United,36.52,52.32,21.94,-11.0,11,0.79,16,10.13,48.07,29,0.0,7,2
24-25,4,24-25_2024-09-28_Brentford_West Ham United,2024-09-28,25,West Ham United,4,Brentford,63.48,47.68,78.06,-22.11,3,0.71,17,26.76,51.62,15,0.12,6,2
24-25,4,24-25_2024-10-05_Brentford_Wolverhampton Wanderers,2024-10-05,4,Brentford,26,Wolverhampton Wanderers,75.72,46.35,65.66,-15.24,7,1.23,21,15.45,46.8,29,0.64,10,2
24-25,4,24-25_2024-10-05_Brentford_Wolverhampton Wanderers,2024-10-05,26,Wolverhampton Wanderers,4,Brentford,24.28,53.65,34.34,-10.39,8,0.88,16,19.32,51.24,20,0.04,3,0
24-25,4,24-25_2024-10-26_Brentford_Ipswich Town,2024-10-26,4,Brentford,11,Ipswich Town,24.17,54.05,6.87,-10.32,6,1.47,20,14.29,44.44,26,0.26,4,7
24-25,4,24-25_2024-10-26_Brentford_Ipswich Town,2024-10-26,11,Ipswich Town,4,Brentford,75.83,45.95,93.13,-19.15,4,0.47,9,23.4,48.79,19,0.04,5,4
24-25,4,24-25_2024-11-09_Brentford_AFC Bournemouth,2024-11-09,1,AFC Bournemouth,4,Brentford,67.8,58.84,61.77,-9.67,8,1.26,17,11.9,54.67,23,1.03,4,2
24-25,4,24-25_2024-11-09_Brentford_AFC Bournemouth,2024-11-09,4,Brentford,1,AFC Bournemouth,32.2,41.16,38.23,-10.29,8,1.18,20,10.17,45.54,23,0.1,6,6
24-25,4,24-25_2024-11-30_Brentford_Leicester City,2024-11-30,4,Brentford,13,Leicester City,93.46,69.15,17.8,-10.39,13,0.76,16,17.11,51.22,20,0.0,5,4
24-25,4,24-25_2024-11-30_Brentford_Leicester City,2024-11-30,13,Leicester City,4,Brentford,6.54,30.85,82.2,-20.1,3,0.46,8,15.22,44.33,17,0.24,4,2
24-25,4,24-25_2024-12-07_Brentford_Newcastle United,2024-12-07,4,Brentford,18,Newcastle United,50.3,47.38,65.09,-13.57,9,0.63,8,17.46,49.52,15,0.0,3,1
24-25,4,24-25_2024-12-07_Brentford_Newcastle United,2024-12-07,18,Newcastle United,4,Brentford,49.7,52.62,34.91,-14.41,4,1.29,14,12.4,49.09,24,0.05,4,0
24-25,4,24-25_2024-12-21_Brentford_Nottingham Forest,2024-12-21,4,Brentford,20,Nottingham Forest,14.98,64.8,3.63,-5.6,11,0.87,21,8.05,53.01,38,0.56,9,2
24-25,4,24-25_2024-12-21_Brentford_Nottingham Forest,2024-12-21,20,Nottingham Forest,4,Brentford,85.02,35.2,96.37,-12.3,3,0.48,6,20.83,49.31,14,0.01,5,2
24-25,4,24-25_2025-01-01_Brentford_Arsenal,2025-01-01,2,Arsenal,4,Brentford,95.97,62.94,69.46,-16.72,6,1.08,26,12.96,55.08,20,1.01,3,0
24-25,4,24-25_2025-01-01_Brentford_Arsenal,2025-01-01,4,Brentford,2,Arsenal,4.03,37.06,30.54,-17.76,2,0.42,5,11.9,43.11,15,0.03,4,1
24-25,4,24-25_2025-01-14_Brentford_Manchester City,2025-01-14,4,Brentford,16,Manchester City,17.71,37.22,43.64,-20.93,3,1.33,22,13.53,45.9,19,0.13,4,1
24-25,4,24-25_2025-01-14_Brentford_Manchester City,2025-01-14,16,Manchester City,4,Brentford,82.29,62.78,56.36,-19.12,6,1.07,27,19.63,55.0,20,0.21,5,1
24-25,4,24-25_2025-01-18_Brentford_Liverpool,2025-01-18,4,Brentford,14,Liverpool,1.78,20.71,34.52,-14.26,2,0.78,13,14.1,37.0,9,0.04,2,1
24-25,4,24-25_2025-01-18_Brentford_Liverpool,2025-01-18,14,Liverpool,4,Brentford,98.22,79.29,65.48,-10.78,5,2.29,36,16.16,59.72,32,0.41,15,0
24-25,4,24-25_2025-02-02_Brentford_Tottenham Hotspur,2025-02-02,4,Brentford,23,Tottenham Hotspur,87.68,68.64,48.55,-14.0,12,1.35,24,14.81,51.43,38,0.05,10,5
24-25,4,24-25_2025-02-02_Brentford_Tottenham Hotspur,2025-02-02,23,Tottenham Hotspur,4,Brentford,12.32,31.36,51.45,-11.73,5,0.47,9,29.79,43.61,9,0.01,3,0
24-25,4,24-25_2025-02-26_Brentford_Everton,2025-02-26,4,Brentford,9,Everton,60.76,53.3,48.1,-17.55,4,0.64,14,18.75,48.35,21,0.04,2,6
24-25,4,24-25_2025-02-26_Brentford_Everton,2025-02-26,9,Everton,4,Brentford,39.24,46.7,51.9,-28.31,0,0.45,9,31.11,49.56,21,0.11,5,1
24-25,4,24-25_2025-03-08_Brentford_Aston Villa,2025-03-08,3,Aston Villa,4,Brentford,61.1,36.78,79.49,-25.29,3,0.34,9,35.29,45.55,12,0.0,5,2
24-25,4,24-25_2025-03-08_Brentford_Aston Villa,2025-03-08,4,Brentford,3,Aston Villa,38.9,63.22,20.51,-10.36,8,0.37,19,35.14,50.53,27,0.16,6,5
24-25,4,24-25_2025-04-06_Brentford_Chelsea,2025-04-06,4,Brentford,7,Chelsea,39.68,40.67,74.61,-12.3,5,1.08,13,8.33,42.17,20,0.37,3,1
24-25,4,24-25_2025-04-06_Brentford_Chelsea,2025-04-06,7,Chelsea,4,Brentford,60.32,59.33,25.39,-10.31,8,0.64,15,32.81,48.07,18,0.16,6,0
24-25,4,24-25_2025-04-19_Brentford_Brighton & Hove Albion,2025-04-19,4,Brentford,5,Brighton & Hove Albion,56.73,40.69,54.0,-13.33,7,0.79,25,20.25,45.05,17,1.14,4,2
24-25,4,24-25_2025-04-19_Brentford_Brighton & Hove Albion,2025-04-19,5,Brighton & Hove Albion,4,Brentford,43.27,59.31,46.0,-15.91,2,0.84,19,14.29,52.25,26,0.15,7,0
24-25,4,24-25_2025-05-04_Brentford_Manchester United,2025-05-04,4,Brentford,17,Manchester United,46.65,56.59,60.25,-12.66,7,0.86,12,15.12,45.8,20,0.28,7,6
24-25,4,24-25_2025-05-04_Brentford_Manchester United,2025-05-04,17,Manchester United,4,Brentford,53.35,43.41,39.75,-13.28,6,0.55,11,25.45,45.38,10,0.02,3,0
24-25,4,24-25_2025-05-18_Brentford_Fulham,2025-05-18,4,Brentford,10,Fulham,24.87,53.07,39.04,-11.62,5,0.6,13,18.33,50.72,19,0.0,5,6
24-25,4,24-25_2025-05-18_Brentford_Fulham,2025-05-18,10,Fulham,4,Brentford,75.13,46.93,60.96,-13.27,2,0.61,14,26.23,49.89,18,0.17,3,0
21-22,1,21-22_2021-08-21_Brighton & Hove Albion_Watford,2021-08-21,5,Brighton & Hove Albion,24,Watford,64.01,55.13,26.99,-13.5,6,0.19,12,68.42,43.68,20,0.58,7,0
21-22,1,21-22_2021-08-21_Brighton & Hove Albion_Watford,2021-08-21,24,Watford,5,Brighton & Hove Albion,35.99,44.87,73.01,-23.57,5,0.83,11,12.05,46.31,17,0.0,2,1
21-22,1,21-22_2021-08-28_Brighton & Hove Albion_Everton,2021-08-28,5,Brighton & Hove Albion,9,Everton,13.68,54.68,5.72,-9.44,5,0.48,13,29.17,45.03,12,0.21,4,0
21-22,1,21-22_2021-08-28_Brighton & Hove Albion_Everton,2021-08-28,9,Everton,5,Brighton & Hove Albion,86.32,45.32,94.28,-18.5,7,0.29,6,48.28,51.65,14,0.01,5,0
21-22,1,21-22_2021-09-19_Brighton & Hove Albion_Leicester City,2021-09-19,5,Brighton & Hove Albion,13,Leicester City,50.89,30.67,86.89,-13.81,5,0.46,11,26.09,43.27,15,0.17,4,0
21-22,1,21-22_2021-09-19_Brighton & Hove Albion_Leicester City,2021-09-19,13,Leicester City,5,Brighton & Hove Albion,49.11,69.33,13.11,-11.72,8,0.85,20,16.47,52.24,25,0.27,9,1
21-22,1,21-22_2021-10-02_Brighton & Hove Albion_Arsenal,2021-10-02,2,Arsenal,5,Brighton & Hove Albion,19.92,36.1,57.52,-25.27,1,0.41,9,19.51,45.79,12,0.11,5,0
21-22,1,21-22_2021-10-02_Brighton & Hove Albion_Arsenal,2021-10-02,5,Brighton & Hove Albion,2,Arsenal,80.08,63.9,42.48,-11.33,7,0.74,20,28.38,52.43,26,0.65,8,1
21-22,1,21-22_2021-10-23_Brighton & Hove Albion_Manchester City,2021-10-23,5,Brighton & Hove Albion,16,Manchester City,9.91,41.29,42.48,-15.21,5,0.53,16,18.87,39.27,20,0.0,7,0
21-22,1,21-22_2021-10-23_Brighton & Hove Albion_Manchester City,2021-10-23,16,Manchester City,5,Brighton & Hove Albion,90.09,58.71,57.52,-24.39,3,0.35,13,65.71,49.73,7,0.31,6,0
21-22,1,21-22_2021-11-06_Brighton & Hove Albion_Newcastle United,2021-11-06,5,Brighton & Hove Albion,18,Newcastle United,64.69,67.7,15.65,-8.51,4,0.77,14,18.18,48.55,17,0.08,2,1
21-22,1,21-22_2021-11-06_Brighton & Hove Albion_Newcastle United,2021-11-06,18,Newcastle United,5,Brighton & Hove Albion,35.31,32.3,84.35,-16.31,8,0.23,5,26.09,39.55,18,0.08,5,1
21-22,1,21-22_2021-11-27_Brighton & Hove Albion_Leeds United,2021-11-27,5,Brighton & Hove Albion,12,Leeds United,62.05,61.34,22.42,-9.24,3,1.28,24,15.62,48.79,19,0.0,6,4
21-22,1,21-22_2021-11-27_Brighton & Hove Albion_Leeds United,2021-11-27,12,Leeds United,5,Brighton & Hove Albion,37.95,38.66,77.58,-9.71,12,0.42,5,26.19,43.96,11,0.17,1,0
21-22,1,21-22_2021-12-15_Brighton & Hove Albion_Wolverhampton Wanderers,2021-12-15,5,Brighton & Hove Albion,26,Wolverhampton Wanderers,69.72,68.42,35.17,-8.65,5,0.48,7,25.0,50.61,25,0.09,7,1
21-22,1,21-22_2021-12-15_Brighton & Hove Albion_Wolverhampton Wanderers,2021-12-15,26,Wolverhampton Wanderers,5,Brighton & Hove Albion,30.28,31.58,64.83,-16.92,2,0.31,4,25.81,41.72,14,0.37,4,0
21-22,1,21-22_2021-12-26_Brighton & Hove Albion_Brentford,2021-12-26,4,Brentford,5,Brighton & Hove Albion,20.93,41.36,43.69,-19.42,3,0.49,15,32.65,44.44,24,0.42,9,4
21-22,1,21-22_2021-12-26_Brighton & Hove Albion_Brentford,2021-12-26,5,Brighton & Hove Albion,4,Brentford,79.07,58.64,56.31,-15.46,6,0.49,13,30.61,50.55,16,0.07,6,0
21-22,1,21-22_2022-01-14_Brighton & Hove Albion_Crystal Palace,2022-01-14,5,Brighton & Hove Albion,8,Crystal Palace,70.0,69.41,10.18,-9.22,7,0.62,20,32.26,52.15,34,0.36,9,3
21-22,1,21-22_2022-01-14_Brighton & Hove Albion_Crystal Palace,2022-01-14,8,Crystal Palace,5,Brighton & Hove Albion,30.0,30.59,89.82,-26.41,4,0.44,5,6.82,44.27,8,0.0,0,0
21-22,1,21-22_2022-01-18_Brighton & Hove Albion_Chelsea,2022-01-18,5,Brighton & Hove Albion,7,Chelsea,44.85,47.94,78.27,-16.81,7,0.75,21,13.33,50.95,21,0.09,5,2
21-22,1,21-22_2022-01-18_Brighton & Hove Albion_Chelsea,2022-01-18,7,Chelsea,5,Brighton & Hove Albion,55.15,52.06,21.73,-18.72,3,0.67,15,22.39,47.33,24,0.03,7,0
21-22,1,21-22_2022-02-19_Brighton & Hove Albion_Burnley,2022-02-19,5,Brighton & Hove Albion,6,Burnley,10.49,65.59,3.39,-6.79,3,0.39,12,28.21,49.91,34,0.0,4,0
21-22,1,21-22_2022-02-19_Brighton & Hove Albion_Burnley,2022-02-19,6,Burnley,5,Brighton & Hove Albion,89.51,34.41,96.61,-13.63,8,0.18,6,55.56,47.6,15,0.0,4,1
21-22,1,21-22_2022-02-26_Brighton & Hove Albion_Aston Villa,2022-02-26,3,Aston Villa,5,Brighton & Hove Albion,79.23,34.09,90.42,-12.1,4,0.18,5,50.0,43.63,6,0.03,2,0
21-22,1,21-22_2022-02-26_Brighton & Hove Albion_Aston Villa,2022-02-26,5,Brighton & Hove Albion,3,Aston Villa,20.77,65.91,9.58,-7.59,7,0.59,13,20.34,48.54,25,0.13,7,0
21-22,1,21-22_2022-03-12_Brighton & Hove Albion_Liverpool,2022-03-12,5,Brighton & Hove Albion,14,Liverpool,10.52,47.85,27.16,-11.13,2,0.51,12,15.69,41.91,18,0.0,7,0
21-22,1,21-22_2022-03-12_Brighton & Hove Albion_Liverpool,2022-03-12,14,Liverpool,5,Brighton & Hove Albion,89.48,52.15,72.84,-10.08,2,1.05,19,17.14,49.09,14,0.2,5,2
21-22,1,21-22_2022-03-16_Brighton & Hove Albion_Tottenham Hotspur,2022-03-16,5,Brighton & Hove Albion,23,Tottenham Hotspur,57.11,58.12,72.04,-11.75,12,0.62,12,24.19,51.45,23,0.23,6,1
21-22,1,21-22_2022-03-16_Brighton & Hove Albion_Tottenham Hotspur,2022-03-16,23,Tottenham Hotspur,5,Brighton & Hove Albion,42.89,41.88,27.96,-20.37,1,0.39,6,43.59,45.17,8,0.0,3,0
21-22,1,21-22_2022-04-02_Brighton & Hove Albion_Norwich City,2022-04-02,5,Brighton & Hove Albion,19,Norwich City,91.59,80.31,39.39,-7.42,4,0.98,28,31.63,58.84,37,0.79,11,0
21-22,1,21-22_2022-04-02_Brighton & Hove Albion_Norwich City,2022-04-02,19,Norwich City,5,Brighton & Hove Albion,8.41,19.69,60.61,-12.44,1,0.34,5,17.65,41.46,10,0.0,2,0
21-22,1,21-22_2022-04-24_Brighton & Hove Albion_Southampton,2022-04-24,5,Brighton & Hove Albion,22,Southampton,37.66,52.48,56.56,-10.39,9,0.57,16,15.79,51.91,20,0.1,6,2
21-22,1,21-22_2022-04-24_Brighton & Hove Albion_Southampton,2022-04-24,22,Southampton,5,Brighton & Hove Albion,62.34,47.52,43.44,-9.38,5,0.48,14,37.5,52.31,26,0.23,6,7
21-22,1,21-22_2022-05-07_Brighton & Hove Albion_Manchester United,2022-05-07,5,Brighton & Hove Albion,17,Manchester United,85.95,55.79,83.57,-14.03,13,0.97,30,17.53,52.28,21,0.05,7,1
21-22,1,21-22_2022-05-07_Brighton & Hove Albion_Manchester United,2022-05-07,17,Manchester United,5,Brighton & Hove Albion,14.05,44.21,16.43,-9.71,7,0.29,8,51.72,44.93,23,0.28,6,0
21-22,1,21-22_2022-05-22_Brighton & Hove Albion_West Ham United,2022-05-22,5,Brighton & Hove Albion,25,West Ham United,73.97,52.8,52.83,-17.17,3,1.03,26,17.48,50.13,19,0.25,5,0
21-22,1,21-22_2022-05-22_Brighton & Hove Albion_West Ham United,2022-05-22,25,West Ham United,5,Brighton & Hove Albion,26.03,47.2,47.17,-18.0,1,0.27,12,25.93,47.93,29,0.0,6,4
22-23,2,22-23_2022-04-09_Brighton & Hove Albion_Leicester City,2022-04-09,5,Brighton & Hove Albion,13,Leicester City,82.48,69.55,54.92,-13.09,9,1.03,20,23.3,50.61,26,0.18,10,2
22-23,2,22-23_2022-04-09_Brighton & Hove Albion_Leicester City,2022-04-09,13,Leicester City,5,Brighton & Hove Albion,17.52,30.45,45.08,-27.64,1,0.53,8,11.32,40.7,7,0.0,1,0
22-23,2,22-23_2022-08-10_Brighton & Hove Albion_Tottenham Hotspur,2022-08-10,5,Brighton & Hove Albion,23,Tottenham Hotspur,62.35,67.41,26.12,-12.76,6,0.8,18,17.5,52.19,17,0.17,6,0
22-23,2,22-23_2022-08-10_Brighton & Hove Albion_Tottenham Hotspur,2022-08-10,23,Tottenham Hotspur,5,Brighton & Hove Albion,37.65,32.59,73.88,-14.61,8,0.33,10,24.24,44.66,7,0.17,2,1
22-23,2,22-23_2022-08-13_Brighton & Hove Albion_Newcastle United,2022-08-13,5,Brighton & Hove Albion,18,Newcastle United,82.96,61.36,52.59,-10.84,5,0.92,19,14.13,54.29,19,0.35,7,3
22-23,2,22-23_2022-08-13_Brighton & Hove Albion_Newcastle United,2022-08-13,18,Newcastle United,5,Brighton & Hove Albion,17.04,38.64,47.41,-12.27,5,0.34,7,11.76,46.26,11,0.1,3,3
22-23,2,22-23_2022-08-27_Brighton & Hove Albion_Leeds United,2022-08-27,5,Brighton & Hove Albion,12,Leeds United,83.2,52.79,86.99,-14.79,8,1.12,13,11.61,48.51,12,0.15,5,2
22-23,2,22-23_2022-08-27_Brighton & Hove Albion_Leeds United,2022-08-27,12,Leeds United,5,Brighton & Hove Albion,16.8,47.21,13.01,-7.69,8,0.45,8,22.22,43.71,12,0.0,3,0
22-23,2,22-23_2022-10-18_Brighton & Hove Albion_Nottingham Forest,2022-10-18,5,Brighton & Hove Albion,20,Nottingham Forest,82.9,75.53,10.21,-9.73,7,1.09,30,17.43,52.22,27,0.43,9,1
22-23,2,22-23_2022-10-18_Brighton & Hove Albion_Nottingham Forest,2022-10-18,20,Nottingham Forest,5,Brighton & Hove Albion,17.1,24.47,89.79,-19.96,4,0.15,3,20.0,36.98,7,0.06,1,2
22-23,2,22-23_2022-10-29_Brighton & Hove Albion_Chelsea,2022-10-29,5,Brighton & Hove Albion,7,Chelsea,42.61,37.12,70.72,-17.71,0,0.64,10,32.81,42.96,17,0.39,8,0
22-23,2,22-23_2022-10-29_Brighton & Hove Albion_Chelsea,2022-10-29,7,Chelsea,5,Brighton & Hove Albion,57.39,62.88,29.28,-10.76,6,1.0,19,15.0,48.41,18,0.3,7,1
22-23,2,22-23_2022-11-13_Brighton & Hove Albion_Aston Villa,2022-11-13,3,Aston Villa,5,Brighton & Hove Albion,54.46,24.63,87.05,-13.78,5,0.39,4,20.51,39.06,4,0.04,4,0
22-23,2,22-23_2022-11-13_Brighton & Hove Albion_Aston Villa,2022-11-13,5,Brighton & Hove Albion,3,Aston Villa,45.54,75.37,12.95,-6.04,13,0.77,12,9.09,49.24,26,0.11,11,2
22-23,2,22-23_2022-12-31_Brighton & Hove Albion_Arsenal,2022-12-31,2,Arsenal,5,Brighton & Hove Albion,95.08,39.23,93.04,-14.83,6,0.3,12,46.67,48.57,6,0.35,4,1
22-23,2,22-23_2022-12-31_Brighton & Hove Albion_Arsenal,2022-12-31,5,Brighton & Hove Albion,2,Arsenal,4.92,60.77,6.96,-10.35,1,0.87,15,10.34,47.17,24,0.09,7,2
22-23,2,22-23_2023-01-04_Brighton & Hove Albion_Brentford,2023-01-04,4,Brentford,5,Brighton & Hove Albion,15.59,21.75,88.73,-13.32,8,0.25,11,28.0,38.28,8,0.0,0,0
22-23,2,22-23_2023-01-04_Brighton & Hove Albion_Brentford,2023-01-04,5,Brighton & Hove Albion,4,Brentford,84.41,78.25,11.27,-8.5,2,1.62,27,20.37,54.53,37,0.9,14,1
22-23,2,22-23_2023-01-14_Brighton & Hove Albion_Liverpool,2023-01-14,5,Brighton & Hove Albion,14,Liverpool,85.83,67.8,18.68,-10.73,6,0.64,18,25.0,42.08,16,0.15,7,0
22-23,2,22-23_2023-01-14_Brighton & Hove Albion_Liverpool,2023-01-14,14,Liverpool,5,Brighton & Hove Albion,14.17,32.2,81.32,-15.56,10,0.87,10,6.9,39.61,4,0.11,1,0
22-23,2,22-23_2023-02-18_Brighton & Hove Albion_Fulham,2023-02-18,5,Brighton & Hove Albion,10,Fulham,72.03,72.31,20.43,-8.71,6,0.86,20,24.42,46.14,21,0.54,10,0
22-23,2,22-23_2023-02-18_Brighton & Hove Albion_Fulham,2023-02-18,10,Fulham,5,Brighton & Hove Albion,27.97,27.69,79.57,-17.2,2,0.23,3,21.74,36.41,6,0.07,2,0
22-23,2,22-23_2023-03-15_Brighton & Hove Albion_Crystal Palace,2023-03-15,5,Brighton & Hove Albion,8,Crystal Palace,59.78,60.0,23.83,-8.63,10,0.51,7,21.57,45.98,10,0.08,1,0
22-23,2,22-23_2023-03-15_Brighton & Hove Albion_Crystal Palace,2023-03-15,8,Crystal Palace,5,Brighton & Hove Albion,40.22,40.0,76.17,-10.91,6,0.6,10,18.33,43.39,13,0.14,4,0
22-23,2,22-23_2023-04-02_Brighton & Hove Albion_AFC Bournemouth,2023-04-02,1,AFC Bournemouth,5,Brighton & Hove Albion,37.89,26.09,96.55,-24.57,4,0.7,8,17.14,43.81,12,0.29,3,0
22-23,2,22-23_2023-04-02_Brighton & Hove Albion_AFC Bournemouth,2023-04-02,5,Brighton & Hove Albion,1,AFC Bournemouth,62.11,73.91,3.45,-9.52,3,1.32,22,15.15,52.35,31,0.13,7,0
22-23,2,22-23_2023-04-03_Brighton & Hove Albion_West Ham United,2023-04-03,5,Brighton & Hove Albion,25,West Ham United,92.97,74.1,15.17,-13.64,8,1.02,18,19.61,49.18,19,0.37,7,0
22-23,2,22-23_2023-04-03_Brighton & Hove Albion_West Ham United,2023-04-03,25,West Ham United,5,Brighton & Hove Albion,7.03,25.9,84.83,-31.26,5,0.29,4,10.34,39.77,7,0.0,3,0
22-23,2,22-23_2023-04-05_Brighton & Hove Albion_Manchester United,2023-04-05,5,Brighton & Hove Albion,17,Manchester United,34.13,52.6,10.25,-9.52,12,0.52,15,42.31,43.56,15,0.24,8,0
22-23,2,22-23_2023-04-05_Brighton & Hove Albion_Manchester United,2023-04-05,17,Manchester United,5,Brighton & Hove Albion,65.87,47.4,89.75,-15.31,3,0.71,13,22.54,43.36,6,0.2,6,0
22-23,2,22-23_2023-04-29_Brighton & Hove Albion_Wolverhampton Wanderers,2023-04-29,5,Brighton & Hove Albion,26,Wolverhampton Wanderers,93.34,55.78,25.94,-8.71,4,0.94,16,23.4,46.88,7,0.0,2,0
22-23,2,22-23_2023-04-29_Brighton & Hove Albion_Wolverhampton Wanderers,2023-04-29,26,Wolverhampton Wanderers,5,Brighton & Hove Albion,6.66,44.22,74.06,-14.0,6,0.25,7,40.0,42.68,15,0.2,5,0
22-23,2,22-23_2023-05-21_Brighton & Hove Albion_Southampton,2023-05-21,5,Brighton & Hove Albion,22,Southampton,94.73,73.99,30.5,-11.62,7,0.86,28,30.23,52.9,20,0.16,4,0
22-23,2,22-23_2023-05-21_Brighton & Hove Albion_Southampton,2023-05-21,22,Southampton,5,Brighton & Hove Albion,5.27,26.01,69.5,-21.65,4,0.08,3,62.5,36.79,8,0.22,3,0
22-23,2,22-23_2023-05-24_Brighton & Hove Albion_Manchester City,2023-05-24,5,Brighton & Hove Albion,16,Manchester City,67.58,47.58,80.49,-13.36,5,1.07,16,18.69,46.8,18,0.64,5,0
22-23,2,22-23_2023-05-24_Brighton & Hove Albion_Manchester City,2023-05-24,16,Manchester City,5,Brighton & Hove Albion,32.42,52.42,19.51,-10.93,7,0.57,15,22.81,43.75,10,0.07,1,0
22-23,2,22-23_2023-08-05_Brighton & Hove Albion_Everton,2023-08-05,5,Brighton & Hove Albion,9,Everton,74.92,83.64,1.82,-5.19,5,1.79,28,12.85,57.98,45,0.88,15,0
22-23,2,22-23_2023-08-05_Brighton & Hove Albion_Everton,2023-08-05,9,Everton,5,Brighton & Hove Albion,25.08,16.36,98.18,-25.57,2,0.55,14,20.0,42.85,6,0.04,1,0
23-24,3,23-24_2023-08-12_Brighton & Hove Albion_Luton Town,2023-08-12,5,Brighton & Hove Albion,15,Luton Town,85.43,68.21,4.02,-6.71,11,2.08,27,12.98,50.01,23,0.17,6,0
23-24,3,23-24_2023-08-12_Brighton & Hove Albion_Luton Town,2023-08-12,15,Luton Town,5,Brighton & Hove Albion,14.57,31.79,95.98,-18.81,10,0.81,12,11.11,45.56,22,0.17,7,0
23-24,3,23-24_2023-08-26_Brighton & Hove Albion_West Ham United,2023-08-26,5,Brighton & Hove Albion,25,West Ham United,51.0,84.28,1.18,-6.32,20,1.58,41,15.82,60.69,41,0.27,17,1
23-24,3,23-24_2023-08-26_Brighton & Hove Albion_West Ham United,2023-08-26,25,West Ham United,5,Brighton & Hove Albion,49.0,15.72,98.82,-23.0,7,0.47,9,25.53,45.64,11,0.0,4,1
23-24,3,23-24_2023-09-02_Brighton & Hove Albion_Newcastle United,2023-09-02,5,Brighton & Hove Albion,18,Newcastle United,85.02,60.81,29.75,-10.03,21,0.46,18,32.61,44.49,9,0.15,5,0
