season,season_id,match_id,match_date,team_id,team_name,opponent_team_id,opponent_team_name,points,xgd,possession,field_tilt,game_control_share,ppda,high_recoveries,on_ball_pressure_share,off_ball_pressure_share,xt,passes_into_box,shots_per_1_0_xt,avg_pass_height,crosses,set_piece_xg,corners,throw_ins_into_box,is_home,ppda_inv
21-22,1,21-22_2021-08-14_Burnley_Brighton & Hove Albion,2021-08-14,5,Brighton & Hove Albion,6,Burnley,3,0.47,63.4,50.0,20.46,9.82,3,61.72,6.79,0.73,16,19.18,43.33,14,0.28,6,0,0,-9.82
21-22,1,21-22_2021-08-14_Burnley_Brighton & Hove Albion,2021-08-14,6,Burnley,5,Brighton & Hove Albion,0,-0.47,36.6,50.0,79.54,18.04,5,38.28,93.21,0.62,7,22.58,51.4,36,0.65,7,0,1,-18.04
21-22,1,21-22_2021-08-29_Burnley_Leeds United,2021-08-29,6,Burnley,12,Leeds United,1,-0.23,36.3,46.41,73.8,13.31,4,44.29,97.2,0.28,6,42.86,48.36,20,0.94,5,0,1,-13.31
21-22,1,21-22_2021-08-29_Burnley_Leeds United,2021-08-29,12,Leeds United,6,Burnley,1,0.23,63.7,53.59,26.2,9.0,3,55.71,2.8,0.94,15,12.77,44.43,27,0.19,5,0,0,-9.0
21-22,1,21-22_2021-09-18_Burnley_Arsenal,2021-09-18,2,Arsenal,6,Burnley,3,-0.44,54.4,43.49,34.14,10.9,3,41.79,21.56,0.5,9,26.0,44.93,9,0.08,3,0,0,-10.9
21-22,1,21-22_2021-09-18_Burnley_Arsenal,2021-09-18,6,Burnley,2,Arsenal,0,0.44,45.6,56.51,65.86,14.35,7,58.21,78.44,1.04,15,17.31,54.05,41,0.38,8,2,1,-14.35
21-22,1,21-22_2021-10-02_Burnley_Norwich City,2021-10-02,6,Burnley,19,Norwich City,1,0.92,56.3,71.0,86.47,11.52,7,88.96,46.11,1.34,16,10.45,54.21,45,0.07,9,1,1,-11.52
21-22,1,21-22_2021-10-02_Burnley_Norwich City,2021-10-02,19,Norwich City,6,Burnley,1,-0.92,43.7,29.0,13.53,20.75,1,11.04,53.89,0.74,14,13.51,41.81,21,0.03,5,1,0,-20.75
21-22,1,21-22_2021-10-30_Burnley_Brentford,2021-10-30,4,Brentford,6,Burnley,0,-0.6,58.9,50.34,7.45,11.74,4,43.04,13.96,0.62,7,19.35,42.25,22,0.16,2,3,0,-11.74
21-22,1,21-22_2021-10-30_Burnley_Brentford,2021-10-30,6,Burnley,4,Brentford,3,0.6,41.1,49.66,92.55,13.91,7,56.96,86.04,1.04,7,14.42,47.41,15,0.34,4,0,1,-13.91
21-22,1,21-22_2021-11-20_Burnley_Crystal Palace,2021-11-20,6,Burnley,8,Crystal Palace,1,-1.13,40.0,44.79,47.88,11.24,6,31.86,89.93,0.66,14,22.73,47.73,24,0.17,3,1,1,-11.24
21-22,1,21-22_2021-11-20_Burnley_Crystal Palace,2021-11-20,8,Crystal Palace,6,Burnley,1,1.13,60.0,55.21,52.12,12.35,1,68.14,10.07,0.74,20,24.32,46.92,20,1.13,6,0,0,-12.35
21-22,1,21-22_2021-12-12_Burnley_West Ham United,2021-12-12,6,Burnley,25,West Ham United,1,-0.03,39.7,41.51,37.58,13.56,1,22.04,88.43,0.94,10,9.57,49.07,23,0.24,6,0,1,-13.56
21-22,1,21-22_2021-12-12_Burnley_West Ham United,2021-12-12,25,West Ham United,6,Burnley,1,0.03,60.3,58.49,62.42,10.68,4,77.96,11.57,0.32,16,50.0,51.28,33,0.26,14,1,0,-10.68
21-22,1,21-22_2022-02-05_Burnley_Watford,2022-02-05,6,Burnley,24,Watford,1,-0.16,52.9,53.07,48.08,10.7,2,51.0,41.93,0.54,9,24.07,47.71,14,0.0,4,10,1,-10.7
21-22,1,21-22_2022-02-05_Burnley_Watford,2022-02-05,24,Watford,6,Burnley,1,0.16,47.1,46.93,51.92,10.09,2,49.0,58.07,0.68,14,16.18,49.09,22,0.1,7,0,0,-10.09
21-22,1,21-22_2022-02-08_Burnley_Manchester United,2022-02-08,6,Burnley,17,Manchester United,1,-1.84,36.4,34.35,26.64,14.46,6,14.93,91.47,0.43,10,20.93,49.66,15,0.02,2,1,1,-14.46
21-22,1,21-22_2022-02-08_Burnley_Manchester United,2022-02-08,17,Manchester United,6,Burnley,1,1.84,63.6,65.65,73.36,8.79,3,85.07,8.53,1.11,21,19.82,52.35,23,0.38,10,0,0,-8.79
21-22,1,21-22_2022-02-13_Burnley_Liverpool,2022-02-13,6,Burnley,14,Liverpool,0,-0.74,33.5,35.95,51.98,20.37,5,16.57,99.5,0.15,6,53.33,43.48,14,0.12,5,3,1,-20.37
21-22,1,21-22_2022-02-13_Burnley_Liverpool,2022-02-13,14,Liverpool,6,Burnley,3,0.74,66.5,64.05,48.02,13.76,1,83.43,0.5,0.42,12,28.57,47.1,17,1.02,8,0,0,-13.76
21-22,1,21-22_2022-02-23_Burnley_Tottenham Hotspur,2022-02-23,6,Burnley,23,Tottenham Hotspur,3,0.24,34.2,38.74,60.3,15.55,10,28.9,91.46,0.43,11,34.88,52.47,23,0.81,3,1,1,-15.55
21-22,1,21-22_2022-02-23_Burnley_Tottenham Hotspur,2022-02-23,23,Tottenham Hotspur,6,Burnley,0,-0.24,65.8,61.26,39.7,14.0,5,71.1,8.54,0.69,21,17.39,48.99,27,0.32,7,0,0,-14.0
21-22,1,21-22_2022-03-01_Burnley_Leicester City,2022-03-01,6,Burnley,13,Leicester City,0,-0.63,45.1,48.57,31.31,10.61,10,24.34,73.29,0.55,13,16.36,47.67,22,0.52,6,5,1,-10.61
21-22,1,21-22_2022-03-01_Burnley_Leicester City,2022-03-01,13,Leicester City,6,Burnley,3,0.63,54.9,51.43,68.69,11.18,3,75.66,26.71,0.45,11,48.89,46.26,18,0.48,8,0,0,-11.18
21-22,1,21-22_2022-03-05_Burnley_Chelsea,2022-03-05,6,Burnley,7,Chelsea,0,-0.95,27.9,38.56,46.61,17.11,8,21.48,97.75,0.47,7,12.77,51.51,17,0.0,5,0,1,-17.11
21-22,1,21-22_2022-03-05_Burnley_Chelsea,2022-03-05,7,Chelsea,6,Burnley,3,0.95,72.1,61.44,53.39,11.05,4,78.52,2.25,0.78,17,14.1,47.5,15,0.0,2,0,0,-11.05
21-22,1,21-22_2022-04-02_Burnley_Manchester City,2022-04-02,6,Burnley,16,Manchester City,0,-2.31,23.6,21.6,27.31,27.78,2,2.46,98.55,0.17,2,17.65,43.78,7,0.04,1,0,1,-27.78
21-22,1,21-22_2022-04-02_Burnley_Manchester City,2022-04-02,16,Manchester City,6,Burnley,3,2.31,76.4,78.4,72.69,12.65,1,97.54,1.45,1.04,20,17.31,48.18,20,0.15,8,2,0,-12.65
21-22,1,21-22_2022-04-06_Burnley_Everton,2022-04-06,6,Burnley,9,Everton,3,-1.06,51.5,45.43,27.16,7.74,3,36.7,27.61,0.52,16,25.0,52.43,24,0.32,9,3,1,-7.74
21-22,1,21-22_2022-04-06_Burnley_Everton,2022-04-06,9,Everton,6,Burnley,0,1.06,48.5,54.57,72.84,8.33,4,63.3,72.39,0.73,15,21.92,57.08,28,0.1,6,1,0,-8.33
21-22,1,21-22_2022-04-21_Burnley_Southampton,2022-04-21,6,Burnley,22,Southampton,3,0.61,43.5,43.3,74.55,20.63,6,42.08,86.27,0.47,14,34.04,48.29,22,1.05,10,0,1,-20.63
21-22,1,21-22_2022-04-21_Burnley_Southampton,2022-04-21,22,Southampton,6,Burnley,0,-0.61,56.5,56.7,25.45,13.17,4,57.92,13.73,0.46,9,23.91,49.35,27,0.62,10,0,0,-13.17
21-22,1,21-22_2022-04-24_Burnley_Wolverhampton Wanderers,2022-04-24,6,Burnley,26,Wolverhampton Wanderers,3,0.69,36.0,40.54,78.93,15.09,9,42.87,90.52,0.62,12,22.58,47.32,12,0.21,3,1,1,-15.09
21-22,1,21-22_2022-04-24_Burnley_Wolverhampton Wanderers,2022-04-24,26,Wolverhampton Wanderers,6,Burnley,0,-0.69,64.0,59.46,21.07,8.45,9,57.13,9.48,0.44,18,22.73,48.21,16,0.01,6,0,0,-8.45
21-22,1,21-22_2022-05-07_Burnley_Aston Villa,2022-05-07,3,Aston Villa,6,Burnley,3,-0.21,51.1,55.32,77.33,13.38,4,64.3,47.09,0.92,12,13.04,44.07,14,0.05,5,0,0,-13.38
21-22,1,21-22_2022-05-07_Burnley_Aston Villa,2022-05-07,6,Burnley,3,Aston Villa,0,0.21,48.9,44.68,22.67,11.14,6,35.7,52.91,0.42,13,33.33,45.03,15,0.29,4,1,1,-11.14
21-22,1,21-22_2022-05-22_Burnley_Newcastle United,2022-05-22,6,Burnley,18,Newcastle United,0,0.38,52.1,60.19,61.9,17.59,3,67.61,65.76,0.77,18,15.58,52.62,23,0.32,8,4,1,-17.59
21-22,1,21-22_2022-05-22_Burnley_Newcastle United,2022-05-22,18,Newcastle United,6,Burnley,3,-0.38,47.9,39.81,38.1,10.73,9,32.39,34.24,0.23,6,34.78,45.24,9,0.0,2,0,0,-10.73
23-24,3,23-24_2023-08-11_Burnley_Manchester City,2023-08-11,6,Burnley,16,Manchester City,0,-2.47,34.8,31.02,34.18,29.1,17,16.28,77.68,0.15,9,40.0,38.83,7,0.02,6,3,1,-29.1
23-24,3,23-24_2023-08-11_Burnley_Manchester City,2023-08-11,16,Manchester City,6,Burnley,3,2.47,65.2,68.98,65.82,13.56,10,83.72,22.32,0.72,18,23.61,44.67,15,0.28,5,1,0,-13.56
23-24,3,23-24_2023-08-27_Burnley_Aston Villa,2023-08-27,3,Aston Villa,6,Burnley,3,2.98,43.1,39.51,78.29,17.17,8,44.09,73.54,0.58,17,27.59,44.2,11,0.31,6,0,0,-17.17
23-24,3,23-24_2023-08-27_Burnley_Aston Villa,2023-08-27,6,Burnley,3,Aston Villa,0,-2.98,56.9,60.49,21.71,11.65,24,55.91,26.46,0.6,12,15.0,50.39,16,0.12,4,1,1,-11.65
23-24,3,23-24_2023-09-02_Burnley_Tottenham Hotspur,2023-09-02,6,Burnley,23,Tottenham Hotspur,0,-1.49,46.7,44.1,26.47,10.83,22,40.26,65.97,0.73,15,21.92,39.97,12,0.19,7,0,1,-10.83
23-24,3,23-24_2023-09-02_Burnley_Tottenham Hotspur,2023-09-02,23,Tottenham Hotspur,6,Burnley,3,1.49,53.3,55.9,73.53,13.1,23,59.74,34.03,0.65,25,32.31,45.73,7,0.12,4,0,0,-13.1
23-24,3,23-24_2023-09-23_Burnley_Manchester United,2023-09-23,6,Burnley,17,Manchester United,0,0.21,61.3,60.82,32.88,14.38,15,69.85,12.02,0.22,12,54.55,45.83,24,0.44,9,0,1,-14.38
23-24,3,23-24_2023-09-23_Burnley_Manchester United,2023-09-23,17,Manchester United,6,Burnley,3,-0.21,38.7,39.18,67.12,27.58,21,30.15,87.98,0.8,15,13.75,47.52,12,0.11,5,3,0,-27.58
23-24,3,23-24_2023-10-07_Burnley_Chelsea,2023-10-07,6,Burnley,7,Chelsea,0,-1.22,38.1,34.54,68.99,19.63,14,30.4,85.01,0.4,5,25.0,37.61,9,0.11,7,1,1,-19.63
23-24,3,23-24_2023-10-07_Burnley_Chelsea,2023-10-07,7,Chelsea,6,Burnley,3,1.22,61.9,65.46,31.01,9.15,33,69.6,14.99,0.5,16,20.0,43.57,13,0.0,3,0,0,-9.15
23-24,3,23-24_2023-11-04_Burnley_Crystal Palace,2023-11-04,6,Burnley,8,Crystal Palace,0,0.67,66.9,75.87,49.72,8.62,11,94.74,3.95,0.49,19,34.69,47.29,32,0.42,12,3,1,-8.62
23-24,3,23-24_2023-11-04_Burnley_Crystal Palace,2023-11-04,8,Crystal Palace,6,Burnley,3,-0.67,33.1,24.13,50.28,26.11,4,5.26,96.05,0.4,3,10.0,43.57,3,0.0,1,0,0,-26.11
23-24,3,23-24_2023-11-25_Burnley_West Ham United,2023-11-25,6,Burnley,25,West Ham United,0,0.67,50.4,44.4,39.64,13.84,15,43.4,36.8,0.24,8,45.83,42.6,15,0.1,4,0,1,-13.84
23-24,3,23-24_2023-11-25_Burnley_West Ham United,2023-11-25,25,West Ham United,6,Burnley,3,-0.67,49.6,55.6,60.36,14.5,14,56.6,63.2,0.82,11,14.63,46.72,19,0.47,5,3,0,-14.5
23-24,3,23-24_2023-12-02_Burnley_Sheffield United,2023-12-02,6,Burnley,21,Sheffield United,3,2.75,63.2,76.9,100.0,10.86,17,97.84,33.86,1.53,21,12.42,52.41,23,0.26,6,0,1,-10.86
23-24,3,23-24_2023-12-02_Burnley_Sheffield United,2023-12-02,21,Sheffield United,6,Burnley,0,-2.75,36.8,23.1,0.0,19.73,2,2.16,66.14,0.37,6,16.22,41.39,5,0.07,1,3,0,-19.73
23-24,3,23-24_2023-12-16_Burnley_Everton,2023-12-16,6,Burnley,9,Everton,0,-0.46,61.6,61.29,20.87,11.96,12,77.3,10.61,0.44,15,31.82,47.58,22,0.31,8,0,1,-11.96
23-24,3,23-24_2023-12-16_Burnley_Everton,2023-12-16,9,Everton,6,Burnley,3,0.46,38.4,38.71,79.13,22.85,14,22.7,89.39,0.5,14,18.0,46.03,15,0.51,6,0,0,-22.85
23-24,3,23-24_2023-12-26_Burnley_Liverpool,2023-12-26,6,Burnley,14,Liverpool,0,-1.38,31.7,35.81,45.01,16.37,18,21.79,97.56,0.43,11,20.93,45.91,15,0.4,4,0,1,-16.37
23-24,3,23-24_2023-12-26_Burnley_Liverpool,2023-12-26,14,Liverpool,6,Burnley,3,1.38,68.3,64.19,54.99,10.62,15,78.21,2.44,1.47,25,12.93,48.46,15,0.19,4,0,0,-10.62
23-24,3,23-24_2024-01-12_Burnley_Luton Town,2024-01-12,6,Burnley,15,Luton Town,1,-0.23,39.3,43.75,59.65,18.16,8,36.26,77.33,0.35,12,37.14,48.23,10,0.04,2,2,1,-18.16
23-24,3,23-24_2024-01-12_Burnley_Luton Town,2024-01-12,15,Luton Town,6,Burnley,1,0.23,60.7,56.25,40.35,9.47,13,63.74,22.67,0.65,13,21.54,48.2,26,0.02,8,0,0,-9.47
23-24,3,23-24_2024-02-03_Burnley_Fulham,2024-02-03,6,Burnley,10,Fulham,1,-0.14,43.8,44.37,33.26,17.96,11,38.41,58.19,0.21,7,57.14,44.6,11,0.09,2,2,1,-17.96
23-24,3,23-24_2024-02-03_Burnley_Fulham,2024-02-03,10,Fulham,6,Burnley,1,0.14,56.2,55.63,66.74,10.52,17,61.59,41.81,0.53,16,28.3,45.75,24,1.05,13,0,0,-10.52
23-24,3,23-24_2024-02-17_Burnley_Arsenal,2024-02-17,2,Arsenal,6,Burnley,3,2.6,64.7,63.73,75.05,12.0,18,82.54,19.53,0.88,17,18.18,46.88,10,0.06,6,1,0,-12.0
23-24,3,23-24_2024-02-17_Burnley_Arsenal,2024-02-17,6,Burnley,2,Arsenal,0,-2.6,35.3,36.27,24.95,18.29,11,17.46,80.47,0.23,7,34.78,42.5,13,0.05,4,1,1,-18.29
23-24,3,23-24_2024-03-03_Burnley_AFC Bournemouth,2024-03-03,1,AFC Bournemouth,6,Burnley,3,-0.37,26.0,26.85,65.48,17.57,11,13.79,99.02,0.44,9,22.73,46.05,10,0.01,2,2,0,-17.57
23-24,3,23-24_2024-03-03_Burnley_AFC Bournemouth,2024-03-03,6,Burnley,1,AFC Bournemouth,0,0.37,74.0,73.15,34.52,5.9,15,86.21,0.98,1.07,17,18.69,50.74,26,0.4,7,3,1,-5.9
23-24,3,23-24_2024-03-16_Burnley_Brentford,2024-03-16,4,Brentford,6,Burnley,0,-2.87,39.7,30.81,10.85,7.47,10,15.03,76.57,0.72,16,12.5,44.73,23,0.18,4,2,0,-7.47
23-24,3,23-24_2024-03-16_Burnley_Brentford,2024-03-16,6,Burnley,4,Brentford,3,2.87,60.3,69.19,89.15,7.23,17,84.97,23.43,1.39,22,12.23,57.06,21,0.0,5,2,1,-7.23
23-24,3,23-24_2024-04-02_Burnley_Wolverhampton Wanderers,2024-04-02,6,Burnley,26,Wolverhampton Wanderers,1,0.03,51.4,72.54,93.43,11.76,29,82.23,69.37,1.2,19,10.83,55.91,34,0.08,7,2,1,-11.76
23-24,3,23-24_2024-04-02_Burnley_Wolverhampton Wanderers,2024-04-02,26,Wolverhampton Wanderers,6,Burnley,1,-0.03,48.6,27.46,6.57,14.29,8,17.77,30.63,0.51,8,15.69,40.35,14,0.48,4,0,0,-14.29
23-24,3,23-24_2024-04-13_Burnley_Brighton & Hove Albion,2024-04-13,5,Brighton & Hove Albion,6,Burnley,1,-0.63,55.5,47.74,41.9,10.61,14,58.62,22.74,0.72,17,29.17,42.48,15,0.09,5,0,0,-10.61
23-24,3,23-24_2024-04-13_Burnley_Brighton & Hove Albion,2024-04-13,6,Burnley,5,Brighton & Hove Albion,1,0.63,44.5,52.26,58.1,14.94,12,41.38,77.26,1.12,14,9.82,45.2,13,0.07,4,0,1,-14.94
23-24,3,23-24_2024-05-04_Burnley_Newcastle United,2024-05-04,6,Burnley,18,Newcastle United,0,-2.73,46.6,47.44,28.94,14.59,19,35.9,76.07,0.64,9,26.56,49.7,16,0.05,4,0,1,-14.59
23-24,3,23-24_2024-05-04_Burnley_Newcastle United,2024-05-04,18,Newcastle United,6,Burnley,3,2.73,53.4,52.56,71.06,11.23,22,64.1,23.93,1.54,20,14.94,46.6,20,0.17,11,0,0,-11.23
23-24,3,23-24_2024-05-19_Burnley_Nottingham Forest,2024-05-19,6,Burnley,20,Nottingham Forest,0,-0.27,72.2,82.99,48.15,9.12,14,90.48,6.29,0.52,12,38.46,58.15,18,0.02,4,1,1,-9.12
23-24,3,23-24_2024-05-19_Burnley_Nottingham Forest,2024-05-19,20,Nottingham Forest,6,Burnley,3,0.27,27.8,17.01,51.85,28.06,3,9.52,93.71,0.53,9,22.64,40.26,8,0.05,3,0,0,-28.06
21-22,1,21-22_2021-08-14_Chelsea_Crystal Palace,2021-08-14,7,Chelsea,8,Crystal Palace,3,0.5,61.6,76.34,95.95,7.88,14,87.54,33.96,0.87,24,14.94,54.69,22,0.02,5,1,1,-7.88
21-22,1,21-22_2021-08-14_Chelsea_Crystal Palace,2021-08-14,8,Crystal Palace,7,Chelsea,0,-0.5,38.4,23.66,4.05,19.92,2,12.46,66.04,0.36,6,11.11,38.38,5,0.33,2,0,0,-19.92
21-22,1,21-22_2021-09-11_Chelsea_Aston Villa,2021-09-11,3,Aston Villa,7,Chelsea,0,0.88,43.5,57.38,66.49,12.65,4,73.37,78.29,0.5,17,36.0,47.13,30,0.22,11,6,0,-12.65
21-22,1,21-22_2021-09-11_Chelsea_Aston Villa,2021-09-11,7,Chelsea,3,Aston Villa,3,-0.88,56.5,42.62,33.51,10.7,1,26.63,21.71,0.28,4,42.86,43.56,16,0.01,4,0,1,-10.7
21-22,1,21-22_2021-09-25_Chelsea_Manchester City,2021-09-25,7,Chelsea,16,Manchester City,0,-1.55,41.2,29.25,8.97,17.32,1,7.93,61.41,0.4,5,12.5,37.36,17,0.0,4,0,1,-17.32
21-22,1,21-22_2021-09-25_Chelsea_Manchester City,2021-09-25,16,Manchester City,7,Chelsea,3,1.55,58.8,70.75,91.03,12.31,10,92.07,38.59,0.48,15,31.25,51.39,27,0.36,13,0,0,-12.31
21-22,1,21-22_2021-10-02_Chelsea_Southampton,2021-10-02,7,Chelsea,22,Southampton,3,2.33,61.6,57.35,71.61,9.97,2,83.85,17.9,1.15,18,17.39,45.49,20,0.38,7,0,1,-9.97
21-22,1,21-22_2021-10-02_Chelsea_Southampton,2021-10-02,22,Southampton,7,Chelsea,0,-2.33,38.4,42.65,28.39,13.03,11,16.15,82.1,0.57,8,10.53,46.77,7,0.01,2,0,0,-13.03
21-22,1,21-22_2021-10-23_Chelsea_Norwich City,2021-10-23,7,Chelsea,19,Norwich City,3,3.36,61.5,78.88,99.33,8.7,5,97.37,28.47,0.76,15,31.58,52.44,10,0.31,5,1,1,-8.7
21-22,1,21-22_2021-10-23_Chelsea_Norwich City,2021-10-23,19,Norwich City,7,Chelsea,0,-3.36,38.5,21.12,0.67,17.42,2,2.63,71.53,0.09,0,33.33,36.48,2,0.0,0,0,0,-17.42
21-22,1,21-22_2021-11-06_Chelsea_Burnley,2021-11-06,6,Burnley,7,Chelsea,1,-2.36,30.1,28.53,16.15,19.72,5,4.94,96.94,0.8,8,6.25,47.45,10,0.07,2,0,0,-19.72
21-22,1,21-22_2021-11-06_Chelsea_Burnley,2021-11-06,7,Chelsea,6,Burnley,1,2.36,69.9,71.47,83.85,13.11,2,95.06,3.06,1.39,37,17.99,49.87,24,1.04,14,0,1,-13.11
21-22,1,21-22_2021-11-28_Chelsea_Manchester United,2021-11-28,7,Chelsea,17,Manchester United,1,2.8,65.2,71.21,86.47,6.95,5,93.23,15.27,0.6,20,40.0,50.0,37,0.61,15,0,1,-6.95
21-22,1,21-22_2021-11-28_Chelsea_Manchester United,2021-11-28,17,Manchester United,7,Chelsea,1,-2.8,34.8,28.79,13.53,18.24,5,6.77,84.73,0.1,1,30.0,43.23,8,0.0,2,0,0,-18.24
21-22,1,21-22_2021-12-11_Chelsea_Leeds United,2021-12-11,7,Chelsea,12,Leeds United,3,0.69,57.4,64.47,66.69,7.54,9,74.92,33.81,0.59,16,27.12,50.05,16,0.41,5,1,1,-7.54
21-22,1,21-22_2021-12-11_Chelsea_Leeds United,2021-12-11,12,Leeds United,7,Chelsea,0,-0.69,42.6,35.53,33.31,10.8,6,25.08,66.19,0.61,6,19.67,41.04,10,0.07,2,0,0,-10.8
21-22,1,21-22_2021-12-16_Chelsea_Everton,2021-12-16,7,Chelsea,9,Everton,1,3.06,79.8,76.92,75.66,6.92,2,97.93,0.0,1.23,25,18.7,53.23,22,0.88,7,0,1,-6.92
21-22,1,21-22_2021-12-16_Chelsea_Everton,2021-12-16,9,Everton,7,Chelsea,1,-3.06,20.2,23.08,24.34,23.58,5,2.07,100.0,0.19,3,26.32,44.44,5,0.0,1,1,0,-23.58
21-22,1,21-22_2021-12-29_Chelsea_Brighton & Hove Albion,2021-12-29,5,Brighton & Hove Albion,7,Chelsea,1,0.25,52.6,53.37,46.54,10.94,5,57.65,41.06,0.76,17,23.68,47.69,23,0.28,8,1,0,-10.94
21-22,1,21-22_2021-12-29_Chelsea_Brighton & Hove Albion,2021-12-29,7,Chelsea,5,Brighton & Hove Albion,1,-0.25,47.4,46.63,53.46,14.04,5,42.35,58.94,0.64,15,17.19,48.99,20,0.67,10,0,1,-14.04
21-22,1,21-22_2022-01-02_Chelsea_Liverpool,2022-01-02,7,Chelsea,14,Liverpool,1,0.65,54.5,53.81,52.5,10.5,4,59.25,43.46,0.75,15,20.0,48.81,24,0.13,6,0,1,-10.5
21-22,1,21-22_2022-01-02_Chelsea_Liverpool,2022-01-02,14,Liverpool,7,Chelsea,1,-0.65,45.5,46.19,47.5,21.05,2,40.75,56.54,0.5,9,20.0,44.16,14,0.18,7,0,0,-21.05
21-22,1,21-22_2022-01-23_Chelsea_Tottenham Hotspur,2022-01-23,7,Chelsea,23,Tottenham Hotspur,3,0.9,63.9,67.35,76.76,6.77,3,80.68,15.46,0.89,13,16.85,47.54,26,0.27,10,0,1,-6.77
21-22,1,21-22_2022-01-23_Chelsea_Tottenham Hotspur,2022-01-23,23,Tottenham Hotspur,7,Chelsea,0,-0.9,36.1,32.65,23.24,14.83,2,19.32,84.54,0.38,4,15.79,43.05,5,0.08,3,0,0,-14.83
21-22,1,21-22_2022-03-13_Chelsea_Newcastle United,2022-03-13,7,Chelsea,18,Newcastle United,3,0.68,71.4,64.22,26.7,5.81,3,76.01,1.81,0.51,12,15.69,47.5,16,0.11,7,1,1,-5.81
21-22,1,21-22_2022-03-13_Chelsea_Newcastle United,2022-03-13,18,Newcastle United,7,Chelsea,0,-0.68,28.6,35.78,73.3,15.23,4,23.99,98.19,0.23,5,30.43,46.7,9,0.08,2,0,0,-15.23
21-22,1,21-22_2022-04-02_Chelsea_Brentford,2022-04-02,4,Brentford,7,Chelsea,3,0.96,29.7,28.17,53.82,16.78,4,19.73,97.29,0.74,15,22.97,47.59,17,0.79,7,0,0,-16.78
21-22,1,21-22_2022-04-02_Chelsea_Brentford,2022-04-02,7,Chelsea,4,Brentford,0,-0.96,70.3,71.83,46.18,10.48,4,80.27,2.71,0.43,21,48.84,52.88,33,0.61,12,0,1,-10.48
21-22,1,21-22_2022-04-20_Chelsea_Arsenal,2022-04-20,2,Arsenal,7,Chelsea,3,1.32,32.3,33.0,73.25,21.12,8,30.77,86.29,0.5,7,28.0,48.3,8,0.0,1,0,0,-21.12
21-22,1,21-22_2022-04-20_Chelsea_Arsenal,2022-04-20,7,Chelsea,2,Arsenal,0,-1.32,67.7,67.0,26.75,10.23,10,69.23,13.71,0.7,17,15.71,50.84,20,0.18,6,0,1,-10.23
21-22,1,21-22_2022-04-24_Chelsea_West Ham United,2022-04-24,7,Chelsea,25,West Ham United,3,2.37,66.1,71.3,91.02,10.75,7,94.04,17.35,0.91,18,28.57,52.57,21,0.22,3,0,1,-10.75
21-22,1,21-22_2022-04-24_Chelsea_West Ham United,2022-04-24,25,West Ham United,7,Chelsea,0,-2.37,33.9,28.7,8.98,19.72,4,5.96,82.65,0.2,5,30.0,43.56,10,0.02,1,2,0,-19.72
21-22,1,21-22_2022-05-07_Chelsea_Wolverhampton Wanderers,2022-05-07,7,Chelsea,26,Wolverhampton Wanderers,1,0.29,59.1,67.87,73.49,10.06,5,74.9,25.59,1.0,16,19.0,48.98,20,0.23,9,0,1,-10.06
21-22,1,21-22_2022-05-07_Chelsea_Wolverhampton Wanderers,2022-05-07,26,Wolverhampton Wanderers,7,Chelsea,1,-0.29,40.9,32.13,26.51,21.74,1,25.1,74.41,0.71,7,19.72,41.8,18,0.22,3,0,0,-21.74
21-22,1,21-22_2022-05-19_Chelsea_Leicester City,2022-05-19,7,Chelsea,13,Leicester City,1,1.87,67.2,77.81,87.01,11.03,10,96.01,14.11,0.85,20,23.53,53.76,26,0.43,6,1,1,-11.03
21-22,1,21-22_2022-05-19_Chelsea_Leicester City,2022-05-19,13,Leicester City,7,Chelsea,1,-1.87,32.8,22.19,12.99,34.65,2,3.99,85.89,0.04,0,50.0,38.07,4,0.0,0,0,0,-34.65
21-22,1,21-22_2022-05-22_Chelsea_Watford,2022-05-22,7,Chelsea,24,Watford,3,2.15,71.5,75.0,72.86,6.3,8,88.85,3.23,0.97,20,19.59,51.71,13,0.05,3,0,1,-6.3
21-22,1,21-22_2022-05-22_Chelsea_Watford,2022-05-22,24,Watford,7,Chelsea,0,-2.15,28.5,25.0,27.14,27.71,2,11.15,96.77,0.46,9,17.39,43.99,11,0.0,3,0,0,-27.71
22-23,2,22-23_2022-03-09_Chelsea_West Ham United,2022-03-09,7,Chelsea,25,West Ham United,3,0.38,67.2,77.25,78.18,11.27,6,94.35,15.53,0.43,7,18.6,54.46,23,0.09,10,0,1,-11.27
22-23,2,22-23_2022-03-09_Chelsea_West Ham United,2022-03-09,25,West Ham United,7,Chelsea,0,-0.38,32.8,22.75,21.82,20.54,2,5.65,84.47,0.19,5,31.58,42.1,12,0.75,3,0,0,-20.54
22-23,2,22-23_2022-06-11_Chelsea_Arsenal,2022-06-11,2,Arsenal,7,Chelsea,3,1.63,55.4,61.08,81.48,7.22,12,84.87,40.77,0.68,13,20.59,47.92,22,0.71,6,2,0,-7.22
22-23,2,22-23_2022-06-11_Chelsea_Arsenal,2022-06-11,7,Chelsea,2,Arsenal,0,-1.63,44.6,38.92,18.52,10.68,5,15.13,59.23,0.19,8,26.32,42.79,15,0.16,4,0,1,-10.68
22-23,2,22-23_2022-08-10_Chelsea_Wolverhampton Wanderers,2022-08-10,7,Chelsea,26,Wolverhampton Wanderers,3,1.42,57.0,65.62,87.62,15.12,5,84.48,37.68,1.17,29,17.09,50.85,16,0.29,4,3,1,-15.12
