match_id,season_id,match_date,home_team_id,away_team_id,home_goals,away_goals,match_label
21-22|2022-02-19|Brighton & Hove Albion|Burnley,1,2022-02-19,5,6,0,3,Brighton & Hove Albion 0-3 Burnley
21-22|2022-02-19|Crystal Palace|Chelsea,1,2022-02-19,8,7,0,1,Crystal Palace 0-1 Chelsea
21-22|2022-02-19|Liverpool|Norwich City,1,2022-02-19,14,19,3,1,Liverpool 3-1 Norwich City
21-22|2022-02-19|Manchester City|Tottenham Hotspur,1,2022-02-19,16,23,2,3,Manchester City 2-3 Tottenham Hotspur
21-22|2022-02-19|Southampton|Everton,1,2022-02-19,22,9,2,0,Southampton 2-0 Everton
21-22|2022-02-19|West Ham United|Newcastle United,1,2022-02-19,25,18,1,1,West Ham United 1-1 Newcastle United
21-22|2022-02-20|Leeds United|Manchester United,1,2022-02-20,12,17,2,4,Leeds United 2-4 Manchester United
21-22|2022-02-20|Wolverhampton Wanderers|Leicester City,1,2022-02-20,26,13,2,1,Wolverhampton Wanderers 2-1 Leicester City
21-22|2022-02-23|Burnley|Tottenham Hotspur,1,2022-02-23,6,23,1,0,Burnley 1-0 Tottenham Hotspur
21-22|2022-02-23|Liverpool|Leeds United,1,2022-02-23,14,12,6,0,Liverpool 6-0 Leeds United
21-22|2022-02-23|Watford|Crystal Palace,1,2022-02-23,24,8,1,4,Watford 1-4 Crystal Palace
21-22|2022-02-24|Arsenal|Wolverhampton Wanderers,1,2022-02-24,2,26,2,1,Arsenal 2-1 Wolverhampton Wanderers
21-22|2022-02-25|Southampton|Norwich City,1,2022-02-25,22,19,2,0,Southampton 2-0 Norwich City
21-22|2022-02-26|Brentford|Newcastle United,1,2022-02-26,4,18,0,2,Brentford 0-2 Newcastle United
21-22|2022-02-26|Brighton & Hove Albion|Aston Villa,1,2022-02-26,5,3,0,2,Brighton & Hove Albion 0-2 Aston Villa
21-22|2022-02-26|Crystal Palace|Burnley,1,2022-02-26,8,6,1,1,Crystal Palace 1-1 Burnley
21-22|2022-02-26|Everton|Manchester City,1,2022-02-26,9,16,0,1,Everton 0-1 Manchester City
21-22|2022-02-26|Leeds United|Tottenham Hotspur,1,2022-02-26,12,23,0,4,Leeds United 0-4 Tottenham Hotspur
21-22|2022-02-26|Manchester United|Watford,1,2022-02-26,17,24,0,0,Manchester United 0-0 Watford
21-22|2022-02-27|West Ham United|Wolverhampton Wanderers,1,2022-02-27,25,26,1,0,West Ham United 1-0 Wolverhampton Wanderers
21-22|2022-03-01|Burnley|Leicester City,1,2022-03-01,6,13,0,2,Burnley 0-2 Leicester City
21-22|2022-03-05|Aston Villa|Southampton,1,2022-03-05,3,22,4,0,Aston Villa 4-0 Southampton
21-22|2022-03-05|Burnley|Chelsea,1,2022-03-05,6,7,0,4,Burnley 0-4 Chelsea
21-22|2022-03-05|Leicester City|Leeds United,1,2022-03-05,13,12,1,0,Leicester City 1-0 Leeds United
21-22|2022-03-05|Liverpool|West Ham United,1,2022-03-05,14,25,1,0,Liverpool 1-0 West Ham United
21-22|2022-03-05|Newcastle United|Brighton & Hove Albion,1,2022-03-05,18,5,2,1,Newcastle United 2-1 Brighton & Hove Albion
21-22|2022-03-05|Norwich City|Brentford,1,2022-03-05,19,4,1,3,Norwich City 1-3 Brentford
21-22|2022-03-05|Wolverhampton Wanderers|Crystal Palace,1,2022-03-05,26,8,0,2,Wolverhampton Wanderers 0-2 Crystal Palace
21-22|2022-03-06|Manchester City|Manchester United,1,2022-03-06,16,17,4,1,Manchester City 4-1 Manchester United
21-22|2022-03-06|Watford|Arsenal,1,2022-03-06,24,2,2,3,Watford 2-3 Arsenal
21-22|2022-03-07|Tottenham Hotspur|Everton,1,2022-03-07,23,9,5,0,Tottenham Hotspur 5-0 Everton
21-22|2022-03-10|Leeds United|Aston Villa,1,2022-03-10,12,3,0,3,Leeds United 0-3 Aston Villa
21-22|2022-03-10|Norwich City|Chelsea,1,2022-03-10,19,7,1,3,Norwich City 1-3 Chelsea
21-22|2022-03-10|Southampton|Newcastle United,1,2022-03-10,22,18,1,2,Southampton 1-2 Newcastle United
21-22|2022-03-10|Wolverhampton Wanderers|Watford,1,2022-03-10,26,24,4,0,Wolverhampton Wanderers 4-0 Watford
21-22|2022-03-12|Brentford|Burnley,1,2022-03-12,4,6,2,0,Brentford 2-0 Burnley
21-22|2022-03-12|Brighton & Hove Albion|Liverpool,1,2022-03-12,5,14,0,2,Brighton & Hove Albion 0-2 Liverpool
21-22|2022-03-12|Manchester United|Tottenham Hotspur,1,2022-03-12,17,23,3,2,Manchester United 3-2 Tottenham Hotspur
21-22|2022-03-13|Arsenal|Leicester City,1,2022-03-13,2,13,2,0,Arsenal 2-0 Leicester City
21-22|2022-03-13|Chelsea|Newcastle United,1,2022-03-13,7,18,1,0,Chelsea 1-0 Newcastle United
21-22|2022-03-13|Everton|Wolverhampton Wanderers,1,2022-03-13,9,26,0,1,Everton 0-1 Wolverhampton Wanderers
21-22|2022-03-13|Leeds United|Norwich City,1,2022-03-13,12,19,2,1,Leeds United 2-1 Norwich City
21-22|2022-03-13|Southampton|Watford,1,2022-03-13,22,24,1,2,Southampton 1-2 Watford
21-22|2022-03-13|West Ham United|Aston Villa,1,2022-03-13,25,3,2,1,West Ham United 2-1 Aston Villa
21-22|2022-03-14|Crystal Palace|Manchester City,1,2022-03-14,8,16,0,0,Crystal Palace 0-0 Manchester City
21-22|2022-03-16|Arsenal|Liverpool,1,2022-03-16,2,14,0,2,Arsenal 0-2 Liverpool
21-22|2022-03-16|Brighton & Hove Albion|Tottenham Hotspur,1,2022-03-16,5,23,0,2,Brighton & Hove Albion 0-2 Tottenham Hotspur
21-22|2022-03-17|Everton|Newcastle United,1,2022-03-17,9,18,1,0,Everton 1-0 Newcastle United
21-22|2022-03-18|Wolverhampton Wanderers|Leeds United,1,2022-03-18,26,12,2,3,Wolverhampton Wanderers 2-3 Leeds United
21-22|2022-03-19|Aston Villa|Arsenal,1,2022-03-19,3,2,0,1,Aston Villa 0-1 Arsenal
21-22|2022-03-20|Leicester City|Brentford,1,2022-03-20,13,4,2,1,Leicester City 2-1 Brentford
21-22|2022-03-20|Tottenham Hotspur|West Ham United,1,2022-03-20,23,25,3,1,Tottenham Hotspur 3-1 West Ham United
21-22|2022-04-02|Brighton & Hove Albion|Norwich City,1,2022-04-02,5,19,0,0,Brighton & Hove Albion 0-0 Norwich City
21-22|2022-04-02|Burnley|Manchester City,1,2022-04-02,6,16,0,2,Burnley 0-2 Manchester City
21-22|2022-04-02|Chelsea|Brentford,1,2022-04-02,7,4,1,4,Chelsea 1-4 Brentford
21-22|2022-04-02|Leeds United|Southampton,1,2022-04-02,12,22,1,1,Leeds United 1-1 Southampton
21-22|2022-04-02|Liverpool|Watford,1,2022-04-02,14,24,2,0,Liverpool 2-0 Watford
21-22|2022-04-02|Manchester United|Leicester City,1,2022-04-02,17,13,1,1,Manchester United 1-1 Leicester City
21-22|2022-04-02|Wolverhampton Wanderers|Aston Villa,1,2022-04-02,26,3,2,1,Wolverhampton Wanderers 2-1 Aston Villa
21-22|2022-04-03|Tottenham Hotspur|Newcastle United,1,2022-04-03,23,18,5,1,Tottenham Hotspur 5-1 Newcastle United
21-22|2022-04-03|West Ham United|Everton,1,2022-04-03,25,9,2,1,West Ham United 2-1 Everton
21-22|2022-04-04|Crystal Palace|Arsenal,1,2022-04-04,8,2,3,0,Crystal Palace 3-0 Arsenal
21-22|2022-04-06|Burnley|Everton,1,2022-04-06,6,9,3,2,Burnley 3-2 Everton
21-22|2022-04-08|Newcastle United|Wolverhampton Wanderers,1,2022-04-08,18,26,1,0,Newcastle United 1-0 Wolverhampton Wanderers
21-22|2022-04-09|Arsenal|Brighton & Hove Albion,1,2022-04-09,2,5,1,2,Arsenal 1-2 Brighton & Hove Albion
21-22|2022-04-09|Aston Villa|Tottenham Hotspur,1,2022-04-09,3,23,0,4,Aston Villa 0-4 Tottenham Hotspur
21-22|2022-04-09|Everton|Manchester United,1,2022-04-09,9,17,1,0,Everton 1-0 Manchester United
21-22|2022-04-09|Southampton|Chelsea,1,2022-04-09,22,7,0,6,Southampton 0-6 Chelsea
21-22|2022-04-09|Watford|Leeds United,1,2022-04-09,24,12,0,3,Watford 0-3 Leeds United
21-22|2022-04-10|Brentford|West Ham United,1,2022-04-10,4,25,2,0,Brentford 2-0 West Ham United
21-22|2022-04-10|Leicester City|Crystal Palace,1,2022-04-10,13,8,2,1,Leicester City 2-1 Crystal Palace
21-22|2022-04-10|Manchester City|Liverpool,1,2022-04-10,16,14,2,2,Manchester City 2-2 Liverpool
21-22|2022-04-10|Norwich City|Burnley,1,2022-04-10,19,6,2,0,Norwich City 2-0 Burnley
21-22|2022-04-16|Manchester United|Norwich City,1,2022-04-16,17,19,3,2,Manchester United 3-2 Norwich City
21-22|2022-04-16|Southampton|Arsenal,1,2022-04-16,22,2,1,0,Southampton 1-0 Arsenal
21-22|2022-04-16|Tottenham Hotspur|Brighton & Hove Albion,1,2022-04-16,23,5,0,1,Tottenham Hotspur 0-1 Brighton & Hove Albion
21-22|2022-04-16|Watford|Brentford,1,2022-04-16,24,4,1,2,Watford 1-2 Brentford
21-22|2022-04-17|Newcastle United|Leicester City,1,2022-04-17,18,13,2,1,Newcastle United 2-1 Leicester City
21-22|2022-04-17|West Ham United|Burnley,1,2022-04-17,25,6,1,1,West Ham United 1-1 Burnley
21-22|2022-04-19|Liverpool|Manchester United,1,2022-04-19,14,17,4,0,Liverpool 4-0 Manchester United
21-22|2022-04-20|Chelsea|Arsenal,1,2022-04-20,7,2,2,4,Chelsea 2-4 Arsenal
21-22|2022-04-20|Everton|Leicester City,1,2022-04-20,9,13,1,1,Everton 1-1 Leicester City
21-22|2022-04-20|Manchester City|Brighton & Hove Albion,1,2022-04-20,16,5,3,0,Manchester City 3-0 Brighton & Hove Albion
21-22|2022-04-20|Newcastle United|Crystal Palace,1,2022-04-20,18,8,1,0,Newcastle United 1-0 Crystal Palace
21-22|2022-04-21|Burnley|Southampton,1,2022-04-21,6,22,2,0,Burnley 2-0 Southampton
21-22|2022-04-23|Arsenal|Manchester United,1,2022-04-23,2,17,3,1,Arsenal 3-1 Manchester United
21-22|2022-04-23|Brentford|Tottenham Hotspur,1,2022-04-23,4,23,0,0,Brentford 0-0 Tottenham Hotspur
21-22|2022-04-23|Leicester City|Aston Villa,1,2022-04-23,13,3,0,0,Leicester City 0-0 Aston Villa
21-22|2022-04-23|Manchester City|Watford,1,2022-04-23,16,24,5,1,Manchester City 5-1 Watford
21-22|2022-04-23|Norwich City|Newcastle United,1,2022-04-23,19,18,0,3,Norwich City 0-3 Newcastle United
21-22|2022-04-24|Brighton & Hove Albion|Southampton,1,2022-04-24,5,22,2,2,Brighton & Hove Albion 2-2 Southampton
21-22|2022-04-24|Burnley|Wolverhampton Wanderers,1,2022-04-24,6,26,1,0,Burnley 1-0 Wolverhampton Wanderers
21-22|2022-04-24|Chelsea|West Ham United,1,2022-04-24,7,25,1,0,Chelsea 1-0 West Ham United
21-22|2022-04-24|Liverpool|Everton,1,2022-04-24,14,9,2,0,Liverpool 2-0 Everton
21-22|2022-04-25|Crystal Palace|Leeds United,1,2022-04-25,8,12,0,0,Crystal Palace 0-0 Leeds United
21-22|2022-04-28|Manchester United|Chelsea,1,2022-04-28,17,7,1,1,Manchester United 1-1 Chelsea
21-22|2022-04-30|Aston Villa|Norwich City,1,2022-04-30,3,19,2,0,Aston Villa 2-0 Norwich City
21-22|2022-04-30|Leeds United|Manchester City,1,2022-04-30,12,16,0,4,Leeds United 0-4 Manchester City
21-22|2022-04-30|Newcastle United|Liverpool,1,2022-04-30,18,14,0,1,Newcastle United 0-1 Liverpool
21-22|2022-04-30|Southampton|Crystal Palace,1,2022-04-30,22,8,1,2,Southampton 1-2 Crystal Palace
21-22|2022-04-30|Watford|Burnley,1,2022-04-30,24,6,1,2,Watford 1-2 Burnley
21-22|2022-04-30|Wolverhampton Wanderers|Brighton & Hove Albion,1,2022-04-30,26,5,0,3,Wolverhampton Wanderers 0-3 Brighton & Hove Albion
21-22|2022-05-01|Everton|Chelsea,1,2022-05-01,9,7,1,0,Everton 1-0 Chelsea
21-22|2022-05-01|Tottenham Hotspur|Leicester City,1,2022-05-01,23,13,3,1,Tottenham Hotspur 3-1 Leicester City
21-22|2022-05-01|West Ham United|Arsenal,1,2022-05-01,25,2,1,2,West Ham United 1-2 Arsenal
21-22|2022-05-02|Manchester United|Brentford,1,2022-05-02,17,4,3,0,Manchester United 3-0 Brentford
21-22|2022-05-07|Brentford|Southampton,1,2022-05-07,4,22,3,0,Brentford 3-0 Southampton
21-22|2022-05-07|Brighton & Hove Albion|Manchester United,1,2022-05-07,5,17,4,0,Brighton & Hove Albion 4-0 Manchester United
21-22|2022-05-07|Burnley|Aston Villa,1,2022-05-07,6,3,1,3,Burnley 1-3 Aston Villa
21-22|2022-05-07|Chelsea|Wolverhampton Wanderers,1,2022-05-07,7,26,2,2,Chelsea 2-2 Wolverhampton Wanderers
21-22|2022-05-07|Crystal Palace|Watford,1,2022-05-07,8,24,1,0,Crystal Palace 1-0 Watford
21-22|2022-05-07|Liverpool|Tottenham Hotspur,1,2022-05-07,14,23,1,1,Liverpool 1-1 Tottenham Hotspur
21-22|2022-05-08|Arsenal|Leeds United,1,2022-05-08,2,12,2,1,Arsenal 2-1 Leeds United
21-22|2022-05-08|Leicester City|Everton,1,2022-05-08,13,9,1,2,Leicester City 1-2 Everton
21-22|2022-05-08|Manchester City|Newcastle United,1,2022-05-08,16,18,5,0,Manchester City 5-0 Newcastle United
21-22|2022-05-08|Norwich City|West Ham United,1,2022-05-08,19,25,0,4,Norwich City 0-4 West Ham United
21-22|2022-05-10|Aston Villa|Liverpool,1,2022-05-10,3,14,1,2,Aston Villa 1-2 Liverpool
21-22|2022-05-11|Leeds United|Chelsea,1,2022-05-11,12,7,0,3,Leeds United 0-3 Chelsea
21-22|2022-05-11|Leicester City|Norwich City,1,2022-05-11,13,19,3,0,Leicester City 3-0 Norwich City
21-22|2022-05-11|Watford|Everton,1,2022-05-11,24,9,0,0,Watford 0-0 Everton
21-22|2022-05-11|Wolverhampton Wanderers|Manchester City,1,2022-05-11,26,16,1,5,Wolverhampton Wanderers 1-5 Manchester City
21-22|2022-05-12|Tottenham Hotspur|Arsenal,1,2022-05-12,23,2,3,0,Tottenham Hotspur 3-0 Arsenal
21-22|2022-05-15|Aston Villa|Crystal Palace,1,2022-05-15,3,8,1,1,Aston Villa 1-1 Crystal Palace
21-22|2022-05-15|Everton|Brentford,1,2022-05-15,9,4,2,3,Everton 2-3 Brentford
21-22|2022-05-15|Leeds United|Brighton & Hove Albion,1,2022-05-15,12,5,1,1,Leeds United 1-1 Brighton & Hove Albion
21-22|2022-05-15|Tottenham Hotspur|Burnley,1,2022-05-15,23,6,1,0,Tottenham Hotspur 1-0 Burnley
21-22|2022-05-15|Watford|Leicester City,1,2022-05-15,24,13,1,5,Watford 1-5 Leicester City
21-22|2022-05-15|West Ham United|Manchester City,1,2022-05-15,25,16,2,2,West Ham United 2-2 Manchester City
21-22|2022-05-15|Wolverhampton Wanderers|Norwich City,1,2022-05-15,26,19,1,1,Wolverhampton Wanderers 1-1 Norwich City
21-22|2022-05-16|Newcastle United|Arsenal,1,2022-05-16,18,2,2,0,Newcastle United 2-0 Arsenal
21-22|2022-05-17|Southampton|Liverpool,1,2022-05-17,22,14,1,2,Southampton 1-2 Liverpool
21-22|2022-05-19|Aston Villa|Burnley,1,2022-05-19,3,6,1,1,Aston Villa 1-1 Burnley
21-22|2022-05-19|Chelsea|Leicester City,1,2022-05-19,7,13,1,1,Chelsea 1-1 Leicester City
21-22|2022-05-19|Everton|Crystal Palace,1,2022-05-19,9,8,3,2,Everton 3-2 Crystal Palace
21-22|2022-05-22|Arsenal|Everton,1,2022-05-22,2,9,5,1,Arsenal 5-1 Everton
21-22|2022-05-22|Brentford|Leeds United,1,2022-05-22,4,12,1,2,Brentford 1-2 Leeds United
21-22|2022-05-22|Brighton & Hove Albion|West Ham United,1,2022-05-22,5,25,3,1,Brighton & Hove Albion 3-1 West Ham United
21-22|2022-05-22|Burnley|Newcastle United,1,2022-05-22,6,18,1,2,Burnley 1-2 Newcastle United
21-22|2022-05-22|Chelsea|Watford,1,2022-05-22,7,24,2,1,Chelsea 2-1 Watford
21-22|2022-05-22|Crystal Palace|Manchester United,1,2022-05-22,8,17,1,0,Crystal Palace 1-0 Manchester United
21-22|2022-05-22|Leicester City|Southampton,1,2022-05-22,13,22,4,1,Leicester City 4-1 Southampton
21-22|2022-05-22|Liverpool|Wolverhampton Wanderers,1,2022-05-22,14,26,3,1,Liverpool 3-1 Wolverhampton Wanderers
21-22|2022-05-22|Manchester City|Aston Villa,1,2022-05-22,16,3,3,2,Manchester City 3-2 Aston Villa
21-22|2022-05-22|Norwich City|Tottenham Hotspur,1,2022-05-22,19,23,0,5,Norwich City 0-5 Tottenham Hotspur
22-23|2022-01-09|Leicester City|Manchester United,2,2022-01-09,13,17,0,1,Leicester City 0-1 Manchester United
22-23|2022-01-10|AFC Bournemouth|Brentford,2,2022-01-10,1,4,0,0,AFC Bournemouth 0-0 Brentford
22-23|2022-01-10|Arsenal|Tottenham Hotspur,2,2022-01-10,2,23,3,1,Arsenal 3-1 Tottenham Hotspur
22-23|2022-01-10|Crystal Palace|Chelsea,2,2022-01-10,8,7,1,2,Crystal Palace 1-2 Chelsea
22-23|2022-01-10|Fulham|Newcastle United,2,2022-01-10,10,18,1,4,Fulham 1-4 Newcastle United
22-23|2022-01-10|Liverpool|Brighton & Hove Albion,2,2022-01-10,14,5,3,3,Liverpool 3-3 Brighton & Hove Albion
22-23|2022-01-10|Southampton|Everton,2,2022-01-10,22,9,1,2,Southampton 1-2 Everton
22-23|2022-01-10|West Ham United|Wolverhampton Wanderers,2,2022-01-10,25,26,2,0,West Ham United 2-0 Wolverhampton Wanderers
22-23|2022-02-10|Leeds United|Aston Villa,2,2022-02-10,12,3,0,0,Leeds United 0-0 Aston Villa
22-23|2022-02-10|Manchester City|Manchester United,2,2022-02-10,16,17,6,3,Manchester City 6-3 Manchester United
22-23|2022-03-09|Aston Villa|Manchester City,2,2022-03-09,3,16,1,1,Aston Villa 1-1 Manchester City
22-23|2022-03-09|Brentford|Leeds United,2,2022-03-09,4,12,5,2,Brentford 5-2 Leeds United
22-23|2022-03-09|Chelsea|West Ham United,2,2022-03-09,7,25,2,1,Chelsea 2-1 West Ham United
22-23|2022-03-09|Everton|Liverpool,2,2022-03-09,9,14,0,0,Everton 0-0 Liverpool
22-23|2022-03-09|Newcastle United|Crystal Palace,2,2022-03-09,18,8,0,0,Newcastle United 0-0 Crystal Palace
22-23|2022-03-09|Nottingham Forest|AFC Bournemouth,2,2022-03-09,20,1,2,3,Nottingham Forest 2-3 AFC Bournemouth
22-23|2022-03-09|Tottenham Hotspur|Fulham,2,2022-03-09,23,10,2,1,Tottenham Hotspur 2-1 Fulham
22-23|2022-03-09|Wolverhampton Wanderers|Southampton,2,2022-03-09,26,22,1,0,Wolverhampton Wanderers 1-0 Southampton
22-23|2022-03-10|Leicester City|Nottingham Forest,2,2022-03-10,13,20,4,0,Leicester City 4-0 Nottingham Forest
22-23|2022-04-09|Brighton & Hove Albion|Leicester City,2,2022-04-09,5,13,5,2,Brighton & Hove Albion 5-2 Leicester City
22-23|2022-04-09|Manchester United|Arsenal,2,2022-04-09,17,2,3,1,Manchester United 3-1 Arsenal
22-23|2022-05-08|Crystal Palace|Arsenal,2,2022-05-08,8,2,0,2,Crystal Palace 0-2 Arsenal
22-23|2022-05-11|Everton|Leicester City,2,2022-05-11,9,13,0,2,Everton 0-2 Leicester City
22-23|2022-05-11|Leeds United|AFC Bournemouth,2,2022-05-11,12,1,4,3,Leeds United 4-3 AFC Bournemouth
22-23|2022-05-11|Manchester City|Fulham,2,2022-05-11,16,10,2,1,Manchester City 2-1 Fulham
22-23|2022-05-11|Nottingham Forest|Brentford,2,2022-05-11,20,4,2,2,Nottingham Forest 2-2 Brentford
22-23|2022-05-11|Wolverhampton Wanderers|Brighton & Hove Albion,2,2022-05-11,26,5,2,3,Wolverhampton Wanderers 2-3 Brighton & Hove Albion
22-23|2022-06-08|AFC Bournemouth|Aston Villa,2,2022-06-08,1,3,2,0,AFC Bournemouth 2-0 Aston Villa
22-23|2022-06-08|Everton|Chelsea,2,2022-06-08,9,7,0,1,Everton 0-1 Chelsea
22-23|2022-06-08|Fulham|Liverpool,2,2022-06-08,10,14,2,2,Fulham 2-2 Liverpool
22-23|2022-06-08|Leeds United|Wolverhampton Wanderers,2,2022-06-08,12,26,2,1,Leeds United 2-1 Wolverhampton Wanderers
22-23|2022-06-08|Newcastle United|Nottingham Forest,2,2022-06-08,18,20,2,0,Newcastle United 2-0 Nottingham Forest
22-23|2022-06-08|Tottenham Hotspur|Southampton,2,2022-06-08,23,22,4,1,Tottenham Hotspur 4-1 Southampton
22-23|2022-06-11|Aston Villa|Manchester United,2,2022-06-11,3,17,3,1,Aston Villa 3-1 Manchester United
22-23|2022-06-11|Chelsea|Arsenal,2,2022-06-11,7,2,0,1,Chelsea 0-1 Arsenal
22-23|2022-06-11|Southampton|Newcastle United,2,2022-06-11,22,18,1,4,Southampton 1-4 Newcastle United
22-23|2022-06-11|Tottenham Hotspur|Liverpool,2,2022-06-11,23,14,1,2,Tottenham Hotspur 1-2 Liverpool
22-23|2022-06-11|West Ham United|Crystal Palace,2,2022-06-11,25,8,1,2,West Ham United 1-2 Crystal Palace
22-23|2022-07-08|Leicester City|Brentford,2,2022-07-08,13,4,2,2,Leicester City 2-2 Brentford
22-23|2022-07-08|Manchester United|Brighton & Hove Albion,2,2022-07-08,17,5,1,2,Manchester United 1-2 Brighton & Hove Albion
22-23|2022-07-08|West Ham United|Manchester City,2,2022-07-08,25,16,0,2,West Ham United 0-2 Manchester City
22-23|2022-08-10|AFC Bournemouth|Leicester City,2,2022-08-10,1,13,2,1,AFC Bournemouth 2-1 Leicester City
22-23|2022-08-10|Brighton & Hove Albion|Tottenham Hotspur,2,2022-08-10,5,23,0,1,Brighton & Hove Albion 0-1 Tottenham Hotspur
22-23|2022-08-10|Chelsea|Wolverhampton Wanderers,2,2022-08-10,7,26,3,0,Chelsea 3-0 Wolverhampton Wanderers
22-23|2022-08-10|Manchester City|Southampton,2,2022-08-10,16,22,4,0,Manchester City 4-0 Southampton
22-23|2022-08-10|Newcastle United|Brentford,2,2022-08-10,18,4,5,1,Newcastle United 5-1 Brentford
22-23|2022-08-13|Arsenal|Leicester City,2,2022-08-13,2,13,4,2,Arsenal 4-2 Leicester City
22-23|2022-08-13|Aston Villa|Everton,2,2022-08-13,3,9,2,1,Aston Villa 2-1 Everton
22-23|2022-08-13|Brentford|Manchester United,2,2022-08-13,4,17,4,0,Brentford 4-0 Manchester United
22-23|2022-08-13|Brighton & Hove Albion|Newcastle United,2,2022-08-13,5,18,0,0,Brighton & Hove Albion 0-0 Newcastle United
22-23|2022-08-13|Manchester City|AFC Bournemouth,2,2022-08-13,16,1,4,0,Manchester City 4-0 AFC Bournemouth
22-23|2022-08-13|Southampton|Leeds United,2,2022-08-13,22,12,2,2,Southampton 2-2 Leeds United
22-23|2022-08-13|Wolverhampton Wanderers|Fulham,2,2022-08-13,26,10,0,0,Wolverhampton Wanderers 0-0 Fulham
22-23|2022-08-14|Chelsea|Tottenham Hotspur,2,2022-08-14,7,23,2,2,Chelsea 2-2 Tottenham Hotspur
22-23|2022-08-14|Nottingham Forest|West Ham United,2,2022-08-14,20,25,1,0,Nottingham Forest 1-0 West Ham United
22-23|2022-08-15|Liverpool|Crystal Palace,2,2022-08-15,14,8,1,1,Liverpool 1-1 Crystal Palace
22-23|2022-08-20|AFC Bournemouth|Arsenal,2,2022-08-20,1,2,0,3,AFC Bournemouth 0-3 Arsenal
22-23|2022-08-20|Crystal Palace|Aston Villa,2,2022-08-20,8,3,3,1,Crystal Palace 3-1 Aston Villa
22-23|2022-08-20|Everton|Nottingham Forest,2,2022-08-20,9,20,1,1,Everton 1-1 Nottingham Forest
22-23|2022-08-20|Fulham|Brentford,2,2022-08-20,10,4,3,2,Fulham 3-2 Brentford
22-23|2022-08-20|Leicester City|Southampton,2,2022-08-20,13,22,1,2,Leicester City 1-2 Southampton
22-23|2022-08-20|Tottenham Hotspur|Wolverhampton Wanderers,2,2022-08-20,23,26,1,0,Tottenham Hotspur 1-0 Wolverhampton Wanderers
22-23|2022-08-21|Leeds United|Chelsea,2,2022-08-21,12,7,3,0,Leeds United 3-0 Chelsea
22-23|2022-08-21|Newcastle United|Manchester City,2,2022-08-21,18,16,3,3,Newcastle United 3-3 Manchester City
22-23|2022-08-21|West Ham United|Brighton & Hove Albion,2,2022-08-21,25,5,0,2,West Ham United 0-2 Brighton & Hove Albion
22-23|2022-08-22|Manchester United|Liverpool,2,2022-08-22,17,14,2,1,Manchester United 2-1 Liverpool
22-23|2022-08-27|Arsenal|Fulham,2,2022-08-27,2,10,2,1,Arsenal 2-1 Fulham
22-23|2022-08-27|Brentford|Everton,2,2022-08-27,4,9,1,1,Brentford 1-1 Everton
22-23|2022-08-27|Brighton & Hove Albion|Leeds United,2,2022-08-27,5,12,1,0,Brighton & Hove Albion 1-0 Leeds United
22-23|2022-08-27|Chelsea|Leicester City,2,2022-08-27,7,13,2,1,Chelsea 2-1 Leicester City
22-23|2022-08-27|Liverpool|AFC Bournemouth,2,2022-08-27,14,1,9,0,Liverpool 9-0 AFC Bournemouth
22-23|2022-08-27|Manchester City|Crystal Palace,2,2022-08-27,16,8,4,2,Manchester City 4-2 Crystal Palace
22-23|2022-08-27|Southampton|Manchester United,2,2022-08-27,22,17,0,1,Southampton 0-1 Manchester United
22-23|2022-08-28|Aston Villa|West Ham United,2,2022-08-28,3,25,0,1,Aston Villa 0-1 West Ham United
22-23|2022-08-28|Nottingham Forest|Tottenham Hotspur,2,2022-08-28,20,23,0,2,Nottingham Forest 0-2 Tottenham Hotspur
22-23|2022-08-28|Wolverhampton Wanderers|Newcastle United,2,2022-08-28,26,18,1,1,Wolverhampton Wanderers 1-1 Newcastle United
22-23|2022-08-30|Crystal Palace|Brentford,2,2022-08-30,8,4,1,1,Crystal Palace 1-1 Brentford
22-23|2022-08-30|Fulham|Brighton & Hove Albion,2,2022-08-30,10,5,2,1,Fulham 2-1 Brighton & Hove Albion
22-23|2022-08-30|Leeds United|Everton,2,2022-08-30,12,9,1,1,Leeds United 1-1 Everton
22-23|2022-08-30|Southampton|Chelsea,2,2022-08-30,22,7,2,1,Southampton 2-1 Chelsea
22-23|2022-08-31|AFC Bournemouth|Wolverhampton Wanderers,2,2022-08-31,1,26,0,0,AFC Bournemouth 0-0 Wolverhampton Wanderers
22-23|2022-08-31|Arsenal|Aston Villa,2,2022-08-31,2,3,2,1,Arsenal 2-1 Aston Villa
22-23|2022-08-31|Liverpool|Newcastle United,2,2022-08-31,14,18,2,1,Liverpool 2-1 Newcastle United
22-23|2022-08-31|Manchester City|Nottingham Forest,2,2022-08-31,16,20,6,0,Manchester City 6-0 Nottingham Forest
22-23|2022-08-31|West Ham United|Tottenham Hotspur,2,2022-08-31,25,23,1,1,West Ham United 1-1 Tottenham Hotspur
22-23|2022-09-10|Arsenal|Liverpool,2,2022-09-10,2,14,3,2,Arsenal 3-2 Liverpool
22-23|2022-09-10|Crystal Palace|Leeds United,2,2022-09-10,8,12,2,1,Crystal Palace 2-1 Leeds United
22-23|2022-09-10|Everton|Manchester United,2,2022-09-10,9,17,1,2,Everton 1-2 Manchester United
22-23|2022-09-10|West Ham United|Fulham,2,2022-09-10,25,10,3,1,West Ham United 3-1 Fulham
