match_id,season_id,team_id,opponent_team_id,is_home,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,home_goals,away_goals,goals_for,goals_against,result,points,xT_diff,shot_quality,shot_quality_conceded
21-22_2022-04-02_Manchester United_Leicester City,1,13,17,0,1.37,1.53,-0.16,1.37,1.22,0.15,0.0,0.31,-0.31,1.37,1.53,-0.16,1,1,0,0.16,46.0,39.63,46.56,0.53,0.91,242,8,11,11,20.75,12.09,14.71,5,2,13,5,6,93.1,35.97,70.07,54.49,89.77,37.47,0,1,1,1,1,D,1,-0.38,0.1245454545454545,0.1390909090909091
21-22_2022-04-02_Manchester United_Leicester City,1,17,13,1,1.53,1.37,0.16,1.22,1.37,-0.15,0.31,0.0,0.31,1.53,1.37,0.16,1,1,0,-0.16,54.0,60.37,49.33,0.91,0.53,305,15,11,11,12.09,20.75,18.39,2,5,19,6,13,165.7,64.03,58.53,45.51,149.83,62.53,0,1,1,1,1,D,1,0.38,0.1390909090909091,0.1245454545454545
21-22_2022-04-02_Wolverhampton Wanderers_Aston Villa,1,3,26,0,2.36,2.45,-0.09,1.37,2.45,-1.08,0.23,0.0,0.23,1.6,2.45,-0.85,1,2,-1,-0.91,51.4,56.57,47.5,0.56,0.4,220,11,15,12,26.79,30.0,10.67,9,4,22,9,8,107.5,61.25,65.33,67.07,130.83,68.35,0,2,1,1,2,L,0,0.16,0.1573333333333333,0.2041666666666667
21-22_2022-04-02_Wolverhampton Wanderers_Aston Villa,1,26,3,1,2.45,2.36,0.09,2.45,1.37,1.08,0.0,0.23,-0.23,2.45,1.6,0.85,2,1,1,0.91,48.6,43.43,40.46,0.4,0.56,142,7,12,15,30.0,26.79,13.55,4,9,12,4,15,68.0,38.75,32.07,32.93,60.57,31.65,0,2,1,2,1,W,3,-0.16,0.2041666666666667,0.1573333333333333
21-22_2022-04-02_Leeds United_Southampton,1,22,12,0,2.07,1.89,0.18,1.29,1.76,-0.47,0.77,0.13,0.64,2.07,1.89,0.18,1,1,0,-0.18,44.1,52.3,51.68,1.05,1.07,220,21,14,12,13.33,11.21,13.4,4,5,23,7,7,104.1,56.92,60.13,84.3,126.77,69.54,6,1,1,1,1,D,1,-0.02,0.1478571428571428,0.1575
21-22_2022-04-02_Leeds United_Southampton,1,12,22,1,1.89,2.07,-0.18,1.76,1.29,0.47,0.13,0.77,-0.64,1.89,2.07,-0.18,1,1,0,0.18,55.9,47.7,46.73,1.07,1.05,223,20,12,14,11.21,13.33,8.9,5,4,11,4,14,78.8,43.08,11.2,15.7,55.53,30.46,2,1,1,1,1,D,1,0.02,0.1575,0.1478571428571428
21-22_2022-04-02_Chelsea_Brentford,1,4,7,0,2.93,1.97,0.96,2.14,1.36,0.78,0.79,0.61,0.18,2.93,1.97,0.96,4,1,3,2.04,29.7,28.17,47.59,0.74,0.43,139,15,17,21,22.97,48.84,16.78,4,4,17,7,7,68.4,19.73,150.93,97.29,144.63,53.82,0,1,4,4,1,W,3,0.31,0.1723529411764706,0.0938095238095238
21-22_2022-04-02_Chelsea_Brentford,1,7,4,1,1.97,2.93,-0.96,1.36,2.14,-0.78,0.61,0.79,-0.18,1.97,2.93,-0.96,1,4,-3,-2.04,70.3,71.83,52.88,0.43,0.74,405,21,21,17,48.84,22.97,10.48,4,4,33,12,11,278.2,80.27,4.2,2.71,124.1,46.18,0,1,4,1,4,L,0,-0.31,0.0938095238095238,0.1723529411764706
21-22_2022-04-02_Burnley_Manchester City,1,16,6,0,2.46,0.15,2.31,2.3,0.11,2.19,0.15,0.04,0.11,2.46,0.15,2.31,2,0,2,-0.31,76.4,78.4,48.18,1.04,0.17,366,20,18,3,17.31,17.65,12.65,1,2,20,8,6,282.1,97.54,3.33,1.45,126.53,72.69,2,0,2,2,0,W,3,0.87,0.1366666666666666,0.0499999999999999
21-22_2022-04-02_Burnley_Manchester City,1,6,16,1,0.15,2.46,-2.31,0.11,2.3,-2.19,0.04,0.15,-0.11,0.15,2.46,-2.31,0,2,-2,0.31,23.6,21.6,43.78,0.17,1.04,96,2,3,18,17.65,17.31,27.78,2,1,7,1,11,7.1,2.46,225.73,98.55,47.53,27.31,0,0,2,0,2,L,0,-0.87,0.0499999999999999,0.1366666666666666
21-22_2022-04-02_Brighton & Hove Albion_Norwich City,1,19,5,0,0.68,3.46,-2.78,0.68,1.91,-1.23,0.0,0.79,-0.79,0.68,2.7,-2.02,0,0,0,2.78,37.4,19.69,41.46,0.34,0.98,106,5,6,31,17.65,31.63,12.44,1,4,10,2,11,24.0,6.35,44.93,60.61,31.8,8.41,0,0,0,0,0,D,1,-0.6399999999999999,0.1133333333333333,0.1116129032258064
21-22_2022-04-02_Brighton & Hove Albion_Norwich City,1,5,19,1,3.46,0.68,2.78,1.91,0.68,1.23,0.79,0.0,0.79,2.7,0.68,2.02,0,0,0,-2.78,62.6,80.31,58.84,0.98,0.34,372,28,31,6,31.63,17.65,7.42,4,1,37,11,12,354.2,93.65,29.2,39.39,346.27,91.59,0,0,0,0,0,D,1,0.6399999999999999,0.1116129032258064,0.1133333333333333
21-22_2022-04-02_Liverpool_Watford,1,24,14,0,0.64,2.57,-1.93,0.57,1.39,-0.82,0.07,0.42,-0.35,0.64,1.81,-1.17,0,2,-2,-0.07,27.3,23.91,43.77,0.26,0.97,108,5,5,20,19.23,20.62,28.8,3,13,9,3,8,8.5,3.5,172.47,95.57,55.7,22.84,0,2,0,0,2,L,0,-0.71,0.128,0.1285
21-22_2022-04-02_Liverpool_Watford,1,14,24,1,2.57,0.64,1.93,1.39,0.57,0.82,0.42,0.07,0.35,1.81,0.64,1.17,2,0,2,0.07,72.7,76.09,51.73,0.97,0.26,438,16,20,5,20.62,19.23,6.54,13,3,23,9,9,234.5,96.5,8.0,4.43,188.17,77.16,2,2,0,2,0,W,3,0.71,0.1285,0.128
21-22_2022-03-20_Tottenham Hotspur_West Ham United,1,25,23,0,1.01,3.08,-2.07,0.75,3.08,-2.33,0.26,0.0,0.26,1.01,3.08,-2.07,1,3,-2,0.07,47.5,43.31,47.71,0.54,0.55,259,6,6,18,11.11,32.73,32.8,2,6,12,3,7,88.6,33.88,80.07,62.17,99.6,48.66,1,3,1,1,3,L,0,-0.01,0.1683333333333333,0.1711111111111111
21-22_2022-03-20_Tottenham Hotspur_West Ham United,1,23,25,1,3.08,1.01,2.07,3.08,0.75,2.33,0.0,0.26,-0.26,3.08,1.01,2.07,3,1,2,-0.07,52.5,56.69,49.41,0.55,0.54,304,7,18,6,32.73,11.11,22.52,6,2,16,5,7,172.9,66.12,48.73,37.83,105.07,51.34,0,3,1,3,1,W,3,0.01,0.1711111111111111,0.1683333333333333
21-22_2022-03-20_Leicester City_Brentford,1,4,13,0,1.89,1.16,0.73,1.65,1.16,0.49,0.23,0.0,0.23,1.89,1.16,0.73,1,2,-1,-1.73,47.8,53.56,45.59,1.7,0.47,215,25,15,12,8.82,25.53,19.22,7,8,21,5,10,99.0,54.76,50.87,55.53,70.93,31.9,5,2,1,1,2,L,0,1.23,0.126,0.0966666666666666
21-22_2022-03-20_Leicester City_Brentford,1,13,4,1,1.16,1.89,-0.73,1.16,1.65,-0.49,0.0,0.23,-0.23,1.16,1.89,-0.73,2,1,1,1.73,52.2,46.44,44.26,0.47,1.7,226,9,12,15,25.53,8.82,14.26,8,7,14,2,10,81.8,45.24,40.73,44.47,151.43,68.1,0,2,1,2,1,W,3,-1.23,0.0966666666666666,0.126
21-22_2022-03-19_Aston Villa_Arsenal,1,2,3,0,1.31,0.65,0.66,1.27,0.59,0.68,0.04,0.07,-0.03,1.31,0.65,0.66,1,0,1,0.34,52.9,51.4,49.5,0.72,0.63,259,14,10,8,13.89,12.7,13.03,4,3,14,5,14,122.1,57.68,66.8,68.92,148.33,80.14,0,0,1,1,0,W,3,0.0899999999999999,0.131,0.08125
21-22_2022-03-19_Aston Villa_Arsenal,1,3,2,1,0.65,1.31,-0.66,0.59,1.27,-0.68,0.07,0.04,0.03,0.65,1.31,-0.66,0,1,-1,-0.34,47.1,48.6,46.65,0.63,0.72,226,10,8,10,12.7,13.89,18.21,3,4,28,6,13,89.6,42.32,30.13,31.08,36.77,19.86,0,0,1,0,1,L,0,-0.0899999999999999,0.08125,0.131
21-22_2022-03-18_Wolverhampton Wanderers_Leeds United,1,12,26,0,3.88,1.41,2.47,3.79,1.41,2.38,0.09,0.0,0.09,3.88,1.41,2.47,3,2,1,-1.47,51.9,52.03,44.13,0.7,0.68,186,13,15,14,21.43,20.59,9.27,9,6,17,5,14,74.2,47.38,46.07,46.26,70.87,39.73,0,2,3,3,2,W,3,0.0199999999999999,0.2586666666666666,0.1007142857142857
21-22_2022-03-18_Wolverhampton Wanderers_Leeds United,1,26,12,1,1.41,3.88,-2.47,1.41,3.79,-2.38,0.0,0.09,-0.09,1.41,3.88,-2.47,2,3,-1,1.47,48.1,47.97,41.65,0.68,0.7,137,16,14,15,20.59,21.43,13.0,6,9,11,2,13,82.4,52.62,53.53,53.74,107.5,60.27,0,2,3,2,3,L,0,-0.0199999999999999,0.1007142857142857,0.2586666666666666
21-22_2022-03-17_Everton_Newcastle United,1,18,9,0,1.69,0.87,0.82,1.18,0.62,0.56,0.51,0.25,0.26,1.69,0.87,0.82,0,1,-1,-1.82,61.4,61.11,48.25,0.59,0.43,232,16,17,9,28.81,20.93,9.96,3,2,19,7,11,147.7,73.19,7.8,7.41,78.3,51.31,0,1,0,0,1,L,0,0.1599999999999999,0.0994117647058823,0.0966666666666666
21-22_2022-03-17_Everton_Newcastle United,1,9,18,1,0.87,1.69,-0.82,0.62,1.18,-0.56,0.25,0.51,-0.26,0.87,1.69,-0.82,1,0,1,1.82,38.6,38.89,47.41,0.43,0.59,146,8,9,17,20.93,28.81,12.68,2,3,15,5,13,54.1,26.81,97.4,92.59,74.3,48.69,0,1,0,1,0,W,3,-0.1599999999999999,0.0966666666666666,0.0994117647058823
21-22_2022-03-16_Arsenal_Liverpool,1,14,2,0,1.44,0.58,0.86,1.25,0.55,0.7,0.18,0.03,0.15,1.44,0.58,0.86,2,0,2,1.14,51.3,44.44,45.46,0.58,0.19,245,9,9,9,15.52,47.37,13.77,3,7,18,6,9,68.4,38.15,43.13,38.15,78.97,42.4,0,0,2,2,0,W,3,0.3899999999999999,0.16,0.0644444444444444
21-22_2022-03-16_Arsenal_Liverpool,1,2,14,1,0.58,1.44,-0.86,0.55,1.25,-0.7,0.03,0.18,-0.15,0.58,1.44,-0.86,0,2,-2,-1.14,48.7,55.56,45.68,0.19,0.58,219,6,9,9,47.37,15.52,19.04,7,3,11,1,9,110.9,61.85,69.93,61.85,107.27,57.6,1,0,2,0,2,L,0,-0.3899999999999999,0.0644444444444444,0.16
21-22_2022-03-16_Brighton & Hove Albion_Tottenham Hotspur,1,23,5,0,2.22,1.49,0.73,2.22,1.26,0.96,0.0,0.23,-0.23,2.22,1.49,0.73,2,0,2,1.27,51.7,41.88,45.17,0.39,0.62,240,6,17,15,43.59,24.19,20.37,1,12,8,3,9,89.7,40.96,36.87,27.96,78.17,42.89,0,0,2,2,0,W,3,-0.2299999999999999,0.1305882352941176,0.0993333333333333
21-22_2022-03-16_Brighton & Hove Albion_Tottenham Hotspur,1,5,23,1,1.49,2.22,-0.73,1.26,2.22,-0.96,0.23,0.0,0.23,1.49,2.22,-0.73,0,2,-2,-1.27,48.3,58.12,51.45,0.62,0.39,301,12,15,17,24.19,43.59,11.75,12,1,23,6,11,129.3,59.04,95.0,72.04,104.1,57.11,1,0,2,0,2,L,0,0.2299999999999999,0.0993333333333333,0.1305882352941176
21-22_2022-03-14_Crystal Palace_Manchester City,1,16,8,0,2.35,1.15,1.2,2.02,0.99,1.03,0.32,0.16,0.16,2.35,1.15,1.2,0,0,0,-1.2,73.5,82.48,53.68,0.99,0.45,483,22,19,7,19.19,15.56,8.19,10,0,20,6,11,316.7,97.27,14.2,6.78,189.07,75.19,0,0,0,0,0,D,1,0.54,0.1236842105263158,0.1642857142857142
21-22_2022-03-14_Crystal Palace_Manchester City,1,8,16,1,1.15,2.35,-1.2,0.99,2.02,-1.03,0.16,0.32,-0.16,1.15,2.35,-1.2,0,0,0,1.2,26.5,17.52,37.17,0.45,0.99,78,6,7,19,15.56,19.19,25.55,0,10,3,2,6,8.9,2.73,195.33,93.22,62.4,24.81,0,0,0,0,0,D,1,-0.54,0.1642857142857142,0.1236842105263158
21-22_2022-03-13_Arsenal_Leicester City,1,13,2,0,0.75,3.79,-3.04,0.6,2.92,-2.32,0.16,0.11,0.05,0.75,3.03,-2.28,0,2,-2,1.04,54.3,49.02,45.32,0.5,0.56,246,11,6,21,12.0,37.5,15.26,4,6,15,6,10,125.2,40.26,45.93,38.62,68.27,22.2,0,2,0,0,2,L,0,-0.06,0.125,0.1804761904761904
21-22_2022-03-13_Arsenal_Leicester City,1,2,13,1,3.79,0.75,3.04,2.92,0.6,2.32,0.11,0.16,-0.05,3.03,0.75,2.28,2,0,2,-1.04,45.7,50.98,44.7,0.56,0.5,202,14,21,6,37.5,12.0,17.93,6,4,12,2,8,185.8,59.74,73.0,61.38,239.23,77.8,0,2,0,2,0,W,3,0.06,0.1804761904761904,0.125
21-22_2022-03-13_West Ham United_Aston Villa,1,3,25,0,1.8,1.32,0.48,1.17,0.88,0.29,0.63,0.44,0.19,1.8,1.32,0.48,1,2,-1,-1.48,52.9,49.3,47.45,1.32,0.76,254,13,13,11,9.85,14.47,14.56,7,2,21,7,3,127.6,49.9,37.13,31.34,76.57,36.9,0,2,1,1,2,L,0,0.56,0.1384615384615384,0.12
21-22_2022-03-13_West Ham United_Aston Villa,1,25,3,1,1.32,1.8,-0.48,0.88,1.17,-0.29,0.44,0.63,-0.19,1.32,1.8,-0.48,2,1,1,1.48,47.1,50.7,50.41,0.76,1.32,249,13,11,13,14.47,9.85,18.48,2,7,20,5,9,128.1,50.1,81.33,68.66,130.93,63.1,0,2,1,2,1,W,3,-0.56,0.12,0.1384615384615384
21-22_2022-03-13_Southampton_Watford,1,24,22,0,1.83,1.59,0.24,1.83,1.22,0.61,0.0,0.38,-0.38,1.83,1.59,0.24,2,1,1,0.76,37.2,41.62,48.57,0.45,0.97,156,9,9,13,20.0,13.4,16.72,6,2,12,3,12,43.3,24.86,86.4,82.6,95.6,65.52,0,1,2,2,1,W,3,-0.52,0.2033333333333333,0.1223076923076923
21-22_2022-03-13_Southampton_Watford,1,22,24,1,1.59,1.83,-0.24,1.22,1.83,-0.61,0.38,0.0,0.38,1.59,1.83,-0.24,1,2,-1,-0.76,62.8,58.38,50.19,0.97,0.45,293,18,13,9,13.4,20.0,8.19,2,6,33,11,8,130.9,75.14,18.2,17.4,50.3,34.48,5,1,2,1,2,L,0,0.52,0.1223076923076923,0.2033333333333333
21-22_2022-03-13_Leeds United_Norwich City,1,19,12,0,1.76,2.6,-0.84,1.75,2.11,-0.36,0.01,0.48,-0.47,1.76,2.6,-0.84,1,2,-1,-0.16,47.6,41.28,42.64,0.68,1.58,153,15,12,13,17.65,8.23,12.61,2,9,10,2,8,33.5,21.47,41.27,46.16,52.6,21.25,0,2,1,1,2,L,0,-0.9,0.1466666666666666,0.2
21-22_2022-03-13_Leeds United_Norwich City,1,12,19,1,2.6,1.76,0.84,2.11,1.75,0.36,0.48,0.01,0.47,2.6,1.76,0.84,2,1,1,0.16,52.4,58.72,46.92,1.58,0.68,213,19,13,12,8.23,17.65,8.19,9,2,21,6,18,122.5,78.53,48.13,53.84,194.97,78.75,0,2,1,2,1,W,3,0.9,0.2,0.1466666666666666
21-22_2022-03-13_Everton_Wolverhampton Wanderers,1,26,9,0,1.23,0.85,0.38,1.2,0.83,0.37,0.03,0.02,0.01,1.23,0.85,0.38,1,0,1,0.62,61.5,61.79,46.3,0.38,0.34,266,5,14,7,36.84,20.59,8.63,6,4,12,2,11,145.4,82.71,21.6,16.42,104.1,60.97,0,0,1,1,0,W,3,0.0399999999999999,0.0878571428571428,0.1214285714285714
21-22_2022-03-13_Everton_Wolverhampton Wanderers,1,9,26,1,0.85,1.23,-0.38,0.83,1.2,-0.37,0.02,0.03,-0.01,0.85,1.23,-0.38,0,1,-1,-0.62,38.5,38.21,42.35,0.34,0.38,140,8,7,14,20.59,36.84,16.16,4,6,16,5,13,30.4,17.29,109.93,83.58,66.63,39.03,0,0,1,0,1,L,0,-0.0399999999999999,0.1214285714285714,0.0878571428571428
21-22_2022-03-13_Chelsea_Newcastle United,1,18,7,0,0.48,1.16,-0.68,0.4,1.05,-0.65,0.08,0.11,-0.03,0.48,1.16,-0.68,0,1,-1,-0.32,28.6,35.78,46.7,0.23,0.51,113,5,7,8,30.43,15.69,15.23,4,3,9,2,17,40.8,23.99,177.33,98.19,128.43,73.3,0,1,0,0,1,L,0,-0.28,0.0685714285714285,0.145
21-22_2022-03-13_Chelsea_Newcastle United,1,7,18,1,1.16,0.48,0.68,1.05,0.4,0.65,0.11,0.08,0.03,1.16,0.48,0.68,1,0,1,0.32,71.4,64.22,47.5,0.51,0.23,286,12,8,7,15.69,30.43,5.81,3,4,16,7,17,129.3,76.01,3.27,1.81,46.77,26.7,1,1,0,1,0,W,3,0.28,0.145,0.0685714285714285
21-22_2022-03-12_Manchester United_Tottenham Hotspur,1,23,17,0,1.68,1.24,0.44,0.67,1.12,-0.45,0.25,0.11,0.14,0.92,1.24,-0.32,2,3,-1,-1.44,56.7,56.97,48.83,0.86,0.43,312,14,11,10,12.79,23.26,15.96,5,3,24,5,7,120.8,60.4,19.93,17.92,58.07,28.93,0,3,2,2,3,L,0,0.43,0.1527272727272727,0.124
21-22_2022-03-12_Manchester United_Tottenham Hotspur,1,17,23,1,1.24,1.68,-0.44,1.12,0.67,0.45,0.11,0.25,-0.14,1.24,0.92,0.32,3,2,1,1.44,43.3,43.03,49.58,0.43,0.86,246,9,10,11,23.26,12.79,27.44,3,5,10,4,8,79.2,39.6,91.27,82.08,142.68,71.07,0,3,2,3,2,W,3,-0.43,0.124,0.1527272727272727
21-22_2022-03-12_Brentford_Burnley,1,6,4,0,0.56,2.1,-1.54,0.52,1.33,-0.81,0.04,0.01,0.03,0.56,1.34,-0.78,0,2,-2,-0.46,44.6,53.35,48.16,0.42,0.87,185,11,7,13,16.67,14.94,17.84,4,6,33,9,10,76.5,44.87,81.47,85.88,109.77,64.77,3,2,0,0,2,L,0,-0.45,0.08,0.1615384615384615
21-22_2022-03-12_Brentford_Burnley,1,4,6,1,2.1,0.56,1.54,1.33,0.52,0.81,0.01,0.04,-0.03,1.34,0.56,0.78,2,0,2,0.46,55.4,46.65,42.2,0.87,0.42,183,11,13,7,14.94,16.67,13.21,6,4,15,2,6,94.0,55.13,13.4,14.12,59.7,35.23,2,2,0,2,0,W,3,0.45,0.1615384615384615,0.08
21-22_2022-03-12_Brighton & Hove Albion_Liverpool,1,14,5,0,3.41,1.01,2.4,2.46,1.01,1.45,0.2,0.0,0.2,2.65,1.01,1.64,2,0,2,-0.4,47.9,52.15,49.09,1.05,0.51,211,19,18,8,17.14,15.69,10.08,2,2,14,5,15,146.3,70.27,66.33,72.84,200.47,89.48,2,0,2,2,0,W,3,0.54,0.1894444444444444,0.12625
21-22_2022-03-12_Brighton & Hove Albion_Liverpool,1,5,14,1,1.01,3.41,-2.4,1.01,2.46,-1.45,0.0,0.2,-0.2,1.01,2.65,-1.64,0,2,-2,0.4,52.1,47.85,41.91,0.51,1.05,162,12,8,18,15.69,17.14,11.13,2,2,18,7,12,61.9,29.73,24.73,27.16,23.57,10.52,0,0,2,0,2,L,0,-0.54,0.12625,0.1894444444444444
21-22_2022-03-10_Leeds United_Aston Villa,1,3,12,0,1.99,0.32,1.67,1.99,0.32,1.67,0.0,0.0,0.0,1.99,0.32,1.67,3,0,3,1.33,49.1,47.67,45.01,0.49,0.38,183,13,15,4,30.61,10.53,10.97,4,8,15,5,11,122.9,72.12,47.53,45.7,158.77,74.9,1,0,3,3,0,W,3,0.1099999999999999,0.1326666666666666,0.08
21-22_2022-03-10_Leeds United_Aston Villa,1,12,3,1,0.32,1.99,-1.67,0.32,1.99,-1.67,0.0,0.0,0.0,0.32,1.99,-1.67,0,3,-3,-1.33,50.9,52.33,46.14,0.38,0.49,196,4,4,15,10.53,30.61,8.36,8,4,17,3,17,47.5,27.88,56.47,54.3,53.2,25.1,1,0,3,0,3,L,0,-0.1099999999999999,0.08,0.1326666666666666
21-22_2022-03-10_Norwich City_Chelsea,1,7,19,0,2.3,1.03,1.27,1.96,0.25,1.71,0.34,0.02,0.32,2.3,0.27,2.03,3,1,2,0.73,65.8,69.8,50.39,0.93,0.29,365,26,15,8,16.13,27.59,12.12,2,3,12,8,15,196.0,90.87,20.87,12.16,144.03,73.37,0,1,3,3,1,W,3,0.6400000000000001,0.1533333333333333,0.12875
21-22_2022-03-10_Norwich City_Chelsea,1,19,7,1,1.03,2.3,-1.27,0.25,1.96,-1.71,0.02,0.34,-0.32,0.27,2.3,-2.03,1,3,-2,-0.73,34.2,30.2,42.09,0.29,0.93,141,7,8,15,27.59,16.13,19.79,3,2,11,3,8,19.7,9.13,150.8,87.84,52.27,26.63,1,1,3,1,3,L,0,-0.6400000000000001,0.12875,0.1533333333333333
21-22_2022-03-10_Southampton_Newcastle United,1,18,22,0,0.94,1.74,-0.8,0.62,1.4,-0.78,0.32,0.34,-0.02,0.94,1.74,-0.8,2,1,1,1.8,32.6,28.57,45.04,0.73,0.92,132,13,8,14,10.96,15.22,20.21,3,2,17,5,7,40.8,14.42,148.47,96.16,74.33,43.95,1,1,2,2,1,W,3,-0.19,0.1175,0.1242857142857142
21-22_2022-03-10_Southampton_Newcastle United,1,22,18,1,1.74,0.94,0.8,1.4,0.62,0.78,0.34,0.32,0.02,1.74,0.94,0.8,1,2,-1,-1.8,67.4,71.43,51.76,0.92,0.73,391,14,14,8,15.22,10.96,12.41,2,3,29,12,6,242.2,85.58,5.93,3.84,94.8,56.05,1,1,2,1,2,L,0,0.19,0.1242857142857142,0.1175
21-22_2022-03-10_Wolverhampton Wanderers_Watford,1,24,26,0,0.92,1.34,-0.42,0.92,1.32,-0.4,0.0,0.02,-0.02,0.92,1.34,-0.42,0,4,-4,-3.58,34.3,35.1,43.79,0.39,0.97,147,6,9,11,23.08,11.34,25.08,2,5,10,2,10,42.0,23.17,151.87,94.45,101.57,48.05,0,4,0,0,4,L,0,-0.58,0.1022222222222222,0.1218181818181818
21-22_2022-03-10_Wolverhampton Wanderers_Watford,1,26,24,1,1.34,0.92,0.42,1.32,0.92,0.4,0.02,0.0,0.02,1.34,0.92,0.42,4,0,4,3.58,65.7,64.9,43.17,0.97,0.39,248,15,11,9,11.34,23.08,12.07,5,2,21,5,11,139.3,76.83,8.93,5.55,109.83,51.95,0,4,0,4,0,W,3,0.58,0.1218181818181818,0.1022222222222222
21-22_2022-03-07_Tottenham Hotspur_Everton,1,9,23,0,0.35,2.91,-2.56,0.35,2.45,-2.1,0.0,0.45,-0.45,0.35,2.91,-2.56,0,5,-5,-2.44,45.3,54.97,52.2,0.2,1.3,336,5,6,15,30.0,11.54,16.54,4,4,14,2,10,78.2,38.41,129.33,82.45,73.18,28.39,0,5,0,0,5,L,0,-1.1,0.0583333333333333,0.194
21-22_2022-03-07_Tottenham Hotspur_Everton,1,23,9,1,2.91,0.35,2.56,2.45,0.35,2.1,0.45,0.0,0.45,2.91,0.35,2.56,5,0,5,2.44,54.7,45.03,42.63,1.3,0.2,250,17,15,6,11.54,30.0,11.68,4,4,14,5,15,125.4,61.59,27.53,17.55,184.6,71.61,1,5,0,5,0,W,3,1.1,0.194,0.0583333333333333
21-22_2022-03-06_Manchester City_Manchester United,1,17,16,0,0.85,3.56,-2.71,0.84,3.43,-2.59,0.01,0.13,-0.12,0.85,3.56,-2.71,1,4,-3,-0.29,30.8,29.48,42.78,0.29,0.63,129,7,5,24,17.24,38.1,22.67,1,7,9,3,14,39.1,12.97,206.73,93.74,54.67,20.12,0,4,1,1,4,L,0,-0.34,0.1699999999999999,0.1483333333333333
21-22_2022-03-06_Manchester City_Manchester United,1,16,17,1,3.56,0.85,2.71,3.43,0.84,2.59,0.13,0.01,0.12,3.56,0.85,2.71,4,1,3,0.29,69.2,70.52,47.28,0.63,0.29,373,23,24,5,38.1,17.24,8.03,7,1,18,9,10,262.4,87.03,13.8,6.26,217.1,79.88,0,4,1,4,1,W,3,0.34,0.1483333333333333,0.1699999999999999
21-22_2022-03-06_Watford_Arsenal,1,2,24,0,1.85,1.69,0.16,1.67,1.69,-0.02,0.18,0.0,0.18,1.85,1.69,0.16,3,2,1,0.84,55.7,55.25,49.3,0.77,0.52,294,17,16,13,20.78,25.0,9.95,10,7,21,5,12,126.9,65.08,37.07,39.69,134.13,73.32,1,2,3,3,2,W,3,0.25,0.115625,0.13
21-22_2022-03-06_Watford_Arsenal,1,24,2,1,1.69,1.85,-0.16,1.69,1.67,0.02,0.0,0.18,-0.18,1.69,1.85,-0.16,2,3,-1,-0.84,44.3,44.75,45.37,0.52,0.77,189,9,13,16,25.0,20.78,15.37,7,10,10,1,5,68.1,34.92,56.33,60.31,48.8,26.68,0,2,3,2,3,L,0,-0.25,0.13,0.115625
21-22_2022-03-05_Liverpool_West Ham United,1,25,14,0,2.36,2.84,-0.48,2.18,2.84,-0.66,0.19,0.0,0.19,2.36,2.84,-0.48,0,1,-1,-0.52,31.7,22.52,39.62,0.49,1.18,99,8,13,22,26.53,18.64,31.18,1,2,19,6,7,19.5,7.02,132.8,87.71,31.57,12.21,0,1,0,0,1,L,0,-0.69,0.1815384615384615,0.1290909090909091
21-22_2022-03-05_Liverpool_West Ham United,1,14,25,1,2.84,2.36,0.48,2.84,2.18,0.66,0.0,0.19,-0.19,2.84,2.36,0.48,1,0,1,0.52,68.3,77.48,52.69,1.18,0.49,434,15,22,13,18.64,26.53,15.2,2,1,17,4,7,258.3,92.98,18.6,12.29,227.07,87.79,0,1,0,1,0,W,3,0.69,0.1290909090909091,0.1815384615384615
21-22_2022-03-05_Wolverhampton Wanderers_Crystal Palace,1,8,26,0,3.41,1.02,2.39,2.28,0.91,1.37,0.36,0.11,0.25,2.65,1.02,1.63,2,0,2,-0.39,36.2,29.61,43.6,0.9,0.68,136,17,12,12,13.33,17.65,17.56,6,6,18,7,8,55.7,26.75,100.27,95.43,133.53,84.41,0,0,2,2,0,W,3,0.2199999999999999,0.2841666666666667,0.085
21-22_2022-03-05_Wolverhampton Wanderers_Crystal Palace,1,26,8,1,1.02,3.41,-2.39,0.91,2.28,-1.37,0.11,0.36,-0.25,1.02,2.65,-1.63,0,2,-2,0.39,63.8,70.39,49.59,0.68,0.9,301,17,12,12,17.65,13.33,7.05,6,6,25,7,13,152.5,73.25,4.8,4.57,24.67,15.59,0,0,2,0,2,L,0,-0.2199999999999999,0.085,0.2841666666666667
21-22_2022-03-05_Norwich City_Brentford,1,4,19,0,2.35,1.83,0.52,0.32,1.56,-1.24,0.51,0.27,0.24,0.83,1.83,-1.0,3,1,2,1.48,40.0,44.22,46.52,0.41,0.38,161,11,10,15,24.39,39.47,10.59,9,4,13,5,18,74.9,41.68,73.53,88.1,139.87,77.0,1,1,3,3,1,W,3,0.0299999999999999,0.235,0.122
