match_id,season_id,match_date,home_team_id,away_team_id,home_goals,away_goals,match_label
21-22_2022-02-19_Brighton & Hove Albion_Burnley,1,2022-02-19,5,6,0,3,Brighton & Hove Albion 0-3 Burnley
21-22_2022-02-19_Crystal Palace_Chelsea,1,2022-02-19,8,7,0,1,Crystal Palace 0-1 Chelsea
21-22_2022-02-19_Liverpool_Norwich City,1,2022-02-19,14,19,3,1,Liverpool 3-1 Norwich City
21-22_2022-02-19_Manchester City_Tottenham Hotspur,1,2022-02-19,16,23,2,3,Manchester City 2-3 Tottenham Hotspur
21-22_2022-02-19_Southampton_Everton,1,2022-02-19,22,9,2,0,Southampton 2-0 Everton
21-22_2022-02-19_West Ham United_Newcastle United,1,2022-02-19,25,18,1,1,West Ham United 1-1 Newcastle United
21-22_2022-02-20_Leeds United_Manchester United,1,2022-02-20,12,17,2,4,Leeds United 2-4 Manchester United
21-22_2022-02-20_Wolverhampton Wanderers_Leicester City,1,2022-02-20,26,13,2,1,Wolverhampton Wanderers 2-1 Leicester City
21-22_2022-02-23_Burnley_Tottenham Hotspur,1,2022-02-23,6,23,1,0,Burnley 1-0 Tottenham Hotspur
21-22_2022-02-23_Liverpool_Leeds United,1,2022-02-23,14,12,6,0,Liverpool 6-0 Leeds United
21-22_2022-02-23_Watford_Crystal Palace,1,2022-02-23,24,8,1,4,Watford 1-4 Crystal Palace
21-22_2022-02-24_Arsenal_Wolverhampton Wanderers,1,2022-02-24,2,26,2,1,Arsenal 2-1 Wolverhampton Wanderers
21-22_2022-02-25_Southampton_Norwich City,1,2022-02-25,22,19,2,0,Southampton 2-0 Norwich City
21-22_2022-02-26_Brentford_Newcastle United,1,2022-02-26,4,18,0,2,Brentford 0-2 Newcastle United
21-22_2022-02-26_Brighton & Hove Albion_Aston Villa,1,2022-02-26,5,3,0,2,Brighton & Hove Albion 0-2 Aston Villa
21-22_2022-02-26_Crystal Palace_Burnley,1,2022-02-26,8,6,1,1,Crystal Palace 1-1 Burnley
21-22_2022-02-26_Everton_Manchester City,1,2022-02-26,9,16,0,1,Everton 0-1 Manchester City
21-22_2022-02-26_Leeds United_Tottenham Hotspur,1,2022-02-26,12,23,0,4,Leeds United 0-4 Tottenham Hotspur
21-22_2022-02-26_Manchester United_Watford,1,2022-02-26,17,24,0,0,Manchester United 0-0 Watford
21-22_2022-02-27_West Ham United_Wolverhampton Wanderers,1,2022-02-27,25,26,1,0,West Ham United 1-0 Wolverhampton Wanderers
21-22_2022-03-01_Burnley_Leicester City,1,2022-03-01,6,13,0,2,Burnley 0-2 Leicester City
21-22_2022-03-05_Aston Villa_Southampton,1,2022-03-05,3,22,4,0,Aston Villa 4-0 Southampton
21-22_2022-03-05_Burnley_Chelsea,1,2022-03-05,6,7,0,4,Burnley 0-4 Chelsea
21-22_2022-03-05_Leicester City_Leeds United,1,2022-03-05,13,12,1,0,Leicester City 1-0 Leeds United
21-22_2022-03-05_Liverpool_West Ham United,1,2022-03-05,14,25,1,0,Liverpool 1-0 West Ham United
21-22_2022-03-05_Newcastle United_Brighton & Hove Albion,1,2022-03-05,18,5,2,1,Newcastle United 2-1 Brighton & Hove Albion
21-22_2022-03-05_Norwich City_Brentford,1,2022-03-05,19,4,1,3,Norwich City 1-3 Brentford
21-22_2022-03-05_Wolverhampton Wanderers_Crystal Palace,1,2022-03-05,26,8,0,2,Wolverhampton Wanderers 0-2 Crystal Palace
21-22_2022-03-06_Manchester City_Manchester United,1,2022-03-06,16,17,4,1,Manchester City 4-1 Manchester United
21-22_2022-03-06_Watford_Arsenal,1,2022-03-06,24,2,2,3,Watford 2-3 Arsenal
21-22_2022-03-07_Tottenham Hotspur_Everton,1,2022-03-07,23,9,5,0,Tottenham Hotspur 5-0 Everton
21-22_2022-03-10_Leeds United_Aston Villa,1,2022-03-10,12,3,0,3,Leeds United 0-3 Aston Villa
21-22_2022-03-10_Norwich City_Chelsea,1,2022-03-10,19,7,1,3,Norwich City 1-3 Chelsea
21-22_2022-03-10_Southampton_Newcastle United,1,2022-03-10,22,18,1,2,Southampton 1-2 Newcastle United
21-22_2022-03-10_Wolverhampton Wanderers_Watford,1,2022-03-10,26,24,4,0,Wolverhampton Wanderers 4-0 Watford
21-22_2022-03-12_Brentford_Burnley,1,2022-03-12,4,6,2,0,Brentford 2-0 Burnley
21-22_2022-03-12_Brighton & Hove Albion_Liverpool,1,2022-03-12,5,14,0,2,Brighton & Hove Albion 0-2 Liverpool
21-22_2022-03-12_Manchester United_Tottenham Hotspur,1,2022-03-12,17,23,3,2,Manchester United 3-2 Tottenham Hotspur
21-22_2022-03-13_Arsenal_Leicester City,1,2022-03-13,2,13,2,0,Arsenal 2-0 Leicester City
21-22_2022-03-13_Chelsea_Newcastle United,1,2022-03-13,7,18,1,0,Chelsea 1-0 Newcastle United
21-22_2022-03-13_Everton_Wolverhampton Wanderers,1,2022-03-13,9,26,0,1,Everton 0-1 Wolverhampton Wanderers
21-22_2022-03-13_Leeds United_Norwich City,1,2022-03-13,12,19,2,1,Leeds United 2-1 Norwich City
21-22_2022-03-13_Southampton_Watford,1,2022-03-13,22,24,1,2,Southampton 1-2 Watford
21-22_2022-03-13_West Ham United_Aston Villa,1,2022-03-13,25,3,2,1,West Ham United 2-1 Aston Villa
21-22_2022-03-14_Crystal Palace_Manchester City,1,2022-03-14,8,16,0,0,Crystal Palace 0-0 Manchester City
21-22_2022-03-16_Arsenal_Liverpool,1,2022-03-16,2,14,0,2,Arsenal 0-2 Liverpool
21-22_2022-03-16_Brighton & Hove Albion_Tottenham Hotspur,1,2022-03-16,5,23,0,2,Brighton & Hove Albion 0-2 Tottenham Hotspur
21-22_2022-03-17_Everton_Newcastle United,1,2022-03-17,9,18,1,0,Everton 1-0 Newcastle United
21-22_2022-03-18_Wolverhampton Wanderers_Leeds United,1,2022-03-18,26,12,2,3,Wolverhampton Wanderers 2-3 Leeds United
21-22_2022-03-19_Aston Villa_Arsenal,1,2022-03-19,3,2,0,1,Aston Villa 0-1 Arsenal
21-22_2022-03-20_Leicester City_Brentford,1,2022-03-20,13,4,2,1,Leicester City 2-1 Brentford
21-22_2022-03-20_Tottenham Hotspur_West Ham United,1,2022-03-20,23,25,3,1,Tottenham Hotspur 3-1 West Ham United
21-22_2022-04-02_Brighton & Hove Albion_Norwich City,1,2022-04-02,5,19,0,0,Brighton & Hove Albion 0-0 Norwich City
21-22_2022-04-02_Burnley_Manchester City,1,2022-04-02,6,16,0,2,Burnley 0-2 Manchester City
21-22_2022-04-02_Chelsea_Brentford,1,2022-04-02,7,4,1,4,Chelsea 1-4 Brentford
21-22_2022-04-02_Leeds United_Southampton,1,2022-04-02,12,22,1,1,Leeds United 1-1 Southampton
21-22_2022-04-02_Liverpool_Watford,1,2022-04-02,14,24,2,0,Liverpool 2-0 Watford
21-22_2022-04-02_Manchester United_Leicester City,1,2022-04-02,17,13,1,1,Manchester United 1-1 Leicester City
21-22_2022-04-02_Wolverhampton Wanderers_Aston Villa,1,2022-04-02,26,3,2,1,Wolverhampton Wanderers 2-1 Aston Villa
21-22_2022-04-03_Tottenham Hotspur_Newcastle United,1,2022-04-03,23,18,5,1,Tottenham Hotspur 5-1 Newcastle United
21-22_2022-04-03_West Ham United_Everton,1,2022-04-03,25,9,2,1,West Ham United 2-1 Everton
21-22_2022-04-04_Crystal Palace_Arsenal,1,2022-04-04,8,2,3,0,Crystal Palace 3-0 Arsenal
21-22_2022-04-06_Burnley_Everton,1,2022-04-06,6,9,3,2,Burnley 3-2 Everton
21-22_2022-04-08_Newcastle United_Wolverhampton Wanderers,1,2022-04-08,18,26,1,0,Newcastle United 1-0 Wolverhampton Wanderers
21-22_2022-04-09_Arsenal_Brighton & Hove Albion,1,2022-04-09,2,5,1,2,Arsenal 1-2 Brighton & Hove Albion
21-22_2022-04-09_Aston Villa_Tottenham Hotspur,1,2022-04-09,3,23,0,4,Aston Villa 0-4 Tottenham Hotspur
21-22_2022-04-09_Everton_Manchester United,1,2022-04-09,9,17,1,0,Everton 1-0 Manchester United
21-22_2022-04-09_Southampton_Chelsea,1,2022-04-09,22,7,0,6,Southampton 0-6 Chelsea
21-22_2022-04-09_Watford_Leeds United,1,2022-04-09,24,12,0,3,Watford 0-3 Leeds United
21-22_2022-04-10_Brentford_West Ham United,1,2022-04-10,4,25,2,0,Brentford 2-0 West Ham United
21-22_2022-04-10_Leicester City_Crystal Palace,1,2022-04-10,13,8,2,1,Leicester City 2-1 Crystal Palace
21-22_2022-04-10_Manchester City_Liverpool,1,2022-04-10,16,14,2,2,Manchester City 2-2 Liverpool
21-22_2022-04-10_Norwich City_Burnley,1,2022-04-10,19,6,2,0,Norwich City 2-0 Burnley
21-22_2022-04-16_Manchester United_Norwich City,1,2022-04-16,17,19,3,2,Manchester United 3-2 Norwich City
21-22_2022-04-16_Southampton_Arsenal,1,2022-04-16,22,2,1,0,Southampton 1-0 Arsenal
21-22_2022-04-16_Tottenham Hotspur_Brighton & Hove Albion,1,2022-04-16,23,5,0,1,Tottenham Hotspur 0-1 Brighton & Hove Albion
21-22_2022-04-16_Watford_Brentford,1,2022-04-16,24,4,1,2,Watford 1-2 Brentford
21-22_2022-04-17_Newcastle United_Leicester City,1,2022-04-17,18,13,2,1,Newcastle United 2-1 Leicester City
21-22_2022-04-17_West Ham United_Burnley,1,2022-04-17,25,6,1,1,West Ham United 1-1 Burnley
21-22_2022-04-19_Liverpool_Manchester United,1,2022-04-19,14,17,4,0,Liverpool 4-0 Manchester United
21-22_2022-04-20_Chelsea_Arsenal,1,2022-04-20,7,2,2,4,Chelsea 2-4 Arsenal
21-22_2022-04-20_Everton_Leicester City,1,2022-04-20,9,13,1,1,Everton 1-1 Leicester City
21-22_2022-04-20_Manchester City_Brighton & Hove Albion,1,2022-04-20,16,5,3,0,Manchester City 3-0 Brighton & Hove Albion
21-22_2022-04-20_Newcastle United_Crystal Palace,1,2022-04-20,18,8,1,0,Newcastle United 1-0 Crystal Palace
21-22_2022-04-21_Burnley_Southampton,1,2022-04-21,6,22,2,0,Burnley 2-0 Southampton
21-22_2022-04-23_Arsenal_Manchester United,1,2022-04-23,2,17,3,1,Arsenal 3-1 Manchester United
21-22_2022-04-23_Brentford_Tottenham Hotspur,1,2022-04-23,4,23,0,0,Brentford 0-0 Tottenham Hotspur
21-22_2022-04-23_Leicester City_Aston Villa,1,2022-04-23,13,3,0,0,Leicester City 0-0 Aston Villa
21-22_2022-04-23_Manchester City_Watford,1,2022-04-23,16,24,5,1,Manchester City 5-1 Watford
21-22_2022-04-23_Norwich City_Newcastle United,1,2022-04-23,19,18,0,3,Norwich City 0-3 Newcastle United
21-22_2022-04-24_Brighton & Hove Albion_Southampton,1,2022-04-24,5,22,2,2,Brighton & Hove Albion 2-2 Southampton
21-22_2022-04-24_Burnley_Wolverhampton Wanderers,1,2022-04-24,6,26,1,0,Burnley 1-0 Wolverhampton Wanderers
21-22_2022-04-24_Chelsea_West Ham United,1,2022-04-24,7,25,1,0,Chelsea 1-0 West Ham United
21-22_2022-04-24_Liverpool_Everton,1,2022-04-24,14,9,2,0,Liverpool 2-0 Everton
21-22_2022-04-25_Crystal Palace_Leeds United,1,2022-04-25,8,12,0,0,Crystal Palace 0-0 Leeds United
21-22_2022-04-28_Manchester United_Chelsea,1,2022-04-28,17,7,1,1,Manchester United 1-1 Chelsea
21-22_2022-04-30_Aston Villa_Norwich City,1,2022-04-30,3,19,2,0,Aston Villa 2-0 Norwich City
21-22_2022-04-30_Leeds United_Manchester City,1,2022-04-30,12,16,0,4,Leeds United 0-4 Manchester City
21-22_2022-04-30_Newcastle United_Liverpool,1,2022-04-30,18,14,0,1,Newcastle United 0-1 Liverpool
21-22_2022-04-30_Southampton_Crystal Palace,1,2022-04-30,22,8,1,2,Southampton 1-2 Crystal Palace
21-22_2022-04-30_Watford_Burnley,1,2022-04-30,24,6,1,2,Watford 1-2 Burnley
21-22_2022-04-30_Wolverhampton Wanderers_Brighton & Hove Albion,1,2022-04-30,26,5,0,3,Wolverhampton Wanderers 0-3 Brighton & Hove Albion
21-22_2022-05-01_Everton_Chelsea,1,2022-05-01,9,7,1,0,Everton 1-0 Chelsea
21-22_2022-05-01_Tottenham Hotspur_Leicester City,1,2022-05-01,23,13,3,1,Tottenham Hotspur 3-1 Leicester City
21-22_2022-05-01_West Ham United_Arsenal,1,2022-05-01,25,2,1,2,West Ham United 1-2 Arsenal
21-22_2022-05-02_Manchester United_Brentford,1,2022-05-02,17,4,3,0,Manchester United 3-0 Brentford
21-22_2022-05-07_Brentford_Southampton,1,2022-05-07,4,22,3,0,Brentford 3-0 Southampton
21-22_2022-05-07_Brighton & Hove Albion_Manchester United,1,2022-05-07,5,17,4,0,Brighton & Hove Albion 4-0 Manchester United
21-22_2022-05-07_Burnley_Aston Villa,1,2022-05-07,6,3,1,3,Burnley 1-3 Aston Villa
21-22_2022-05-07_Chelsea_Wolverhampton Wanderers,1,2022-05-07,7,26,2,2,Chelsea 2-2 Wolverhampton Wanderers
21-22_2022-05-07_Crystal Palace_Watford,1,2022-05-07,8,24,1,0,Crystal Palace 1-0 Watford
21-22_2022-05-07_Liverpool_Tottenham Hotspur,1,2022-05-07,14,23,1,1,Liverpool 1-1 Tottenham Hotspur
21-22_2022-05-08_Arsenal_Leeds United,1,2022-05-08,2,12,2,1,Arsenal 2-1 Leeds United
21-22_2022-05-08_Leicester City_Everton,1,2022-05-08,13,9,1,2,Leicester City 1-2 Everton
21-22_2022-05-08_Manchester City_Newcastle United,1,2022-05-08,16,18,5,0,Manchester City 5-0 Newcastle United
21-22_2022-05-08_Norwich City_West Ham United,1,2022-05-08,19,25,0,4,Norwich City 0-4 West Ham United
21-22_2022-05-10_Aston Villa_Liverpool,1,2022-05-10,3,14,1,2,Aston Villa 1-2 Liverpool
21-22_2022-05-11_Leeds United_Chelsea,1,2022-05-11,12,7,0,3,Leeds United 0-3 Chelsea
21-22_2022-05-11_Leicester City_Norwich City,1,2022-05-11,13,19,3,0,Leicester City 3-0 Norwich City
21-22_2022-05-11_Watford_Everton,1,2022-05-11,24,9,0,0,Watford 0-0 Everton
21-22_2022-05-11_Wolverhampton Wanderers_Manchester City,1,2022-05-11,26,16,1,5,Wolverhampton Wanderers 1-5 Manchester City
21-22_2022-05-12_Tottenham Hotspur_Arsenal,1,2022-05-12,23,2,3,0,Tottenham Hotspur 3-0 Arsenal
21-22_2022-05-15_Aston Villa_Crystal Palace,1,2022-05-15,3,8,1,1,Aston Villa 1-1 Crystal Palace
21-22_2022-05-15_Everton_Brentford,1,2022-05-15,9,4,2,3,Everton 2-3 Brentford
21-22_2022-05-15_Leeds United_Brighton & Hove Albion,1,2022-05-15,12,5,1,1,Leeds United 1-1 Brighton & Hove Albion
21-22_2022-05-15_Tottenham Hotspur_Burnley,1,2022-05-15,23,6,1,0,Tottenham Hotspur 1-0 Burnley
21-22_2022-05-15_Watford_Leicester City,1,2022-05-15,24,13,1,5,Watford 1-5 Leicester City
21-22_2022-05-15_West Ham United_Manchester City,1,2022-05-15,25,16,2,2,West Ham United 2-2 Manchester City
21-22_2022-05-15_Wolverhampton Wanderers_Norwich City,1,2022-05-15,26,19,1,1,Wolverhampton Wanderers 1-1 Norwich City
21-22_2022-05-16_Newcastle United_Arsenal,1,2022-05-16,18,2,2,0,Newcastle United 2-0 Arsenal
21-22_2022-05-17_Southampton_Liverpool,1,2022-05-17,22,14,1,2,Southampton 1-2 Liverpool
21-22_2022-05-19_Aston Villa_Burnley,1,2022-05-19,3,6,1,1,Aston Villa 1-1 Burnley
21-22_2022-05-19_Chelsea_Leicester City,1,2022-05-19,7,13,1,1,Chelsea 1-1 Leicester City
21-22_2022-05-19_Everton_Crystal Palace,1,2022-05-19,9,8,3,2,Everton 3-2 Crystal Palace
21-22_2022-05-22_Arsenal_Everton,1,2022-05-22,2,9,5,1,Arsenal 5-1 Everton
21-22_2022-05-22_Brentford_Leeds United,1,2022-05-22,4,12,1,2,Brentford 1-2 Leeds United
21-22_2022-05-22_Brighton & Hove Albion_West Ham United,1,2022-05-22,5,25,3,1,Brighton & Hove Albion 3-1 West Ham United
21-22_2022-05-22_Burnley_Newcastle United,1,2022-05-22,6,18,1,2,Burnley 1-2 Newcastle United
21-22_2022-05-22_Chelsea_Watford,1,2022-05-22,7,24,2,1,Chelsea 2-1 Watford
21-22_2022-05-22_Crystal Palace_Manchester United,1,2022-05-22,8,17,1,0,Crystal Palace 1-0 Manchester United
21-22_2022-05-22_Leicester City_Southampton,1,2022-05-22,13,22,4,1,Leicester City 4-1 Southampton
21-22_2022-05-22_Liverpool_Wolverhampton Wanderers,1,2022-05-22,14,26,3,1,Liverpool 3-1 Wolverhampton Wanderers
21-22_2022-05-22_Manchester City_Aston Villa,1,2022-05-22,16,3,3,2,Manchester City 3-2 Aston Villa
21-22_2022-05-22_Norwich City_Tottenham Hotspur,1,2022-05-22,19,23,0,5,Norwich City 0-5 Tottenham Hotspur
22-23_2022-01-09_Leicester City_Manchester United,2,2022-01-09,13,17,0,1,Leicester City 0-1 Manchester United
22-23_2022-01-10_AFC Bournemouth_Brentford,2,2022-01-10,1,4,0,0,AFC Bournemouth 0-0 Brentford
22-23_2022-01-10_Arsenal_Tottenham Hotspur,2,2022-01-10,2,23,3,1,Arsenal 3-1 Tottenham Hotspur
22-23_2022-01-10_Crystal Palace_Chelsea,2,2022-01-10,8,7,1,2,Crystal Palace 1-2 Chelsea
22-23_2022-01-10_Fulham_Newcastle United,2,2022-01-10,10,18,1,4,Fulham 1-4 Newcastle United
22-23_2022-01-10_Liverpool_Brighton & Hove Albion,2,2022-01-10,14,5,3,3,Liverpool 3-3 Brighton & Hove Albion
22-23_2022-01-10_Southampton_Everton,2,2022-01-10,22,9,1,2,Southampton 1-2 Everton
22-23_2022-01-10_West Ham United_Wolverhampton Wanderers,2,2022-01-10,25,26,2,0,West Ham United 2-0 Wolverhampton Wanderers
22-23_2022-02-10_Leeds United_Aston Villa,2,2022-02-10,12,3,0,0,Leeds United 0-0 Aston Villa
22-23_2022-02-10_Manchester City_Manchester United,2,2022-02-10,16,17,6,3,Manchester City 6-3 Manchester United
22-23_2022-03-09_Aston Villa_Manchester City,2,2022-03-09,3,16,1,1,Aston Villa 1-1 Manchester City
22-23_2022-03-09_Brentford_Leeds United,2,2022-03-09,4,12,5,2,Brentford 5-2 Leeds United
22-23_2022-03-09_Chelsea_West Ham United,2,2022-03-09,7,25,2,1,Chelsea 2-1 West Ham United
22-23_2022-03-09_Everton_Liverpool,2,2022-03-09,9,14,0,0,Everton 0-0 Liverpool
22-23_2022-03-09_Newcastle United_Crystal Palace,2,2022-03-09,18,8,0,0,Newcastle United 0-0 Crystal Palace
22-23_2022-03-09_Nottingham Forest_AFC Bournemouth,2,2022-03-09,20,1,2,3,Nottingham Forest 2-3 AFC Bournemouth
22-23_2022-03-09_Tottenham Hotspur_Fulham,2,2022-03-09,23,10,2,1,Tottenham Hotspur 2-1 Fulham
22-23_2022-03-09_Wolverhampton Wanderers_Southampton,2,2022-03-09,26,22,1,0,Wolverhampton Wanderers 1-0 Southampton
22-23_2022-03-10_Leicester City_Nottingham Forest,2,2022-03-10,13,20,4,0,Leicester City 4-0 Nottingham Forest
22-23_2022-04-09_Brighton & Hove Albion_Leicester City,2,2022-04-09,5,13,5,2,Brighton & Hove Albion 5-2 Leicester City
22-23_2022-04-09_Manchester United_Arsenal,2,2022-04-09,17,2,3,1,Manchester United 3-1 Arsenal
22-23_2022-05-08_Crystal Palace_Arsenal,2,2022-05-08,8,2,0,2,Crystal Palace 0-2 Arsenal
22-23_2022-05-11_Everton_Leicester City,2,2022-05-11,9,13,0,2,Everton 0-2 Leicester City
22-23_2022-05-11_Leeds United_AFC Bournemouth,2,2022-05-11,12,1,4,3,Leeds United 4-3 AFC Bournemouth
22-23_2022-05-11_Manchester City_Fulham,2,2022-05-11,16,10,2,1,Manchester City 2-1 Fulham
22-23_2022-05-11_Nottingham Forest_Brentford,2,2022-05-11,20,4,2,2,Nottingham Forest 2-2 Brentford
22-23_2022-05-11_Wolverhampton Wanderers_Brighton & Hove Albion,2,2022-05-11,26,5,2,3,Wolverhampton Wanderers 2-3 Brighton & Hove Albion
22-23_2022-06-08_AFC Bournemouth_Aston Villa,2,2022-06-08,1,3,2,0,AFC Bournemouth 2-0 Aston Villa
22-23_2022-06-08_Everton_Chelsea,2,2022-06-08,9,7,0,1,Everton 0-1 Chelsea
22-23_2022-06-08_Fulham_Liverpool,2,2022-06-08,10,14,2,2,Fulham 2-2 Liverpool
22-23_2022-06-08_Leeds United_Wolverhampton Wanderers,2,2022-06-08,12,26,2,1,Leeds United 2-1 Wolverhampton Wanderers
22-23_2022-06-08_Newcastle United_Nottingham Forest,2,2022-06-08,18,20,2,0,Newcastle United 2-0 Nottingham Forest
22-23_2022-06-08_Tottenham Hotspur_Southampton,2,2022-06-08,23,22,4,1,Tottenham Hotspur 4-1 Southampton
22-23_2022-06-11_Aston Villa_Manchester United,2,2022-06-11,3,17,3,1,Aston Villa 3-1 Manchester United
22-23_2022-06-11_Chelsea_Arsenal,2,2022-06-11,7,2,0,1,Chelsea 0-1 Arsenal
22-23_2022-06-11_Southampton_Newcastle United,2,2022-06-11,22,18,1,4,Southampton 1-4 Newcastle United
22-23_2022-06-11_Tottenham Hotspur_Liverpool,2,2022-06-11,23,14,1,2,Tottenham Hotspur 1-2 Liverpool
22-23_2022-06-11_West Ham United_Crystal Palace,2,2022-06-11,25,8,1,2,West Ham United 1-2 Crystal Palace
22-23_2022-07-08_Leicester City_Brentford,2,2022-07-08,13,4,2,2,Leicester City 2-2 Brentford
22-23_2022-07-08_Manchester United_Brighton & Hove Albion,2,2022-07-08,17,5,1,2,Manchester United 1-2 Brighton & Hove Albion
22-23_2022-07-08_West Ham United_Manchester City,2,2022-07-08,25,16,0,2,West Ham United 0-2 Manchester City
22-23_2022-08-10_AFC Bournemouth_Leicester City,2,2022-08-10,1,13,2,1,AFC Bournemouth 2-1 Leicester City
22-23_2022-08-10_Brighton & Hove Albion_Tottenham Hotspur,2,2022-08-10,5,23,0,1,Brighton & Hove Albion 0-1 Tottenham Hotspur
22-23_2022-08-10_Chelsea_Wolverhampton Wanderers,2,2022-08-10,7,26,3,0,Chelsea 3-0 Wolverhampton Wanderers
22-23_2022-08-10_Manchester City_Southampton,2,2022-08-10,16,22,4,0,Manchester City 4-0 Southampton
22-23_2022-08-10_Newcastle United_Brentford,2,2022-08-10,18,4,5,1,Newcastle United 5-1 Brentford
22-23_2022-08-13_Arsenal_Leicester City,2,2022-08-13,2,13,4,2,Arsenal 4-2 Leicester City
22-23_2022-08-13_Aston Villa_Everton,2,2022-08-13,3,9,2,1,Aston Villa 2-1 Everton
22-23_2022-08-13_Brentford_Manchester United,2,2022-08-13,4,17,4,0,Brentford 4-0 Manchester United
22-23_2022-08-13_Brighton & Hove Albion_Newcastle United,2,2022-08-13,5,18,0,0,Brighton & Hove Albion 0-0 Newcastle United
22-23_2022-08-13_Manchester City_AFC Bournemouth,2,2022-08-13,16,1,4,0,Manchester City 4-0 AFC Bournemouth
22-23_2022-08-13_Southampton_Leeds United,2,2022-08-13,22,12,2,2,Southampton 2-2 Leeds United
22-23_2022-08-13_Wolverhampton Wanderers_Fulham,2,2022-08-13,26,10,0,0,Wolverhampton Wanderers 0-0 Fulham
22-23_2022-08-14_Chelsea_Tottenham Hotspur,2,2022-08-14,7,23,2,2,Chelsea 2-2 Tottenham Hotspur
22-23_2022-08-14_Nottingham Forest_West Ham United,2,2022-08-14,20,25,1,0,Nottingham Forest 1-0 West Ham United
22-23_2022-08-15_Liverpool_Crystal Palace,2,2022-08-15,14,8,1,1,Liverpool 1-1 Crystal Palace
22-23_2022-08-20_AFC Bournemouth_Arsenal,2,2022-08-20,1,2,0,3,AFC Bournemouth 0-3 Arsenal
22-23_2022-08-20_Crystal Palace_Aston Villa,2,2022-08-20,8,3,3,1,Crystal Palace 3-1 Aston Villa
22-23_2022-08-20_Everton_Nottingham Forest,2,2022-08-20,9,20,1,1,Everton 1-1 Nottingham Forest
22-23_2022-08-20_Fulham_Brentford,2,2022-08-20,10,4,3,2,Fulham 3-2 Brentford
22-23_2022-08-20_Leicester City_Southampton,2,2022-08-20,13,22,1,2,Leicester City 1-2 Southampton
22-23_2022-08-20_Tottenham Hotspur_Wolverhampton Wanderers,2,2022-08-20,23,26,1,0,Tottenham Hotspur 1-0 Wolverhampton Wanderers
22-23_2022-08-21_Leeds United_Chelsea,2,2022-08-21,12,7,3,0,Leeds United 3-0 Chelsea
22-23_2022-08-21_Newcastle United_Manchester City,2,2022-08-21,18,16,3,3,Newcastle United 3-3 Manchester City
22-23_2022-08-21_West Ham United_Brighton & Hove Albion,2,2022-08-21,25,5,0,2,West Ham United 0-2 Brighton & Hove Albion
22-23_2022-08-22_Manchester United_Liverpool,2,2022-08-22,17,14,2,1,Manchester United 2-1 Liverpool
22-23_2022-08-27_Arsenal_Fulham,2,2022-08-27,2,10,2,1,Arsenal 2-1 Fulham
22-23_2022-08-27_Brentford_Everton,2,2022-08-27,4,9,1,1,Brentford 1-1 Everton
22-23_2022-08-27_Brighton & Hove Albion_Leeds United,2,2022-08-27,5,12,1,0,Brighton & Hove Albion 1-0 Leeds United
22-23_2022-08-27_Chelsea_Leicester City,2,2022-08-27,7,13,2,1,Chelsea 2-1 Leicester City
22-23_2022-08-27_Liverpool_AFC Bournemouth,2,2022-08-27,14,1,9,0,Liverpool 9-0 AFC Bournemouth
22-23_2022-08-27_Manchester City_Crystal Palace,2,2022-08-27,16,8,4,2,Manchester City 4-2 Crystal Palace
22-23_2022-08-27_Southampton_Manchester United,2,2022-08-27,22,17,0,1,Southampton 0-1 Manchester United
22-23_2022-08-28_Aston Villa_West Ham United,2,2022-08-28,3,25,0,1,Aston Villa 0-1 West Ham United
22-23_2022-08-28_Nottingham Forest_Tottenham Hotspur,2,2022-08-28,20,23,0,2,Nottingham Forest 0-2 Tottenham Hotspur
22-23_2022-08-28_Wolverhampton Wanderers_Newcastle United,2,2022-08-28,26,18,1,1,Wolverhampton Wanderers 1-1 Newcastle United
22-23_2022-08-30_Crystal Palace_Brentford,2,2022-08-30,8,4,1,1,Crystal Palace 1-1 Brentford
22-23_2022-08-30_Fulham_Brighton & Hove Albion,2,2022-08-30,10,5,2,1,Fulham 2-1 Brighton & Hove Albion
22-23_2022-08-30_Leeds United_Everton,2,2022-08-30,12,9,1,1,Leeds United 1-1 Everton
22-23_2022-08-30_Southampton_Chelsea,2,2022-08-30,22,7,2,1,Southampton 2-1 Chelsea
22-23_2022-08-31_AFC Bournemouth_Wolverhampton Wanderers,2,2022-08-31,1,26,0,0,AFC Bournemouth 0-0 Wolverhampton Wanderers
22-23_2022-08-31_Arsenal_Aston Villa,2,2022-08-31,2,3,2,1,Arsenal 2-1 Aston Villa
22-23_2022-08-31_Liverpool_Newcastle United,2,2022-08-31,14,18,2,1,Liverpool 2-1 Newcastle United
22-23_2022-08-31_Manchester City_Nottingham Forest,2,2022-08-31,16,20,6,0,Manchester City 6-0 Nottingham Forest
22-23_2022-08-31_West Ham United_Tottenham Hotspur,2,2022-08-31,25,23,1,1,West Ham United 1-1 Tottenham Hotspur
22-23_2022-09-10_Arsenal_Liverpool,2,2022-09-10,2,14,3,2,Arsenal 3-2 Liverpool
22-23_2022-09-10_Crystal Palace_Leeds United,2,2022-09-10,8,12,2,1,Crystal Palace 2-1 Leeds United
22-23_2022-09-10_Everton_Manchester United,2,2022-09-10,9,17,1,2,Everton 1-2 Manchester United
22-23_2022-09-10_West Ham United_Fulham,2,2022-09-10,25,10,3,1,West Ham United 3-1 Fulham
