season_id,season,match_id,match_date,match_label,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,team_id,team_name,opponent_team_id,opponent_team_name,is_home,goals_for,goals_against,result,points,xg,xga,xgd,open_play_xg,open_play_xga,open_play_xgd,set_piece_xg,set_piece_xga,set_piece_xgd,npxg,npxga,npxgd,possession,field_tilt,game_control,game_control_share,ppda,high_recoveries,high_recoveries_against,on_ball_pressure,on_ball_pressure_share,off_ball_pressure,off_ball_pressure_share,avg_pass_height,crosses,xt,xt_against,xt_diff,passes_in_opposition_half,passes_into_box,shots,shots_faced,shots_per_1_0_xt,shots_faced_per_1_0_xt_against,shot_quality,shot_quality_conceded,corners,throw_ins_into_box
1,21-22,"21-22_2022-03-14_Crystal Palace_Manchester City",2022-03-14,"Crystal Palace 0-0 Manchester City",8,"Crystal Palace",16,"Manchester City",0,0,16,"Manchester City",8,"Crystal Palace",0,0,0,D,1,2.35,1.15,1.2,2.02,0.99,1.03,0.32,0.16,0.16,2.35,1.15,1.2,73.5,82.48,189.07,75.19,8.19,10,0,316.7,97.27,14.2,6.78,53.68,20,0.99,0.45,0.54,483,22,19,7,19.19,15.56,0.1236842105263158,0.1642857142857142,6,0
1,21-22,"21-22_2022-04-04_Crystal Palace_Arsenal",2022-04-04,"Crystal Palace 3-0 Arsenal",8,"Crystal Palace",2,Arsenal,3,0,2,Arsenal,8,"Crystal Palace",0,0,3,L,0,1.1,1.31,-0.21,0.94,0.55,0.39,0.16,0,0.16,1.1,0.55,0.55,68.4,70.52,83.74,55.3,7.91,7,4,212.2,90.26,6.47,5.03,50.33,9,0.8,0.08,0.7200000000000001,348,16,12,6,15,75,0.0916666666666666,0.2183333333333333,2,1
1,21-22,"21-22_2022-04-04_Crystal Palace_Arsenal",2022-04-04,"Crystal Palace 3-0 Arsenal",8,"Crystal Palace",2,Arsenal,3,0,8,"Crystal Palace",2,Arsenal,1,3,0,W,3,1.31,1.1,0.21,0.55,0.94,-0.39,0,0.16,-0.16,0.55,1.1,-0.55,31.6,29.48,67.69,44.7,16.38,4,7,22.9,9.74,122.27,94.97,42.93,6,0.08,0.8,-0.7200000000000001,105,2,6,12,75,15,0.2183333333333333,0.0916666666666666,0,0
1,21-22,"21-22_2022-04-25_Crystal Palace_Leeds United",2022-04-25,"Crystal Palace 0-0 Leeds United",8,"Crystal Palace",12,"Leeds United",0,0,8,"Crystal Palace",12,"Leeds United",1,0,0,D,1,2.95,0.73,2.22,2.78,0.42,2.36,0.17,0.3,-0.13,2.95,0.73,2.22,52.7,54.15,123.97,65.21,8.98,7,8,130.1,65.61,39.07,47.53,43.81,20,0.84,0.39,0.4499999999999999,182,21,17,9,20.24,23.08,0.1735294117647059,0.0811111111111111,6,1
1,21-22,"21-22_2022-04-25_Crystal Palace_Leeds United",2022-04-25,"Crystal Palace 0-0 Leeds United",8,"Crystal Palace",12,"Leeds United",0,0,12,"Leeds United",8,"Crystal Palace",0,0,0,D,1,0.73,2.95,-2.22,0.42,2.78,-2.36,0.3,0.17,0.13,0.73,2.95,-2.22,47.3,45.85,66.13,34.79,11.97,8,7,68.2,34.39,43.13,52.47,42.59,10,0.39,0.84,-0.4499999999999999,156,8,9,17,23.08,20.24,0.0811111111111111,0.1735294117647059,3,2
1,21-22,"21-22_2022-05-07_Crystal Palace_Watford",2022-05-07,"Crystal Palace 1-0 Watford",8,"Crystal Palace",24,Watford,1,0,8,"Crystal Palace",24,Watford,1,1,0,W,3,2.29,0.55,1.74,1.31,0.22,1.09,0.22,0.32,-0.1,1.53,0.55,0.98,67.4,69.64,131.7,72.68,7,5,7,176.8,89.16,7,5.49,47.03,24,0.86,0.1,0.76,246,15,15,6,17.44,60,0.1526666666666666,0.0916666666666666,8,1
1,21-22,"21-22_2022-05-07_Crystal Palace_Watford",2022-05-07,"Crystal Palace 1-0 Watford",8,"Crystal Palace",24,Watford,1,0,24,Watford,8,"Crystal Palace",0,0,1,L,0,0.55,2.29,-1.74,0.22,1.31,-1.09,0.32,0.22,0.1,0.55,1.53,-0.98,32.6,30.36,49.5,27.32,14.09,7,5,21.5,10.84,120.4,94.51,41.93,16,0.1,0.86,-0.76,96,5,6,15,60,17.44,0.0916666666666666,0.1526666666666666,5,1
1,21-22,"21-22_2022-05-22_Crystal Palace_Manchester United",2022-05-22,"Crystal Palace 1-0 Manchester United",8,"Crystal Palace",17,"Manchester United",1,0,8,"Crystal Palace",17,"Manchester United",1,1,0,W,3,0.91,0.84,0.07,0.91,0.7,0.21,0,0.14,-0.14,0.91,0.84,0.07,38.7,38.71,128.37,66.44,12.25,2,5,55.4,32.34,119.07,89.53,42.94,11,0.6,0.36,0.24,151,7,6,10,10,27.78,0.1516666666666666,0.0839999999999999,3,0
1,21-22,"21-22_2022-05-22_Crystal Palace_Manchester United",2022-05-22,"Crystal Palace 1-0 Manchester United",8,"Crystal Palace",17,"Manchester United",1,0,17,"Manchester United",8,"Crystal Palace",0,0,1,L,0,0.84,0.91,-0.07,0.7,0.91,-0.21,0.14,0,0.14,0.84,0.91,-0.07,61.3,61.29,64.83,33.56,6.56,5,2,115.9,67.66,13.93,10.47,48.45,21,0.36,0.6,-0.24,279,6,10,6,27.78,10,0.0839999999999999,0.1516666666666666,6,1
2,22-23,"22-23_2022-01-10_Crystal Palace_Chelsea",2022-01-10,"Crystal Palace 1-2 Chelsea",8,"Crystal Palace",7,Chelsea,1,2,7,Chelsea,8,"Crystal Palace",0,2,1,W,3,1.93,0.73,1.2,1.59,0.62,0.97,0.34,0.11,0.23,1.93,0.73,1.2,64,70.62,118.23,55.27,8.39,5,4,188.5,83.93,17.8,11.34,51.53,9,0.94,0.26,0.6799999999999999,374,18,13,7,13.83,26.92,0.1484615384615384,0.1042857142857142,2,1
2,22-23,"22-23_2022-01-10_Crystal Palace_Chelsea",2022-01-10,"Crystal Palace 1-2 Chelsea",8,"Crystal Palace",7,Chelsea,1,2,8,"Crystal Palace",7,Chelsea,1,1,2,L,0,0.73,1.93,-1.2,0.62,1.59,-0.97,0.11,0.34,-0.23,0.73,1.93,-1.2,36,29.38,95.67,44.73,16.34,4,5,36.1,16.07,139.13,88.66,42.26,11,0.26,0.94,-0.6799999999999999,131,5,7,13,26.92,13.83,0.1042857142857142,0.1484615384615384,5,0
2,22-23,"22-23_2022-05-08_Crystal Palace_Arsenal",2022-05-08,"Crystal Palace 0-2 Arsenal",8,"Crystal Palace",2,Arsenal,0,2,2,Arsenal,8,"Crystal Palace",0,2,0,W,3,1.57,1.6,-0.03,1.38,1.6,-0.22,0.18,0,0.18,1.57,1.6,-0.03,43.4,45.93,171.2,76.67,13.91,3,5,115.8,49.13,121.33,78.05,46.82,11,0.87,0.78,0.0899999999999999,193,17,11,10,12.64,12.82,0.1427272727272727,0.16,5,0
2,22-23,"22-23_2022-05-08_Crystal Palace_Arsenal",2022-05-08,"Crystal Palace 0-2 Arsenal",8,"Crystal Palace",2,Arsenal,0,2,8,"Crystal Palace",2,Arsenal,1,0,2,L,0,1.6,1.57,0.03,1.6,1.38,0.22,0,0.18,-0.18,1.6,1.57,0.03,56.6,54.07,52.1,23.33,10.97,5,3,119.9,50.87,34.13,21.95,44.86,20,0.78,0.87,-0.0899999999999999,232,12,10,11,12.82,12.64,0.16,0.1427272727272727,3,0
2,22-23,"22-23_2022-08-20_Crystal Palace_Aston Villa",2022-08-20,"Crystal Palace 3-1 Aston Villa",8,"Crystal Palace",3,"Aston Villa",3,1,3,"Aston Villa",8,"Crystal Palace",0,1,3,L,0,1.56,3.97,-2.41,1.48,3.03,-1.55,0.08,0.18,-0.1,1.56,3.21,-1.65,48.9,45.12,61.73,29.27,9.72,7,4,64.5,33.51,67.93,55.29,43.68,17,0.84,0.62,0.2199999999999999,183,9,13,17,15.48,27.42,0.12,0.2335294117647059,2,1
2,22-23,"22-23_2022-08-20_Crystal Palace_Aston Villa",2022-08-20,"Crystal Palace 3-1 Aston Villa",8,"Crystal Palace",3,"Aston Villa",3,1,8,"Crystal Palace",3,"Aston Villa",1,3,1,W,3,3.97,1.56,2.41,3.03,1.48,1.55,0.18,0.08,0.1,3.21,1.56,1.65,51.1,54.88,149.2,70.73,12.8,4,7,128,66.49,54.93,44.71,46.42,10,0.62,0.84,-0.2199999999999999,207,15,17,13,27.42,15.48,0.2335294117647059,0.12,4,1
2,22-23,"22-23_2022-08-30_Crystal Palace_Brentford",2022-08-30,"Crystal Palace 1-1 Brentford",8,"Crystal Palace",4,Brentford,1,1,4,Brentford,8,"Crystal Palace",0,1,1,D,1,1.53,1.29,0.24,0.76,1.22,-0.46,0.77,0.08,0.69,1.53,1.29,0.24,51.1,52.17,71.97,38.31,13.29,4,3,74.4,44,46.53,43.62,46.05,22,0.65,0.33,0.32,230,18,9,13,13.85,39.39,0.17,0.0992307692307692,6,3
2,22-23,"22-23_2022-08-30_Crystal Palace_Brentford",2022-08-30,"Crystal Palace 1-1 Brentford",8,"Crystal Palace",4,Brentford,1,1,8,"Crystal Palace",4,Brentford,1,1,1,D,1,1.29,1.53,-0.24,1.22,0.76,0.46,0.08,0.77,-0.69,1.29,1.53,-0.24,48.9,47.83,115.87,61.69,17.2,3,4,94.7,56,60.13,56.38,45.94,10,0.33,0.65,-0.32,217,7,13,9,39.39,13.85,0.0992307692307692,0.17,4,0
2,22-23,"22-23_2022-09-10_Crystal Palace_Leeds United",2022-09-10,"Crystal Palace 2-1 Leeds United",8,"Crystal Palace",12,"Leeds United",2,1,8,"Crystal Palace",12,"Leeds United",1,2,1,W,3,1.44,1.07,0.37,1.38,1,0.38,0.05,0.07,-0.02,1.44,1.07,0.37,54.1,41.92,91.9,34.47,7.28,6,14,98,46.8,15.87,14.78,40.95,16,0.4,0.89,-0.49,149,10,13,10,32.5,11.24,0.1107692307692307,0.107,5,0
2,22-23,"22-23_2022-09-10_Crystal Palace_Leeds United",2022-09-10,"Crystal Palace 2-1 Leeds United",8,"Crystal Palace",12,"Leeds United",2,1,12,"Leeds United",8,"Crystal Palace",0,1,2,L,0,1.07,1.44,-0.37,1,1.38,-0.38,0.07,0.05,0.02,1.07,1.44,-0.37,45.9,58.08,174.67,65.53,7.33,14,6,111.4,53.2,91.53,85.22,50.19,18,0.89,0.4,0.49,209,14,10,13,11.24,32.5,0.107,0.1107692307692307,3,0
2,22-23,"22-23_2022-10-18_Crystal Palace_Wolverhampton Wanderers",2022-10-18,"Crystal Palace 2-1 Wolverhampton Wanderers",8,"Crystal Palace",26,"Wolverhampton Wanderers",2,1,8,"Crystal Palace",26,"Wolverhampton Wanderers",1,2,1,W,3,1.49,1.32,0.17,1.16,1.21,-0.05,0.33,0.11,0.22,1.49,1.32,0.17,51.6,56.54,113.87,66.36,7.23,11,5,129.4,60.3,68.67,55.74,47.86,17,1.09,0.47,0.6200000000000001,228,14,14,10,12.84,21.28,0.1064285714285714,0.132,4,0
2,22-23,"22-23_2022-10-18_Crystal Palace_Wolverhampton Wanderers",2022-10-18,"Crystal Palace 2-1 Wolverhampton Wanderers",8,"Crystal Palace",26,"Wolverhampton Wanderers",2,1,26,"Wolverhampton Wanderers",8,"Crystal Palace",0,1,2,L,0,1.32,1.49,-0.17,1.21,1.16,0.05,0.11,0.33,-0.22,1.32,1.49,-0.17,48.4,43.46,57.73,33.64,10.29,5,11,85.2,39.7,54.53,44.26,42.23,13,0.47,1.09,-0.6200000000000001,153,10,10,14,21.28,12.84,0.132,0.1064285714285714,2,0
2,22-23,"22-23_2022-10-29_Crystal Palace_Southampton",2022-10-29,"Crystal Palace 1-0 Southampton",8,"Crystal Palace",22,Southampton,1,0,8,"Crystal Palace",22,Southampton,1,1,0,W,3,1.29,1.32,-0.03,1.17,1.15,0.02,0.12,0.17,-0.05,1.29,1.32,-0.03,44.1,54.86,194.07,81.26,12.26,8,6,122.7,55.72,104.13,88.05,52.14,15,0.46,0.72,-0.2599999999999999,241,11,12,14,26.09,19.44,0.1075,0.0942857142857142,8,0
2,22-23,"22-23_2022-10-29_Crystal Palace_Southampton",2022-10-29,"Crystal Palace 1-0 Southampton",8,"Crystal Palace",22,Southampton,1,0,22,Southampton,8,"Crystal Palace",0,0,1,L,0,1.32,1.29,0.03,1.15,1.17,-0.02,0.17,0.12,0.05,1.32,1.29,0.03,55.9,45.14,44.77,18.74,8.78,6,8,97.5,44.28,14.13,11.95,46.73,24,0.72,0.46,0.2599999999999999,253,16,14,12,19.44,26.09,0.0942857142857142,0.1075,4,2
2,22-23,"22-23_2022-12-26_Crystal Palace_Fulham",2022-12-26,"Crystal Palace 0-3 Fulham",8,"Crystal Palace",10,Fulham,0,3,8,"Crystal Palace",10,Fulham,1,0,3,L,0,0.74,3.35,-2.61,0.74,2.83,-2.09,0,0.51,-0.51,0.74,3.35,-2.61,36.2,15.76,19,6.8,15.58,1,10,12.8,3.87,107.6,75.24,34.95,5,0.12,1.17,-1.0499999999999998,75,3,4,23,33.33,19.66,0.185,0.1456521739130434,1,0
2,22-23,"22-23_2022-12-26_Crystal Palace_Fulham",2022-12-26,"Crystal Palace 0-3 Fulham",8,"Crystal Palace",10,Fulham,0,3,10,Fulham,8,"Crystal Palace",0,3,0,W,3,3.35,0.74,2.61,2.83,0.74,2.09,0.51,0,0.51,3.35,0.74,2.61,63.8,84.24,260.6,93.2,9.18,10,1,318.2,96.13,35.4,24.76,52.23,37,1.17,0.12,1.0499999999999998,367,31,23,4,19.66,33.33,0.1456521739130434,0.185,7,0
2,22-23,"22-23_2023-01-04_Crystal Palace_Leicester City",2023-01-04,"Crystal Palace 2-1 Leicester City",8,"Crystal Palace",13,"Leicester City",2,1,8,"Crystal Palace",13,"Leicester City",1,2,1,W,3,3.51,0.45,3.06,3.06,0.45,2.61,0.44,0,0.44,3.51,0.45,3.06,51.8,65.55,211.8,93.29,12.73,5,6,225.1,90.26,69.33,68.51,49.01,24,1.17,0.15,1.02,244,26,32,3,27.35,20,0.1096875,0.15,10,1
2,22-23,"22-23_2023-01-04_Crystal Palace_Leicester City",2023-01-04,"Crystal Palace 2-1 Leicester City",8,"Crystal Palace",13,"Leicester City",2,1,13,"Leicester City",8,"Crystal Palace",0,1,2,L,0,0.45,3.51,-3.06,0.45,3.06,-2.61,0,0.44,-0.44,0.45,3.51,-3.06,48.2,34.45,15.23,6.71,11.61,6,5,24.3,9.74,31.87,31.49,40.57,7,0.15,1.17,-1.02,144,4,3,32,20,27.35,0.15,0.1096875,1,0
2,22-23,"22-23_2023-01-18_Crystal Palace_Manchester United",2023-01-18,"Crystal Palace 1-1 Manchester United",8,"Crystal Palace",17,"Manchester United",1,1,8,"Crystal Palace",17,"Manchester United",1,1,1,D,1,0.51,1.88,-1.37,0.27,1.35,-1.08,0.23,0.53,-0.3,0.51,1.88,-1.37,39.9,44.22,74.47,55.55,12.98,8,3,74.8,41.79,86.67,80.95,47.14,17,0.59,0.84,-0.25,191,13,10,15,16.95,17.86,0.051,0.1253333333333333,3,1
2,22-23,"22-23_2023-01-18_Crystal Palace_Manchester United",2023-01-18,"Crystal Palace 1-1 Manchester United",8,"Crystal Palace",17,"Manchester United",1,1,17,"Manchester United",8,"Crystal Palace",0,1,1,D,1,1.88,0.51,1.37,1.35,0.27,1.08,0.53,0.23,0.3,1.88,0.51,1.37,60.1,55.78,59.6,44.45,9.22,3,8,104.2,58.21,20.4,19.05,48.01,15,0.84,0.59,0.25,302,19,15,10,17.86,16.95,0.1253333333333333,0.051,3,0
2,22-23,"22-23_2023-01-21_Crystal Palace_Newcastle United",2023-01-21,"Crystal Palace 0-0 Newcastle United",8,"Crystal Palace",18,"Newcastle United",0,0,8,"Crystal Palace",18,"Newcastle United",1,0,0,D,1,0.62,2.03,-1.41,0.51,0.97,-0.46,0.1,1.05,-0.95,0.62,2.03,-1.41,40,38.57,56.73,28.12,9.2,8,4,28.4,13.37,87.2,81.44,48.17,14,0.1,1.06,-0.96,170,5,6,16,60,15.09,0.1033333333333333,0.126875,3,1
2,22-23,"22-23_2023-01-21_Crystal Palace_Newcastle United",2023-01-21,"Crystal Palace 0-0 Newcastle United",8,"Crystal Palace",18,"Newcastle United",0,0,18,"Newcastle United",8,"Crystal Palace",0,0,0,D,1,2.03,0.62,1.41,0.97,0.51,0.46,1.05,0.1,0.95,2.03,0.62,1.41,60,61.43,145,71.88,8.56,4,8,184,86.63,19.87,18.56,49.03,27,1.06,0.1,0.96,249,27,16,6,15.09,60,0.126875,0.1033333333333333,15,0
2,22-23,"22-23_2023-02-25_Crystal Palace_Liverpool",2023-02-25,"Crystal Palace 0-0 Liverpool",8,"Crystal Palace",14,Liverpool,0,0,8,"Crystal Palace",14,Liverpool,1,0,0,D,1,1.11,1.78,-0.67,1.11,1.55,-0.44,0,0.23,-0.23,1.11,1.78,-0.67,36.7,48.12,135.43,82.4,20.46,2,3,61.2,35.6,166.33,94.15,47.57,23,0.46,0.84,-0.3799999999999999,189,9,6,12,13.04,14.29,0.185,0.1483333333333333,5,0
2,22-23,"22-23_2023-02-25_Crystal Palace_Liverpool",2023-02-25,"Crystal Palace 0-0 Liverpool",8,"Crystal Palace",14,Liverpool,0,0,14,Liverpool,8,"Crystal Palace",0,0,0,D,1,1.78,1.11,0.67,1.55,1.11,0.44,0.23,0,0.23,1.78,1.11,0.67,63.3,51.88,28.93,17.6,10.75,3,2,110.7,64.4,10.33,5.85,43.95,14,0.84,0.46,0.3799999999999999,267,8,12,6,14.29,13.04,0.1483333333333333,0.185,3,1
2,22-23,"22-23_2023-04-01_Crystal Palace_Tottenham Hotspur",2023-04-01,"Crystal Palace 0-4 Tottenham Hotspur",8,"Crystal Palace",23,"Tottenham Hotspur",0,4,8,"Crystal Palace",23,"Tottenham Hotspur",1,0,4,L,0,1.47,1.63,-0.16,0.99,1.63,-0.64,0.48,0,0.48,1.47,1.63,-0.16,46.7,59.31,130.83,59.82,15.41,4,4,140.7,60.54,121.8,77.03,49.24,20,0.54,0.95,-0.4099999999999999,257,12,19,14,35.19,14.74,0.0773684210526315,0.1164285714285714,10,0
2,22-23,"22-23_2023-04-01_Crystal Palace_Tottenham Hotspur",2023-04-01,"Crystal Palace 0-4 Tottenham Hotspur",8,"Crystal Palace",23,"Tottenham Hotspur",0,4,23,"Tottenham Hotspur",8,"Crystal Palace",0,4,0,W,3,1.63,1.47,0.16,1.63,0.99,0.64,0,0.48,-0.48,1.63,1.47,0.16,53.3,40.69,87.87,40.18,15.92,4,4,91.7,39.46,36.33,22.97,41.94,14,0.95,0.54,0.4099999999999999,190,15,14,19,14.74,35.19,0.1164285714285714,0.0773684210526315,4,1
2,22-23,"22-23_2023-04-22_Crystal Palace_Everton",2023-04-22,"Crystal Palace 0-0 Everton",8,"Crystal Palace",9,Everton,0,0,8,"Crystal Palace",9,Everton,1,0,0,D,1,0.81,0.79,0.02,0.6,0.79,-0.19,0.21,0,0.21,0.81,0.79,0.02,56.5,57.4,91.37,57.45,10.77,3,4,127.6,66.49,25.33,28.06,46.94,27,0.56,0.39,0.17,214,11,12,10,21.43,25.64,0.0675,0.079,8,1
2,22-23,"22-23_2023-04-22_Crystal Palace_Everton",2023-04-22,"Crystal Palace 0-0 Everton",8,"Crystal Palace",9,Everton,0,0,9,Everton,8,"Crystal Palace",0,0,0,D,1,0.79,0.81,-0.02,0.79,0.6,0.19,0,0.21,-0.21,0.79,0.81,-0.02,43.5,42.6,67.67,42.55,12.03,4,3,64.3,33.51,64.93,71.94,45.49,14,0.39,0.56,-0.17,153,8,10,12,25.64,21.43,0.079,0.0675,1,3
2,22-23,"22-23_2023-04-29_Crystal Palace_West Ham United",2023-04-29,"Crystal Palace 4-3 West Ham United",8,"Crystal Palace",25,"West Ham United",4,3,8,"Crystal Palace",25,"West Ham United",1,4,3,W,3,2.79,0.74,2.05,1.58,0.13,1.45,0.44,0.61,-0.17,2.03,0.74,1.29,58.8,57.58,186.1,81.76,7.84,10,5,166.7,80.18,20.07,25.71,49.8,20,0.84,0.38,0.4599999999999999,267,18,16,8,19.05,21.05,0.174375,0.0925,8,1
2,22-23,"22-23_2023-04-29_Crystal Palace_West Ham United",2023-04-29,"Crystal Palace 4-3 West Ham United",8,"Crystal Palace",25,"West Ham United",4,3,25,"West Ham United",8,"Crystal Palace",0,3,4,L,0,0.74,2.79,-2.05,0.13,1.58,-1.45,0.61,0.44,0.17,0.74,2.03,-1.29,41.2,42.42,41.53,18.24,12.18,5,10,41.2,19.82,58,74.29,45.41,14,0.38,0.84,-0.4599999999999999,148,9,8,16,21.05,19.05,0.0925,0.174375,5,5
2,22-23,"22-23_2023-05-13_Crystal Palace_AFC Bournemouth",2023-05-13,"Crystal Palace 2-0 AFC Bournemouth",8,"Crystal Palace",1,"AFC Bournemouth",2,0,1,"AFC Bournemouth",8,"Crystal Palace",0,0,2,L,0,0.33,2.08,-1.75,0.12,1.91,-1.79,0.21,0.17,0.04,0.33,2.08,-1.75,40.6,24.59,24.1,6.02,19.3,4,6,42,13.36,54.4,51.03,37.44,5,0.34,0.53,-0.19,113,12,5,17,14.71,32.08,0.066,0.1223529411764706,2,1
2,22-23,"22-23_2023-05-13_Crystal Palace_AFC Bournemouth",2023-05-13,"Crystal Palace 2-0 AFC Bournemouth",8,"Crystal Palace",1,"AFC Bournemouth",2,0,8,"Crystal Palace",1,"AFC Bournemouth",1,2,0,W,3,2.08,0.33,1.75,1.91,0.12,1.79,0.17,0.21,-0.04,2.08,0.33,1.75,59.4,75.41,376.1,93.98,13.31,6,4,272.4,86.64,52.2,48.97,52.93,25,0.53,0.34,0.19,349,22,17,5,32.08,14.71,0.1223529411764706,0.066,11,0
2,22-23,"22-23_2023-05-28_Crystal Palace_Nottingham Forest",2023-05-28,"Crystal Palace 1-1 Nottingham Forest",8,"Crystal Palace",20,"Nottingham Forest",1,1,8,"Crystal Palace",20,"Nottingham Forest",1,1,1,D,1,1.86,1.04,0.82,1.69,0.98,0.71,0.16,0.07,0.09,1.86,1.04,0.82,65.9,69.54,115.8,67,8.79,6,4,209.9,87.39,6.87,6.19,51.09,22,0.91,0.25,0.66,306,21,15,7,16.48,28,0.124,0.1485714285714285,5,0
2,22-23,"22-23_2023-05-28_Crystal Palace_Nottingham Forest",2023-05-28,"Crystal Palace 1-1 Nottingham Forest",8,"Crystal Palace",20,"Nottingham Forest",1,1,20,"Nottingham Forest",8,"Crystal Palace",0,1,1,D,1,1.04,1.86,-0.82,0.98,1.69,-0.71,0.07,0.16,-0.09,1.04,1.86,-0.82,34.1,30.46,57.03,33,19.17,4,6,30.3,12.61,104.2,93.81,41.81,8,0.25,0.91,-0.66,101,6,7,15,28,16.48,0.1485714285714285,0.124,4,5
2,22-23,"22-23_2023-11-02_Crystal Palace_Brighton & Hove Albion",2023-11-02,"Crystal Palace 1-1 Brighton & Hove Albion",8,"Crystal Palace",5,"Brighton & Hove Albion",1,1,5,"Brighton & Hove Albion",8,"Crystal Palace",0,1,1,D,1,2.76,0.76,2,2.45,0.76,1.69,0.31,0,0.31,2.76,0.76,2,73.5,70.03,93.77,54.35,5.44,9,8,223,90.72,1.2,0.64,47.94,26,1.96,0.34,1.62,325,15,17,6,8.67,17.65,0.1623529411764706,0.1266666666666666,6,0
2,22-23,"22-23_2023-11-02_Crystal Palace_Brighton & Hove Albion",2023-11-02,"Crystal Palace 1-1 Brighton & Hove Albion",8,"Crystal Palace",5,"Brighton & Hove Albion",1,1,8,"Crystal Palace",5,"Brighton & Hove Albion",1,1,1,D,1,0.76,2.76,-2,0.76,2.45,-1.69,0,0.31,-0.31,0.76,2.76,-2,26.5,29.97,78.77,45.65,18.94,8,9,22.8,9.28,186.4,99.36,44.08,13,0.34,1.96,-1.62,110,6,6,17,17.65,8.67,0.1266666666666666,0.1623529411764706,1,1
2,22-23,"22-23_2023-11-03_Crystal Palace_Manchester City",2023-11-03,"Crystal Palace 0-1 Manchester City",8,"Crystal Palace",16,"Manchester City",0,1,8,"Crystal Palace",16,"Manchester City",1,0,1,L,0,0.43,2.51,-2.08,0.43,1.19,-0.76,0,0.56,-0.56,0.43,1.75,-1.32,32.8,23.43,26.5,14.49,17.77,2,8,25.7,9.85,110.73,81.46,40.45,8,0.28,0.58,-0.2999999999999999,106,4,4,14,14.29,24.14,0.1075,0.1792857142857142,2,1
2,22-23,"22-23_2023-11-03_Crystal Palace_Manchester City",2023-11-03,"Crystal Palace 0-1 Manchester City",8,"Crystal Palace",16,"Manchester City",0,1,16,"Manchester City",8,"Crystal Palace",0,1,0,W,3,2.51,0.43,2.08,1.19,0.43,0.76,0.56,0,0.56,1.75,0.43,1.32,67.2,76.57,156.37,85.51,7.32,8,2,235.1,90.15,25.2,18.54,54.32,23,0.58,0.28,0.2999999999999999,397,20,14,4,24.14,14.29,0.1792857142857142,0.1075,6,2
3,23-24,"23-24_2023-08-21_Crystal Palace_Arsenal",2023-08-21,"Crystal Palace 0-1 Arsenal",8,"Crystal Palace",2,Arsenal,0,1,2,Arsenal,8,"Crystal Palace",0,1,0,W,3,2.5,1.98,0.52,1.72,1.98,-0.26,0.02,0,0.02,1.74,1.98,-0.24,52.7,52.68,134.47,60.95,10.79,7,10,172.8,50.01,65.87,48.03,53.42,21,0.5,0.56,-0.06,303,17,14,14,28,25,0.1785714285714285,0.1414285714285714,8,0
3,23-24,"23-24_2023-08-21_Crystal Palace_Arsenal",2023-08-21,"Crystal Palace 0-1 Arsenal",8,"Crystal Palace",2,Arsenal,0,1,8,"Crystal Palace",2,Arsenal,1,0,1,L,0,1.98,2.5,-0.52,1.98,1.72,0.26,0,0.02,-0.02,1.98,1.74,0.24,47.3,47.32,86.17,39.05,13.69,10,7,172.7,49.99,71.27,51.97,52.13,21,0.56,0.5,0.06,263,12,14,14,25,28,0.1414285714285714,0.1785714285714285,1,0
3,23-24,"23-24_2023-09-03_Crystal Palace_Wolverhampton Wanderers",2023-09-03,"Crystal Palace 3-2 Wolverhampton Wanderers",8,"Crystal Palace",26,"Wolverhampton Wanderers",3,2,8,"Crystal Palace",26,"Wolverhampton Wanderers",1,3,2,W,3,3.1,0.92,2.18,2.98,0.79,2.19,0.12,0.13,-0.01,3.1,0.92,2.18,42.9,48.7,183.7,73.98,11.15,19,24,123.7,55.05,83.87,83.92,47.81,17,0.99,0.84,0.15,201,17,16,12,16.16,14.29,0.19375,0.0766666666666666,4,0
3,23-24,"23-24_2023-09-03_Crystal Palace_Wolverhampton Wanderers",2023-09-03,"Crystal Palace 3-2 Wolverhampton Wanderers",8,"Crystal Palace",26,"Wolverhampton Wanderers",3,2,26,"Wolverhampton Wanderers",8,"Crystal Palace",0,2,3,L,0,0.92,3.1,-2.18,0.79,2.98,-2.19,0.13,0.12,0.01,0.92,3.1,-2.18,57.1,51.3,64.6,26.02,8.53,24,19,101,44.95,16.07,16.08,47.77,22,0.84,0.99,-0.15,271,16,12,16,14.29,16.16,0.0766666666666666,0.19375,2,1
3,23-24,"23-24_2023-09-23_Crystal Palace_Fulham",2023-09-23,"Crystal Palace 0-0 Fulham",8,"Crystal Palace",10,Fulham,0,0,8,"Crystal Palace",10,Fulham,1,0,0,D,1,0.37,1.09,-0.72,0.28,1.09,-0.81,0.09,0,0.09,0.37,1.09,-0.72,50.7,47.42,64.93,35.28,11.81,20,14,57.8,35.53,44.2,46.3,45.7,15,0.46,0.52,-0.06,212,8,7,10,15.22,19.23,0.0528571428571428,0.109,3,0
